Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.7946; val_auprc_score: 0.9562; val_best_acc_score: 0.8721; val_best_f1_score: 0.9302; train_kl_reg_loss: 64977.1051; train_edge_recon_loss: 1041857.1904; train_gene_expr_recon_loss: 43921737.9535; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45028572.0930; train_optim_loss: 45028572.0930; val_kl_reg_loss: 63790.1039; val_edge_recon_loss: 1155094.0500; val_gene_expr_recon_loss: 43962565.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45181450.4000; val_optim_loss: 45181450.4000
Epoch 60/400 |███-----------------| 15.0% val_auroc_score: 0.7727; val_auprc_score: 0.9481; val_best_acc_score: 0.8622; val_best_f1_score: 0.9244; train_kl_reg_loss: 62494.7855; train_edge_recon_loss: 1052783.8532; train_gene_expr_recon_loss: 43912424.6512; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45027703.3488; train_optim_loss: 45027703.3488; val_kl_reg_loss: 63888.7609; val_edge_recon_loss: 1223681.6500; val_gene_expr_recon_loss: 43704376.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44991947.2000; val_optim_loss: 44991947.2000
Epoch 61/400 |███-----------------| 15.2% val_auroc_score: 0.7558; val_auprc_score: 0.9472; val_best_acc_score: 0.8804; val_best_f1_score: 0.9351; train_kl_reg_loss: 64495.5158; train_edge_recon_loss: 1068348.0015; train_gene_expr_recon_loss: 43886195.4419; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45019038.8837; train_optim_loss: 45019038.8837; val_kl_reg_loss: 64811.0328; val_edge_recon_loss: 1066937.2000; val_gene_expr_recon_loss: 43627532.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44759280.0000; val_optim_loss: 44759280.0000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 11 min 28 sec.
Using best model state, which was in epoch 53.

--- MODEL EVALUATION ---
val AUROC score: 0.7675
val AUPRC score: 0.9452
val best accuracy score: 0.8572
val best F1 score: 0.9227
val target rna MSE score: 12.4644
val source rna MSE score: 4.8429
Val cat covariate0 mean sim diff: -0.0111
Duration of model training in run 3: 0 hours, 11 minutes and 34 seconds.

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1535, n_latent: 1525, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1525, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1525, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 5553
Number of validation edges: 617
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7924; val_auprc_score: 0.9442; val_best_acc_score: 0.8395; val_best_f1_score: 0.9127; train_kl_reg_loss: 33182.8422; train_edge_recon_loss: 1088573.2102; train_gene_expr_recon_loss: 94699153.8182; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 95820910.1818; train_optim_loss: 95820910.1818; val_kl_reg_loss: 54622.5625; val_edge_recon_loss: 1257407.7500; val_gene_expr_recon_loss: 75132765.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 76444797.3333; val_optim_loss: 76444797.3333
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8338; val_auprc_score: 0.9594; val_best_acc_score: 0.8569; val_best_f1_score: 0.9230; train_kl_reg_loss: 72838.2638; train_edge_recon_loss: 1077720.9290; train_gene_expr_recon_loss: 71239032.7273; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 72389591.2727; train_optim_loss: 72389591.2727; val_kl_reg_loss: 90527.4115; val_edge_recon_loss: 1207920.9167; val_gene_expr_recon_loss: 67259257.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 68557706.6667; val_optim_loss: 68557706.6667
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8281; val_auprc_score: 0.9493; val_best_acc_score: 0.8452; val_best_f1_score: 0.9161; train_kl_reg_loss: 128351.8786; train_edge_recon_loss: 1050891.2699; train_gene_expr_recon_loss: 64859701.6364; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 66038944.5455; train_optim_loss: 66038944.5455; val_kl_reg_loss: 164119.9896; val_edge_recon_loss: 1305685.1667; val_gene_expr_recon_loss: 62643792.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 64113596.0000; val_optim_loss: 64113596.0000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8010; val_auprc_score: 0.9555; val_best_acc_score: 0.8727; val_best_f1_score: 0.9320; train_kl_reg_loss: 177168.1087; train_edge_recon_loss: 1123234.7670; train_gene_expr_recon_loss: 60336147.6364; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 61636550.9091; train_optim_loss: 61636550.9091; val_kl_reg_loss: 195979.9688; val_edge_recon_loss: 1065145.4792; val_gene_expr_recon_loss: 58213564.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 59474690.6667; val_optim_loss: 59474690.6667
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.7990; val_auprc_score: 0.9373; val_best_acc_score: 0.8315; val_best_f1_score: 0.9080; train_kl_reg_loss: 192160.6115; train_edge_recon_loss: 1144988.2443; train_gene_expr_recon_loss: 55830248.1818; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 57167397.2727; train_optim_loss: 57167397.2727; val_kl_reg_loss: 172996.8490; val_edge_recon_loss: 1407222.8333; val_gene_expr_recon_loss: 53726626.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 55306846.6667; val_optim_loss: 55306846.6667
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.8363; val_auprc_score: 0.9559; val_best_acc_score: 0.8464; val_best_f1_score: 0.9168; train_kl_reg_loss: 193540.7642; train_edge_recon_loss: 1165868.4716; train_gene_expr_recon_loss: 51831253.8182; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 53190663.2727; train_optim_loss: 53190663.2727; val_kl_reg_loss: 199344.5625; val_edge_recon_loss: 1212099.7083; val_gene_expr_recon_loss: 50458312.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 51869754.6667; val_optim_loss: 51869754.6667
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.8389; val_auprc_score: 0.9621; val_best_acc_score: 0.8522; val_best_f1_score: 0.9202; train_kl_reg_loss: 187610.8885; train_edge_recon_loss: 1085323.3722; train_gene_expr_recon_loss: 49240271.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 50513205.6364; train_optim_loss: 50513205.6364; val_kl_reg_loss: 199951.1927; val_edge_recon_loss: 1199273.1250; val_gene_expr_recon_loss: 48203940.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 49603162.6667; val_optim_loss: 49603162.6667
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.7750; val_auprc_score: 0.9485; val_best_acc_score: 0.8605; val_best_f1_score: 0.9250; train_kl_reg_loss: 185935.4354; train_edge_recon_loss: 1214093.5341; train_gene_expr_recon_loss: 47721305.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 49121334.0000; train_optim_loss: 49121334.0000; val_kl_reg_loss: 233352.0938; val_edge_recon_loss: 1155290.4583; val_gene_expr_recon_loss: 46984005.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 48372646.6667; val_optim_loss: 48372646.6667
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.7685; val_auprc_score: 0.9549; val_best_acc_score: 0.8739; val_best_f1_score: 0.9327; train_kl_reg_loss: 176049.9538; train_edge_recon_loss: 1087452.0284; train_gene_expr_recon_loss: 46910665.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 48174166.9091; train_optim_loss: 48174166.9091; val_kl_reg_loss: 172107.2969; val_edge_recon_loss: 1034887.7917; val_gene_expr_recon_loss: 46516074.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 47723069.3333; val_optim_loss: 47723069.3333
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.7603; val_auprc_score: 0.9347; val_best_acc_score: 0.8395; val_best_f1_score: 0.9127; train_kl_reg_loss: 169901.0980; train_edge_recon_loss: 1135133.6534; train_gene_expr_recon_loss: 46395370.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 47700404.7273; train_optim_loss: 47700404.7273; val_kl_reg_loss: 157141.1250; val_edge_recon_loss: 1335618.9583; val_gene_expr_recon_loss: 46711130.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 48203892.0000; val_optim_loss: 48203892.0000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.7764; val_auprc_score: 0.9505; val_best_acc_score: 0.8605; val_best_f1_score: 0.9250; train_kl_reg_loss: 163145.5163; train_edge_recon_loss: 1117171.4858; train_gene_expr_recon_loss: 46048509.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 47328826.1818; train_optim_loss: 47328826.1818; val_kl_reg_loss: 163104.9375; val_edge_recon_loss: 1145085.1250; val_gene_expr_recon_loss: 46502014.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 47810205.3333; val_optim_loss: 47810205.3333
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.7321; val_auprc_score: 0.9403; val_best_acc_score: 0.8666; val_best_f1_score: 0.9285; train_kl_reg_loss: 163450.8253; train_edge_recon_loss: 1108864.3153; train_gene_expr_recon_loss: 45740059.8182; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 47012374.9091; train_optim_loss: 47012374.9091; val_kl_reg_loss: 159939.2240; val_edge_recon_loss: 1104355.8750; val_gene_expr_recon_loss: 45522725.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 46787021.3333; val_optim_loss: 46787021.3333
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.7603; val_auprc_score: 0.9403; val_best_acc_score: 0.8510; val_best_f1_score: 0.9195; train_kl_reg_loss: 153005.9680; train_edge_recon_loss: 1122148.4091; train_gene_expr_recon_loss: 45509022.7273; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 46784177.0909; train_optim_loss: 46784177.0909; val_kl_reg_loss: 138645.9375; val_edge_recon_loss: 1146974.6458; val_gene_expr_recon_loss: 45560068.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 46845689.3333; val_optim_loss: 46845689.3333
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.7502; val_auprc_score: 0.9381; val_best_acc_score: 0.8487; val_best_f1_score: 0.9182; train_kl_reg_loss: 151255.5497; train_edge_recon_loss: 1126804.6051; train_gene_expr_recon_loss: 45297783.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 46575843.0909; train_optim_loss: 46575843.0909; val_kl_reg_loss: 139662.3490; val_edge_recon_loss: 1187209.1667; val_gene_expr_recon_loss: 45144713.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 46471585.3333; val_optim_loss: 46471585.3333
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.7207; val_auprc_score: 0.9264; val_best_acc_score: 0.8445; val_best_f1_score: 0.9154; train_kl_reg_loss: 141824.7749; train_edge_recon_loss: 1103773.6023; train_gene_expr_recon_loss: 45046053.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 46291652.0000; train_optim_loss: 46291652.0000; val_kl_reg_loss: 127641.8906; val_edge_recon_loss: 1265007.1250; val_gene_expr_recon_loss: 44970709.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 46363358.6667; val_optim_loss: 46363358.6667
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.7336; val_auprc_score: 0.9412; val_best_acc_score: 0.8546; val_best_f1_score: 0.9216; train_kl_reg_loss: 138959.3960; train_edge_recon_loss: 1066098.2557; train_gene_expr_recon_loss: 44862834.5455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 46067892.5455; train_optim_loss: 46067892.5455; val_kl_reg_loss: 267674.8073; val_edge_recon_loss: 1203002.3958; val_gene_expr_recon_loss: 44766025.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 46236702.6667; val_optim_loss: 46236702.6667
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.6579; val_auprc_score: 0.9275; val_best_acc_score: 0.8777; val_best_f1_score: 0.9348; train_kl_reg_loss: 139876.3878; train_edge_recon_loss: 1053365.9716; train_gene_expr_recon_loss: 44673258.9091; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45866501.0909; train_optim_loss: 45866501.0909; val_kl_reg_loss: 132782.6927; val_edge_recon_loss: 1020626.5000; val_gene_expr_recon_loss: 44632701.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45786110.6667; val_optim_loss: 45786110.6667
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.7411; val_auprc_score: 0.9308; val_best_acc_score: 0.8433; val_best_f1_score: 0.9148; train_kl_reg_loss: 134390.8089; train_edge_recon_loss: 1081604.1108; train_gene_expr_recon_loss: 44447674.1818; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45663669.2727; train_optim_loss: 45663669.2727; val_kl_reg_loss: 128545.3125; val_edge_recon_loss: 1332327.9583; val_gene_expr_recon_loss: 44452176.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45913050.6667; val_optim_loss: 45913050.6667
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.6893; val_auprc_score: 0.9341; val_best_acc_score: 0.8581; val_best_f1_score: 0.9237; train_kl_reg_loss: 130206.4957; train_edge_recon_loss: 1073428.7188; train_gene_expr_recon_loss: 44284482.7273; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45488118.3636; train_optim_loss: 45488118.3636; val_kl_reg_loss: 122385.5990; val_edge_recon_loss: 1179414.9167; val_gene_expr_recon_loss: 44333488.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45635288.0000; val_optim_loss: 45635288.0000
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.7493; val_auprc_score: 0.9527; val_best_acc_score: 0.8727; val_best_f1_score: 0.9320; train_kl_reg_loss: 127511.2894; train_edge_recon_loss: 1082550.8352; train_gene_expr_recon_loss: 44101303.6364; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45311366.0000; train_optim_loss: 45311366.0000; val_kl_reg_loss: 138345.1198; val_edge_recon_loss: 1049691.3958; val_gene_expr_recon_loss: 43889605.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45077641.3333; val_optim_loss: 45077641.3333
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.6993; val_auprc_score: 0.9247; val_best_acc_score: 0.8536; val_best_f1_score: 0.9209; train_kl_reg_loss: 125674.8189; train_edge_recon_loss: 1114335.1193; train_gene_expr_recon_loss: 43956069.0909; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45196079.0909; train_optim_loss: 45196079.0909; val_kl_reg_loss: 135013.1458; val_edge_recon_loss: 1213878.8542; val_gene_expr_recon_loss: 43845217.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45194109.3333; val_optim_loss: 45194109.3333
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.7205; val_auprc_score: 0.9333; val_best_acc_score: 0.8503; val_best_f1_score: 0.9188; train_kl_reg_loss: 120078.0337; train_edge_recon_loss: 1073937.4744; train_gene_expr_recon_loss: 43770015.8182; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44964031.6364; train_optim_loss: 44964031.6364; val_kl_reg_loss: 121955.4766; val_edge_recon_loss: 1244599.8333; val_gene_expr_recon_loss: 43712397.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45078952.0000; val_optim_loss: 45078952.0000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.7243; val_auprc_score: 0.9258; val_best_acc_score: 0.8415; val_best_f1_score: 0.9134; train_kl_reg_loss: 121600.8136; train_edge_recon_loss: 1087652.4119; train_gene_expr_recon_loss: 43593001.2727; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44802254.5455; train_optim_loss: 44802254.5455; val_kl_reg_loss: 132129.0625; val_edge_recon_loss: 1354279.8333; val_gene_expr_recon_loss: 43478217.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44964625.3333; val_optim_loss: 44964625.3333
