Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8573; val_best_f1_score: 0.9134; train_kl_reg_loss: 13396.2458; train_edge_recon_loss: 1661313.1831; train_cat_covariates_contrastive_loss: 668124.2702; train_gene_expr_recon_loss: 3969201.6831; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6312035.3944; train_optim_loss: 6312035.3944; val_kl_reg_loss: 38079.1455; val_edge_recon_loss: 1556590.1250; val_cat_covariates_contrastive_loss: 626643.1641; val_gene_expr_recon_loss: 3452943.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5674256.0000; val_optim_loss: 5674256.0000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9043; val_auprc_score: 0.9651; val_best_acc_score: 0.8735; val_best_f1_score: 0.9223; train_kl_reg_loss: 34374.4839; train_edge_recon_loss: 1509383.9542; train_cat_covariates_contrastive_loss: 627277.1232; train_gene_expr_recon_loss: 3313081.6092; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5484117.1972; train_optim_loss: 5484117.1972; val_kl_reg_loss: 27332.9380; val_edge_recon_loss: 1470976.4531; val_cat_covariates_contrastive_loss: 627155.5391; val_gene_expr_recon_loss: 3241211.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5366676.0000; val_optim_loss: 5366676.0000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9411; val_auprc_score: 0.9772; val_best_acc_score: 0.9106; val_best_f1_score: 0.9431; train_kl_reg_loss: 25323.2936; train_edge_recon_loss: 1418621.5863; train_cat_covariates_contrastive_loss: 630515.8688; train_gene_expr_recon_loss: 3196380.9613; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5270841.6831; train_optim_loss: 5270841.6831; val_kl_reg_loss: 24221.3167; val_edge_recon_loss: 1391745.3750; val_cat_covariates_contrastive_loss: 631706.5781; val_gene_expr_recon_loss: 3167150.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5214823.5000; val_optim_loss: 5214823.5000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9509; val_auprc_score: 0.9807; val_best_acc_score: 0.9235; val_best_f1_score: 0.9513; train_kl_reg_loss: 24121.0039; train_edge_recon_loss: 1363480.8926; train_cat_covariates_contrastive_loss: 633040.8600; train_gene_expr_recon_loss: 3131836.5282; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5152479.2676; train_optim_loss: 5152479.2676; val_kl_reg_loss: 22643.8657; val_edge_recon_loss: 1363269.9531; val_cat_covariates_contrastive_loss: 631341.9766; val_gene_expr_recon_loss: 3113368.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5130624.0625; val_optim_loss: 5130624.0625
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9575; val_auprc_score: 0.9830; val_best_acc_score: 0.9299; val_best_f1_score: 0.9553; train_kl_reg_loss: 21112.2522; train_edge_recon_loss: 1356332.6919; train_cat_covariates_contrastive_loss: 632377.4754; train_gene_expr_recon_loss: 3089458.7535; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5099281.1690; train_optim_loss: 5099281.1690; val_kl_reg_loss: 18957.5925; val_edge_recon_loss: 1346373.7969; val_cat_covariates_contrastive_loss: 631666.8125; val_gene_expr_recon_loss: 3079979.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5076977.3750; val_optim_loss: 5076977.3750
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9584; val_auprc_score: 0.9833; val_best_acc_score: 0.9308; val_best_f1_score: 0.9557; train_kl_reg_loss: 17969.3095; train_edge_recon_loss: 1343405.4648; train_cat_covariates_contrastive_loss: 632103.2570; train_gene_expr_recon_loss: 3057524.2042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5051002.2254; train_optim_loss: 5051002.2254; val_kl_reg_loss: 16443.4419; val_edge_recon_loss: 1353052.0312; val_cat_covariates_contrastive_loss: 631652.1562; val_gene_expr_recon_loss: 3049913.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5051061.1250; val_optim_loss: 5051061.1250
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9630; val_auprc_score: 0.9850; val_best_acc_score: 0.9364; val_best_f1_score: 0.9593; train_kl_reg_loss: 15719.6659; train_edge_recon_loss: 1338968.0352; train_cat_covariates_contrastive_loss: 632018.0854; train_gene_expr_recon_loss: 3032083.2077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5018789.0141; train_optim_loss: 5018789.0141; val_kl_reg_loss: 14724.4088; val_edge_recon_loss: 1335617.1406; val_cat_covariates_contrastive_loss: 631454.3516; val_gene_expr_recon_loss: 3023007.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5004803.3125; val_optim_loss: 5004803.3125
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9657; val_auprc_score: 0.9853; val_best_acc_score: 0.9403; val_best_f1_score: 0.9616; train_kl_reg_loss: 14028.5003; train_edge_recon_loss: 1332432.8556; train_cat_covariates_contrastive_loss: 632071.8019; train_gene_expr_recon_loss: 3009226.1268; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4987759.2817; train_optim_loss: 4987759.2817; val_kl_reg_loss: 13421.0297; val_edge_recon_loss: 1333168.7500; val_cat_covariates_contrastive_loss: 631454.0391; val_gene_expr_recon_loss: 3008464.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4986508.5625; val_optim_loss: 4986508.5625
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9669; val_auprc_score: 0.9858; val_best_acc_score: 0.9435; val_best_f1_score: 0.9635; train_kl_reg_loss: 13169.0367; train_edge_recon_loss: 1328201.6866; train_cat_covariates_contrastive_loss: 632409.2042; train_gene_expr_recon_loss: 2989748.7606; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4963528.6901; train_optim_loss: 4963528.6901; val_kl_reg_loss: 12647.2668; val_edge_recon_loss: 1333738.7188; val_cat_covariates_contrastive_loss: 631406.6328; val_gene_expr_recon_loss: 2988130.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4965923.5000; val_optim_loss: 4965923.5000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9705; val_auprc_score: 0.9875; val_best_acc_score: 0.9461; val_best_f1_score: 0.9652; train_kl_reg_loss: 12578.0313; train_edge_recon_loss: 1324926.6373; train_cat_covariates_contrastive_loss: 632258.6118; train_gene_expr_recon_loss: 2971561.3380; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4941324.6056; train_optim_loss: 4941324.6056; val_kl_reg_loss: 12397.5323; val_edge_recon_loss: 1330458.4688; val_cat_covariates_contrastive_loss: 631722.1953; val_gene_expr_recon_loss: 2970457.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4945035.6250; val_optim_loss: 4945035.6250
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9701; val_auprc_score: 0.9867; val_best_acc_score: 0.9490; val_best_f1_score: 0.9670; train_kl_reg_loss: 12230.3874; train_edge_recon_loss: 1327000.4507; train_cat_covariates_contrastive_loss: 632167.4727; train_gene_expr_recon_loss: 2955786.5669; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4927184.8944; train_optim_loss: 4927184.8944; val_kl_reg_loss: 12231.7000; val_edge_recon_loss: 1340928.9844; val_cat_covariates_contrastive_loss: 631677.8125; val_gene_expr_recon_loss: 2952680.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4937518.5625; val_optim_loss: 4937518.5625
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9711; val_auprc_score: 0.9875; val_best_acc_score: 0.9485; val_best_f1_score: 0.9667; train_kl_reg_loss: 11949.4363; train_edge_recon_loss: 1321275.6549; train_cat_covariates_contrastive_loss: 632010.3477; train_gene_expr_recon_loss: 2940679.2465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4905914.6620; train_optim_loss: 4905914.6620; val_kl_reg_loss: 11741.9141; val_edge_recon_loss: 1322653.1250; val_cat_covariates_contrastive_loss: 631780.6562; val_gene_expr_recon_loss: 2939375.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4905551.6875; val_optim_loss: 4905551.6875
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9718; val_auprc_score: 0.9876; val_best_acc_score: 0.9517; val_best_f1_score: 0.9688; train_kl_reg_loss: 11761.0921; train_edge_recon_loss: 1323139.1778; train_cat_covariates_contrastive_loss: 632132.3856; train_gene_expr_recon_loss: 2926805.7958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4893838.4507; train_optim_loss: 4893838.4507; val_kl_reg_loss: 11655.2207; val_edge_recon_loss: 1316022.0781; val_cat_covariates_contrastive_loss: 630928.4609; val_gene_expr_recon_loss: 2923919.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4882525.0625; val_optim_loss: 4882525.0625
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9731; val_auprc_score: 0.9881; val_best_acc_score: 0.9514; val_best_f1_score: 0.9686; train_kl_reg_loss: 11597.8953; train_edge_recon_loss: 1322090.6725; train_cat_covariates_contrastive_loss: 631787.2315; train_gene_expr_recon_loss: 2913694.1303; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4879169.9155; train_optim_loss: 4879169.9155; val_kl_reg_loss: 11460.3274; val_edge_recon_loss: 1316185.7188; val_cat_covariates_contrastive_loss: 631175.0312; val_gene_expr_recon_loss: 2915070.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4873891.3125; val_optim_loss: 4873891.3125
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9728; val_auprc_score: 0.9879; val_best_acc_score: 0.9532; val_best_f1_score: 0.9698; train_kl_reg_loss: 11512.0793; train_edge_recon_loss: 1316049.8908; train_cat_covariates_contrastive_loss: 631832.7993; train_gene_expr_recon_loss: 2901566.5951; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4860961.3662; train_optim_loss: 4860961.3662; val_kl_reg_loss: 11465.6871; val_edge_recon_loss: 1317067.6406; val_cat_covariates_contrastive_loss: 631038.8047; val_gene_expr_recon_loss: 2902114.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4861686.3125; val_optim_loss: 4861686.3125
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9749; val_auprc_score: 0.9885; val_best_acc_score: 0.9534; val_best_f1_score: 0.9698; train_kl_reg_loss: 11450.0992; train_edge_recon_loss: 1317408.3662; train_cat_covariates_contrastive_loss: 631649.7060; train_gene_expr_recon_loss: 2889984.8275; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4850492.9859; train_optim_loss: 4850492.9859; val_kl_reg_loss: 11028.6475; val_edge_recon_loss: 1320312.8125; val_cat_covariates_contrastive_loss: 632369.4219; val_gene_expr_recon_loss: 2892989.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4856700.3125; val_optim_loss: 4856700.3125
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9756; val_auprc_score: 0.9891; val_best_acc_score: 0.9538; val_best_f1_score: 0.9701; train_kl_reg_loss: 11352.6584; train_edge_recon_loss: 1319384.7500; train_cat_covariates_contrastive_loss: 631619.1356; train_gene_expr_recon_loss: 2879481.7254; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4841838.2676; train_optim_loss: 4841838.2676; val_kl_reg_loss: 10971.3988; val_edge_recon_loss: 1311609.2656; val_cat_covariates_contrastive_loss: 632211.8516; val_gene_expr_recon_loss: 2882148.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4836941.3750; val_optim_loss: 4836941.3750
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9745; val_auprc_score: 0.9881; val_best_acc_score: 0.9564; val_best_f1_score: 0.9717; train_kl_reg_loss: 11310.2871; train_edge_recon_loss: 1319967.2236; train_cat_covariates_contrastive_loss: 631592.7597; train_gene_expr_recon_loss: 2868169.9894; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4831040.2676; train_optim_loss: 4831040.2676; val_kl_reg_loss: 11243.9081; val_edge_recon_loss: 1326620.8438; val_cat_covariates_contrastive_loss: 630947.8984; val_gene_expr_recon_loss: 2870510.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4839322.6875; val_optim_loss: 4839322.6875
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9733; val_auprc_score: 0.9879; val_best_acc_score: 0.9544; val_best_f1_score: 0.9705; train_kl_reg_loss: 11268.9180; train_edge_recon_loss: 1316589.2993; train_cat_covariates_contrastive_loss: 631805.5599; train_gene_expr_recon_loss: 2858995.6232; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4818659.4155; train_optim_loss: 4818659.4155; val_kl_reg_loss: 11400.3877; val_edge_recon_loss: 1318527.4062; val_cat_covariates_contrastive_loss: 630677.7812; val_gene_expr_recon_loss: 2861811.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4822416.7500; val_optim_loss: 4822416.7500
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9738; val_auprc_score: 0.9881; val_best_acc_score: 0.9556; val_best_f1_score: 0.9712; train_kl_reg_loss: 11237.9587; train_edge_recon_loss: 1317805.6021; train_cat_covariates_contrastive_loss: 631577.0255; train_gene_expr_recon_loss: 2849585.8063; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4810206.3732; train_optim_loss: 4810206.3732; val_kl_reg_loss: 11107.2625; val_edge_recon_loss: 1324329.0312; val_cat_covariates_contrastive_loss: 630833.5938; val_gene_expr_recon_loss: 2848177.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4814447.3125; val_optim_loss: 4814447.3125
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9735; val_auprc_score: 0.9880; val_best_acc_score: 0.9552; val_best_f1_score: 0.9709; train_kl_reg_loss: 11239.4549; train_edge_recon_loss: 1316822.1673; train_cat_covariates_contrastive_loss: 631351.4630; train_gene_expr_recon_loss: 2841008.8486; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4800421.9155; train_optim_loss: 4800421.9155; val_kl_reg_loss: 10936.6562; val_edge_recon_loss: 1330759.0156; val_cat_covariates_contrastive_loss: 631317.9062; val_gene_expr_recon_loss: 2843440.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4816454.0000; val_optim_loss: 4816454.0000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9741; val_auprc_score: 0.9878; val_best_acc_score: 0.9578; val_best_f1_score: 0.9726; train_kl_reg_loss: 11213.7947; train_edge_recon_loss: 1316924.3662; train_cat_covariates_contrastive_loss: 631489.4208; train_gene_expr_recon_loss: 2833317.3063; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4792944.9155; train_optim_loss: 4792944.9155; val_kl_reg_loss: 11392.7377; val_edge_recon_loss: 1322545.3906; val_cat_covariates_contrastive_loss: 630356.9766; val_gene_expr_recon_loss: 2835431.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4799726.8750; val_optim_loss: 4799726.8750
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9744; val_auprc_score: 0.9878; val_best_acc_score: 0.9573; val_best_f1_score: 0.9722; train_kl_reg_loss: 11258.0700; train_edge_recon_loss: 1316746.3697; train_cat_covariates_contrastive_loss: 631182.2993; train_gene_expr_recon_loss: 2824761.4261; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4783948.1549; train_optim_loss: 4783948.1549; val_kl_reg_loss: 10970.2913; val_edge_recon_loss: 1335446.2969; val_cat_covariates_contrastive_loss: 631286.4062; val_gene_expr_recon_loss: 2827022.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4804725.6875; val_optim_loss: 4804725.6875
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9741; val_auprc_score: 0.9879; val_best_acc_score: 0.9555; val_best_f1_score: 0.9711; train_kl_reg_loss: 11235.7940; train_edge_recon_loss: 1316622.1197; train_cat_covariates_contrastive_loss: 631306.2975; train_gene_expr_recon_loss: 2817432.5704; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4776596.7958; train_optim_loss: 4776596.7958; val_kl_reg_loss: 11328.8088; val_edge_recon_loss: 1327046.0469; val_cat_covariates_contrastive_loss: 630523.3359; val_gene_expr_recon_loss: 2823803.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4792702.0000; val_optim_loss: 4792702.0000
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9752; val_auprc_score: 0.9884; val_best_acc_score: 0.9579; val_best_f1_score: 0.9727; train_kl_reg_loss: 11212.2757; train_edge_recon_loss: 1317767.3856; train_cat_covariates_contrastive_loss: 631229.6382; train_gene_expr_recon_loss: 2810259.8944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4770469.2042; train_optim_loss: 4770469.2042; val_kl_reg_loss: 11015.5848; val_edge_recon_loss: 1325077.2031; val_cat_covariates_contrastive_loss: 631226.5547; val_gene_expr_recon_loss: 2812284.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4779604.0000; val_optim_loss: 4779604.0000
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9734; val_auprc_score: 0.9874; val_best_acc_score: 0.9589; val_best_f1_score: 0.9734; train_kl_reg_loss: 11223.6108; train_edge_recon_loss: 1313441.5282; train_cat_covariates_contrastive_loss: 631653.4727; train_gene_expr_recon_loss: 2802261.9296; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4758580.5423; train_optim_loss: 4758580.5423; val_kl_reg_loss: 11885.1958; val_edge_recon_loss: 1322025.2656; val_cat_covariates_contrastive_loss: 629792.8047; val_gene_expr_recon_loss: 2812714.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4776417.6875; val_optim_loss: 4776417.6875
