Run timestamp: 22082023_143133_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 106920
Number of validation edges: 11879
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9866; val_auprc_score: 0.9957; val_best_acc_score: 0.9652; val_best_f1_score: 0.9798; train_kl_reg_loss: 59.3724; train_edge_recon_loss: 1016307.2188; train_gene_expr_recon_loss: 2311190.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3327557.1250; train_optim_loss: 3327557.1250; val_kl_reg_loss: 91.7225; val_edge_recon_loss: 1175049.3750; val_gene_expr_recon_loss: 2241574.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3416715.0000; val_optim_loss: 3416715.0000
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9783; val_auprc_score: 0.9948; val_best_acc_score: 0.9588; val_best_f1_score: 0.9759; train_kl_reg_loss: 64.9413; train_edge_recon_loss: 1015127.5000; train_gene_expr_recon_loss: 2326057.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3341249.7500; train_optim_loss: 3341249.7500; val_kl_reg_loss: 62.7469; val_edge_recon_loss: 1106694.3750; val_gene_expr_recon_loss: 2194239.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3300996.5000; val_optim_loss: 3300996.5000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9797; val_auprc_score: 0.9953; val_best_acc_score: 0.9599; val_best_f1_score: 0.9763; train_kl_reg_loss: 64.0139; train_edge_recon_loss: 1024619.6875; train_gene_expr_recon_loss: 2262611.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3287295.2500; train_optim_loss: 3287295.2500; val_kl_reg_loss: 89.5717; val_edge_recon_loss: 1210818.0000; val_gene_expr_recon_loss: 2189091.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3399998.5000; val_optim_loss: 3399998.5000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9780; val_auprc_score: 0.9946; val_best_acc_score: 0.9510; val_best_f1_score: 0.9709; train_kl_reg_loss: 91.3893; train_edge_recon_loss: 1009808.1875; train_gene_expr_recon_loss: 2233983.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3243883.0000; train_optim_loss: 3243883.0000; val_kl_reg_loss: 143.3837; val_edge_recon_loss: 1165677.7500; val_gene_expr_recon_loss: 2181388.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3347209.5000; val_optim_loss: 3347209.5000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9763; val_auprc_score: 0.9938; val_best_acc_score: 0.9458; val_best_f1_score: 0.9692; train_kl_reg_loss: 145.7168; train_edge_recon_loss: 1030273.0000; train_gene_expr_recon_loss: 2217280.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3247699.0000; train_optim_loss: 3247699.0000; val_kl_reg_loss: 226.1478; val_edge_recon_loss: 1136167.7500; val_gene_expr_recon_loss: 2175921.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3312315.0000; val_optim_loss: 3312315.0000
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9757; val_auprc_score: 0.9908; val_best_acc_score: 0.9139; val_best_f1_score: 0.9517; train_kl_reg_loss: 230.9464; train_edge_recon_loss: 1025221.2500; train_gene_expr_recon_loss: 2205871.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3231323.2500; train_optim_loss: 3231323.2500; val_kl_reg_loss: 331.5194; val_edge_recon_loss: 1199265.3750; val_gene_expr_recon_loss: 2167548.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3367145.0000; val_optim_loss: 3367145.0000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9713; val_auprc_score: 0.9909; val_best_acc_score: 0.8872; val_best_f1_score: 0.9377; train_kl_reg_loss: 339.7469; train_edge_recon_loss: 1017491.3750; train_gene_expr_recon_loss: 2196686.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3214517.5000; train_optim_loss: 3214517.5000; val_kl_reg_loss: 448.9838; val_edge_recon_loss: 1209266.1250; val_gene_expr_recon_loss: 2164592.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3374307.5000; val_optim_loss: 3374307.5000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9783; val_auprc_score: 0.9954; val_best_acc_score: 0.8747; val_best_f1_score: 0.9314; train_kl_reg_loss: 457.2076; train_edge_recon_loss: 1012636.1250; train_gene_expr_recon_loss: 2187625.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3200718.5000; train_optim_loss: 3200718.5000; val_kl_reg_loss: 545.7133; val_edge_recon_loss: 1208057.2500; val_gene_expr_recon_loss: 2156253.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3364856.2500; val_optim_loss: 3364856.2500
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9757; val_auprc_score: 0.9929; val_best_acc_score: 0.8706; val_best_f1_score: 0.9297; train_kl_reg_loss: 557.2587; train_edge_recon_loss: 1042633.0000; train_gene_expr_recon_loss: 2178436.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3221626.2500; train_optim_loss: 3221626.2500; val_kl_reg_loss: 607.7493; val_edge_recon_loss: 1164732.1250; val_gene_expr_recon_loss: 2149349.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3314689.0000; val_optim_loss: 3314689.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9748; val_auprc_score: 0.9940; val_best_acc_score: 0.8714; val_best_f1_score: 0.9303; train_kl_reg_loss: 619.8589; train_edge_recon_loss: 1031529.0000; train_gene_expr_recon_loss: 2171548.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3203697.0000; train_optim_loss: 3203697.0000; val_kl_reg_loss: 611.7926; val_edge_recon_loss: 1145122.6250; val_gene_expr_recon_loss: 2150415.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3296150.0000; val_optim_loss: 3296150.0000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9758; val_auprc_score: 0.9938; val_best_acc_score: 0.8677; val_best_f1_score: 0.9279; train_kl_reg_loss: 623.0294; train_edge_recon_loss: 1034410.8125; train_gene_expr_recon_loss: 2170847.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3205881.0000; train_optim_loss: 3205881.0000; val_kl_reg_loss: 610.5914; val_edge_recon_loss: 1200395.8750; val_gene_expr_recon_loss: 2148848.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3349854.5000; val_optim_loss: 3349854.5000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9740; val_auprc_score: 0.9947; val_best_acc_score: 0.8703; val_best_f1_score: 0.9296; train_kl_reg_loss: 623.7076; train_edge_recon_loss: 1027698.8750; train_gene_expr_recon_loss: 2170099.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3198421.7500; train_optim_loss: 3198421.7500; val_kl_reg_loss: 608.6095; val_edge_recon_loss: 1155039.1250; val_gene_expr_recon_loss: 2146411.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3302059.2500; val_optim_loss: 3302059.2500
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9750; val_auprc_score: 0.9939; val_best_acc_score: 0.8662; val_best_f1_score: 0.9270; train_kl_reg_loss: 622.1475; train_edge_recon_loss: 1030504.6875; train_gene_expr_recon_loss: 2169130.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3200257.0000; train_optim_loss: 3200257.0000; val_kl_reg_loss: 607.4242; val_edge_recon_loss: 1216993.3750; val_gene_expr_recon_loss: 2147086.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3364687.2500; val_optim_loss: 3364687.2500
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9790; val_auprc_score: 0.9957; val_best_acc_score: 0.8634; val_best_f1_score: 0.9254; train_kl_reg_loss: 618.7911; train_edge_recon_loss: 1034560.0000; train_gene_expr_recon_loss: 2168062.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3203240.7500; train_optim_loss: 3203240.7500; val_kl_reg_loss: 603.3157; val_edge_recon_loss: 1236366.3750; val_gene_expr_recon_loss: 2144339.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3381309.2500; val_optim_loss: 3381309.2500

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9794; val_auprc_score: 0.9952; val_best_acc_score: 0.8740; val_best_f1_score: 0.9316; train_kl_reg_loss: 615.6745; train_edge_recon_loss: 1025169.5625; train_gene_expr_recon_loss: 2167826.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3193611.7500; train_optim_loss: 3193611.7500; val_kl_reg_loss: 603.7739; val_edge_recon_loss: 1148770.6250; val_gene_expr_recon_loss: 2146648.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3296022.5000; val_optim_loss: 3296022.5000
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9748; val_auprc_score: 0.9945; val_best_acc_score: 0.8734; val_best_f1_score: 0.9310; train_kl_reg_loss: 615.3808; train_edge_recon_loss: 1030391.0625; train_gene_expr_recon_loss: 2167682.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3198689.2500; train_optim_loss: 3198689.2500; val_kl_reg_loss: 603.8453; val_edge_recon_loss: 1174420.7500; val_gene_expr_recon_loss: 2147372.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3322396.5000; val_optim_loss: 3322396.5000
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9731; val_auprc_score: 0.9941; val_best_acc_score: 0.8710; val_best_f1_score: 0.9298; train_kl_reg_loss: 614.6347; train_edge_recon_loss: 1007810.0000; train_gene_expr_recon_loss: 2167576.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3176001.0000; train_optim_loss: 3176001.0000; val_kl_reg_loss: 601.9945; val_edge_recon_loss: 1176665.6250; val_gene_expr_recon_loss: 2144473.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3321741.5000; val_optim_loss: 3321741.5000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9726; val_auprc_score: 0.9933; val_best_acc_score: 0.8718; val_best_f1_score: 0.9303; train_kl_reg_loss: 614.4906; train_edge_recon_loss: 1021020.9375; train_gene_expr_recon_loss: 2167365.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3189001.2500; train_optim_loss: 3189001.2500; val_kl_reg_loss: 601.5032; val_edge_recon_loss: 1166028.0000; val_gene_expr_recon_loss: 2146619.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3313249.0000; val_optim_loss: 3313249.0000
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9766; val_auprc_score: 0.9952; val_best_acc_score: 0.8678; val_best_f1_score: 0.9280; train_kl_reg_loss: 613.9183; train_edge_recon_loss: 1012948.0625; train_gene_expr_recon_loss: 2167561.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3181123.2500; train_optim_loss: 3181123.2500; val_kl_reg_loss: 599.1978; val_edge_recon_loss: 1192569.6250; val_gene_expr_recon_loss: 2142594.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3335763.0000; val_optim_loss: 3335763.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9719; val_auprc_score: 0.9922; val_best_acc_score: 0.8645; val_best_f1_score: 0.9259; train_kl_reg_loss: 612.5358; train_edge_recon_loss: 1017621.3750; train_gene_expr_recon_loss: 2167404.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3185638.5000; train_optim_loss: 3185638.5000; val_kl_reg_loss: 600.5398; val_edge_recon_loss: 1241230.1250; val_gene_expr_recon_loss: 2145395.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3387226.0000; val_optim_loss: 3387226.0000
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9748; val_auprc_score: 0.9929; val_best_acc_score: 0.8672; val_best_f1_score: 0.9276; train_kl_reg_loss: 613.0714; train_edge_recon_loss: 1033675.9375; train_gene_expr_recon_loss: 2167224.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3201513.5000; train_optim_loss: 3201513.5000; val_kl_reg_loss: 600.2969; val_edge_recon_loss: 1201242.3750; val_gene_expr_recon_loss: 2145575.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3347417.5000; val_optim_loss: 3347417.5000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9730; val_auprc_score: 0.9912; val_best_acc_score: 0.8697; val_best_f1_score: 0.9289; train_kl_reg_loss: 612.8492; train_edge_recon_loss: 1005946.1250; train_gene_expr_recon_loss: 2167191.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3173750.0000; train_optim_loss: 3173750.0000; val_kl_reg_loss: 598.8293; val_edge_recon_loss: 1200063.8750; val_gene_expr_recon_loss: 2142081.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3342744.5000; val_optim_loss: 3342744.5000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9747; val_auprc_score: 0.9920; val_best_acc_score: 0.8666; val_best_f1_score: 0.9271; train_kl_reg_loss: 612.7861; train_edge_recon_loss: 1032616.8125; train_gene_expr_recon_loss: 2167395.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3200625.0000; train_optim_loss: 3200625.0000; val_kl_reg_loss: 600.1661; val_edge_recon_loss: 1226401.7500; val_gene_expr_recon_loss: 2146835.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3373837.0000; val_optim_loss: 3373837.0000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 1 min 9 sec.
Using best model state, which was in epoch 14.

--- MODEL EVALUATION ---
val AUROC score: 0.9776
val AUPRC score: 0.9953
val best accuracy score: 0.8710
val best F1 score: 0.9297
val target rna MSE score: 2.2645
val source rna MSE score: 1.3689
Val cat covariate0 mean sim diff: -0.0008
Duration of model training in run 4: 0 hours, 1 minutes and 13 seconds.

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 53693
Number of validation edges: 5965
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9799; val_auprc_score: 0.9950; val_best_acc_score: 0.9582; val_best_f1_score: 0.9759; train_kl_reg_loss: 64.4009; train_edge_recon_loss: 1010327.0625; train_gene_expr_recon_loss: 2333195.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3343587.0000; train_optim_loss: 3343587.0000; val_kl_reg_loss: 69.1276; val_edge_recon_loss: 1112836.8750; val_gene_expr_recon_loss: 2237221.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3350127.0000; val_optim_loss: 3350127.0000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9809; val_auprc_score: 0.9962; val_best_acc_score: 0.9599; val_best_f1_score: 0.9767; train_kl_reg_loss: 69.3112; train_edge_recon_loss: 1012696.7500; train_gene_expr_recon_loss: 2279213.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3291979.5000; train_optim_loss: 3291979.5000; val_kl_reg_loss: 106.4843; val_edge_recon_loss: 1110534.8750; val_gene_expr_recon_loss: 2230631.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3341273.0000; val_optim_loss: 3341273.0000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9803; val_auprc_score: 0.9944; val_best_acc_score: 0.9556; val_best_f1_score: 0.9737; train_kl_reg_loss: 106.3206; train_edge_recon_loss: 1002493.1875; train_gene_expr_recon_loss: 2252369.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3254969.0000; train_optim_loss: 3254969.0000; val_kl_reg_loss: 175.0577; val_edge_recon_loss: 1221288.1250; val_gene_expr_recon_loss: 2217553.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3439016.0000; val_optim_loss: 3439016.0000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9769; val_auprc_score: 0.9937; val_best_acc_score: 0.9375; val_best_f1_score: 0.9645; train_kl_reg_loss: 176.2384; train_edge_recon_loss: 1040566.5000; train_gene_expr_recon_loss: 2235385.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3276127.7500; train_optim_loss: 3276127.7500; val_kl_reg_loss: 283.2015; val_edge_recon_loss: 1171910.0000; val_gene_expr_recon_loss: 2214970.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3387163.7500; val_optim_loss: 3387163.7500
