[True]
Run timestamp: 07092023_145114_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 799 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3515, n_cat_covariates_embed_input: 0, n_hidden: 2324, n_latent: 2224, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6362; val_auprc_score: 0.6338; val_best_acc_score: 0.5048; val_best_f1_score: 0.6686; train_kl_reg_loss: 51502.0132; train_edge_recon_loss: 3529574.1553; train_gene_expr_recon_loss: 12640834.9848; train_masked_gp_l1_reg_loss: 120754.2900; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5498647.3731; train_chrom_access_recon_loss: 2654078.0530; train_global_loss: 24495390.6667; train_optim_loss: 24495390.6667; val_kl_reg_loss: 117225.1875; val_edge_recon_loss: 4065155.0938; val_gene_expr_recon_loss: 11752964.2500; val_masked_gp_l1_reg_loss: 113326.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1923785.3750; val_chrom_access_recon_loss: 2563762.1875; val_global_loss: 20536218.7500; val_optim_loss: 20536218.7500
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.9497; val_auprc_score: 0.9333; val_best_acc_score: 0.8971; val_best_f1_score: 0.9008; train_kl_reg_loss: 89769.6977; train_edge_recon_loss: 2708537.9356; train_gene_expr_recon_loss: 9243758.0909; train_masked_gp_l1_reg_loss: 129560.7588; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56706.6247; train_chrom_access_recon_loss: 2064991.5947; train_global_loss: 14293324.5758; train_optim_loss: 14293324.5758; val_kl_reg_loss: 85879.6543; val_edge_recon_loss: 2753683.4375; val_gene_expr_recon_loss: 9373670.7500; val_masked_gp_l1_reg_loss: 129560.0078; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56705.6133; val_chrom_access_recon_loss: 2070419.5625; val_global_loss: 14469919.6250; val_optim_loss: 14469919.6250
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.9518; val_auprc_score: 0.9324; val_best_acc_score: 0.8987; val_best_f1_score: 0.9032; train_kl_reg_loss: 89828.9966; train_edge_recon_loss: 2713512.1629; train_gene_expr_recon_loss: 9233346.3788; train_masked_gp_l1_reg_loss: 129559.3428; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56704.8366; train_chrom_access_recon_loss: 2063804.7197; train_global_loss: 14286756.5606; train_optim_loss: 14286756.5606; val_kl_reg_loss: 86038.0098; val_edge_recon_loss: 2745375.0000; val_gene_expr_recon_loss: 9419022.5000; val_masked_gp_l1_reg_loss: 129558.6797; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56704.0195; val_chrom_access_recon_loss: 2072542.8281; val_global_loss: 14509241.3750; val_optim_loss: 14509241.3750

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-07.

Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.9517; val_auprc_score: 0.9372; val_best_acc_score: 0.8984; val_best_f1_score: 0.9020; train_kl_reg_loss: 89814.4106; train_edge_recon_loss: 2711910.5076; train_gene_expr_recon_loss: 9244071.6061; train_masked_gp_l1_reg_loss: 129556.6798; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56685.2923; train_chrom_access_recon_loss: 2066067.3504; train_global_loss: 14298105.7424; train_optim_loss: 14298105.7424; val_kl_reg_loss: 85617.9160; val_edge_recon_loss: 2769430.5312; val_gene_expr_recon_loss: 9358124.1250; val_masked_gp_l1_reg_loss: 129556.0469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56681.7617; val_chrom_access_recon_loss: 2089028.0000; val_global_loss: 14488438.6250; val_optim_loss: 14488438.6250
Epoch 75/400 |███-----------------| 18.8% val_auroc_score: 0.9526; val_auprc_score: 0.9305; val_best_acc_score: 0.9038; val_best_f1_score: 0.9076; train_kl_reg_loss: 89815.3697; train_edge_recon_loss: 2713554.5341; train_gene_expr_recon_loss: 9244552.1061; train_masked_gp_l1_reg_loss: 129555.8320; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56681.5317; train_chrom_access_recon_loss: 2066286.9886; train_global_loss: 14300446.4848; train_optim_loss: 14300446.4848; val_kl_reg_loss: 84866.9600; val_edge_recon_loss: 2729809.9062; val_gene_expr_recon_loss: 9368769.5000; val_masked_gp_l1_reg_loss: 129555.6875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56681.3828; val_chrom_access_recon_loss: 2076195.5469; val_global_loss: 14445879.0000; val_optim_loss: 14445879.0000
Epoch 76/400 |███-----------------| 19.0% val_auroc_score: 0.9509; val_auprc_score: 0.9348; val_best_acc_score: 0.8990; val_best_f1_score: 0.9034; train_kl_reg_loss: 89770.9486; train_edge_recon_loss: 2705687.3485; train_gene_expr_recon_loss: 9245741.4394; train_masked_gp_l1_reg_loss: 129555.5657; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56681.1860; train_chrom_access_recon_loss: 2067287.0890; train_global_loss: 14294723.7727; train_optim_loss: 14294723.7727; val_kl_reg_loss: 85380.9004; val_edge_recon_loss: 2741485.0312; val_gene_expr_recon_loss: 9269329.8750; val_masked_gp_l1_reg_loss: 129555.4297; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56681.0078; val_chrom_access_recon_loss: 2053034.8750; val_global_loss: 14335466.5000; val_optim_loss: 14335466.5000
Epoch 77/400 |███-----------------| 19.2% val_auroc_score: 0.9553; val_auprc_score: 0.9370; val_best_acc_score: 0.9033; val_best_f1_score: 0.9076; train_kl_reg_loss: 89785.1451; train_edge_recon_loss: 2712386.7045; train_gene_expr_recon_loss: 9239868.2727; train_masked_gp_l1_reg_loss: 129555.3266; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56680.8501; train_chrom_access_recon_loss: 2066692.5284; train_global_loss: 14294968.6364; train_optim_loss: 14294968.6364; val_kl_reg_loss: 85657.2812; val_edge_recon_loss: 2707369.5938; val_gene_expr_recon_loss: 9335122.8750; val_masked_gp_l1_reg_loss: 129555.2500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56680.6836; val_chrom_access_recon_loss: 2052941.3750; val_global_loss: 14367327.0000; val_optim_loss: 14367327.0000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 39 min 41 sec.
Using best model state, which was in epoch 69.

--- MODEL EVALUATION ---
val AUROC score: 0.9545
val AUPRC score: 0.9336
val best accuracy score: 0.9087
val best F1 score: 0.9119
val target rna MSE score: 1.6851
val source rna MSE score: 0.6717
val target atac MSE score: 0.4693
val source atac MSE score: 0.1024
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
