[True]
Run timestamp: 10102023_110326_242.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '300.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_242']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7821; val_auprc_score: 0.7964; val_best_acc_score: 0.6000; val_best_f1_score: 0.7072; train_kl_reg_loss: 61667.5851; train_edge_recon_loss: 743931.3502; train_gene_expr_recon_loss: 22132979.1145; train_masked_gp_l1_reg_loss: 100631.1369; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2357316.7901; train_chrom_access_recon_loss: 4747720.5076; train_global_loss: 30144246.4580; train_optim_loss: 30144246.4580; val_kl_reg_loss: 70595.9438; val_edge_recon_loss: 811932.4750; val_gene_expr_recon_loss: 20760878.6667; val_masked_gp_l1_reg_loss: 80830.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 848904.1250; val_chrom_access_recon_loss: 4611766.9333; val_global_loss: 27184907.8667; val_optim_loss: 27184907.8667
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.9659; val_auprc_score: 0.9529; val_best_acc_score: 0.9192; val_best_f1_score: 0.9234; train_kl_reg_loss: 49930.5850; train_edge_recon_loss: 569425.0706; train_gene_expr_recon_loss: 16563806.9160; train_masked_gp_l1_reg_loss: 80752.2994; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44517.2835; train_chrom_access_recon_loss: 3696160.9447; train_global_loss: 21004593.0687; train_optim_loss: 21004593.0687; val_kl_reg_loss: 48412.7237; val_edge_recon_loss: 571908.2208; val_gene_expr_recon_loss: 16542788.6000; val_masked_gp_l1_reg_loss: 80740.9531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44479.4180; val_chrom_access_recon_loss: 3818936.2667; val_global_loss: 21107265.8667; val_optim_loss: 21107265.8667
Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.9696; val_auprc_score: 0.9575; val_best_acc_score: 0.9244; val_best_f1_score: 0.9267; train_kl_reg_loss: 49970.0108; train_edge_recon_loss: 568323.8402; train_gene_expr_recon_loss: 16574908.4427; train_masked_gp_l1_reg_loss: 80734.4336; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44448.1486; train_chrom_access_recon_loss: 3694075.0382; train_global_loss: 21012459.7557; train_optim_loss: 21012459.7557; val_kl_reg_loss: 48369.9534; val_edge_recon_loss: 570929.5833; val_gene_expr_recon_loss: 16534691.8000; val_masked_gp_l1_reg_loss: 80730.1719; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44415.4648; val_chrom_access_recon_loss: 3776758.8333; val_global_loss: 21055896.0000; val_optim_loss: 21055896.0000
Epoch 75/400 |███-----------------| 18.8% val_auroc_score: 0.9671; val_auprc_score: 0.9553; val_best_acc_score: 0.9201; val_best_f1_score: 0.9229; train_kl_reg_loss: 49995.8742; train_edge_recon_loss: 568841.9814; train_gene_expr_recon_loss: 16565856.2214; train_masked_gp_l1_reg_loss: 80723.7851; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44381.4682; train_chrom_access_recon_loss: 3695940.4962; train_global_loss: 21005739.7710; train_optim_loss: 21005739.7710; val_kl_reg_loss: 48311.5594; val_edge_recon_loss: 573111.6958; val_gene_expr_recon_loss: 16510749.2667; val_masked_gp_l1_reg_loss: 80714.7734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44349.2539; val_chrom_access_recon_loss: 3786478.1000; val_global_loss: 21043714.6667; val_optim_loss: 21043714.6667

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 76/400 |███-----------------| 19.0% val_auroc_score: 0.9696; val_auprc_score: 0.9564; val_best_acc_score: 0.9260; val_best_f1_score: 0.9282; train_kl_reg_loss: 49984.0136; train_edge_recon_loss: 566993.9466; train_gene_expr_recon_loss: 16574301.1221; train_masked_gp_l1_reg_loss: 80692.6839; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44259.5278; train_chrom_access_recon_loss: 3697786.4084; train_global_loss: 21014017.6336; train_optim_loss: 21014017.6336; val_kl_reg_loss: 48556.8841; val_edge_recon_loss: 568267.9042; val_gene_expr_recon_loss: 16503123.0000; val_masked_gp_l1_reg_loss: 80685.4219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44245.7734; val_chrom_access_recon_loss: 3793051.8333; val_global_loss: 21037931.2000; val_optim_loss: 21037931.2000
Epoch 77/400 |███-----------------| 19.2% val_auroc_score: 0.9677; val_auprc_score: 0.9550; val_best_acc_score: 0.9185; val_best_f1_score: 0.9211; train_kl_reg_loss: 49937.1358; train_edge_recon_loss: 569209.9089; train_gene_expr_recon_loss: 16575314.3206; train_masked_gp_l1_reg_loss: 80682.7518; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44240.1879; train_chrom_access_recon_loss: 3698729.3969; train_global_loss: 21018113.6947; train_optim_loss: 21018113.6947; val_kl_reg_loss: 48502.3344; val_edge_recon_loss: 571954.3042; val_gene_expr_recon_loss: 16467088.5333; val_masked_gp_l1_reg_loss: 80680.5625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44235.0586; val_chrom_access_recon_loss: 3774359.0833; val_global_loss: 20986820.2667; val_optim_loss: 20986820.2667
Epoch 78/400 |███-----------------| 19.5% val_auroc_score: 0.9681; val_auprc_score: 0.9552; val_best_acc_score: 0.9214; val_best_f1_score: 0.9238; train_kl_reg_loss: 49991.8419; train_edge_recon_loss: 568409.7328; train_gene_expr_recon_loss: 16565119.5344; train_masked_gp_l1_reg_loss: 80679.0426; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44230.4505; train_chrom_access_recon_loss: 3693280.4580; train_global_loss: 21001711.0076; train_optim_loss: 21001711.0076; val_kl_reg_loss: 48389.0958; val_edge_recon_loss: 571361.0750; val_gene_expr_recon_loss: 16508903.4000; val_masked_gp_l1_reg_loss: 80677.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44226.5547; val_chrom_access_recon_loss: 3765608.1000; val_global_loss: 21019165.7333; val_optim_loss: 21019165.7333
Epoch 79/400 |███-----------------| 19.8% val_auroc_score: 0.9684; val_auprc_score: 0.9567; val_best_acc_score: 0.9200; val_best_f1_score: 0.9227; train_kl_reg_loss: 49940.4201; train_edge_recon_loss: 567951.7968; train_gene_expr_recon_loss: 16574578.8702; train_masked_gp_l1_reg_loss: 80676.1045; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44223.7390; train_chrom_access_recon_loss: 3693603.9313; train_global_loss: 21010974.9466; train_optim_loss: 21010974.9466; val_kl_reg_loss: 48238.8404; val_edge_recon_loss: 574688.3083; val_gene_expr_recon_loss: 16530586.0000; val_masked_gp_l1_reg_loss: 80675.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44219.4414; val_chrom_access_recon_loss: 3776367.2000; val_global_loss: 21054775.7333; val_optim_loss: 21054775.7333

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 76 min 18 sec.
Using best model state, which was in epoch 71.

--- MODEL EVALUATION ---
val AUROC score: 0.9647
val AUPRC score: 0.9490
val best accuracy score: 0.9193
val best F1 score: 0.9221
val target rna MSE score: 1.8831
val source rna MSE score: 0.3720
val target atac MSE score: 2.5190
val source atac MSE score: 0.1488
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
