[True]
Run timestamp: 24072023_164347_43.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_43']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8965; val_auprc_score: 0.9104; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 13240.9731; train_edge_recon_loss: 3493337.5000; train_gene_expr_recon_loss: 3142373.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108929117.3333; train_global_loss: 115578068.4444; train_optim_loss: 115578068.4444; val_kl_reg_loss: 19782.0508; val_edge_recon_loss: 4065742.0000; val_gene_expr_recon_loss: 2955548.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106181504.0000; val_global_loss: 113222576.0000; val_optim_loss: 113222576.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9442; val_auprc_score: 0.9314; val_best_acc_score: 0.8777; val_best_f1_score: 0.8837; train_kl_reg_loss: 161571.5694; train_edge_recon_loss: 2835540.3056; train_gene_expr_recon_loss: 1994231.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91772712.8889; train_global_loss: 96764056.8889; train_optim_loss: 96764056.8889; val_kl_reg_loss: 158167.9375; val_edge_recon_loss: 2853694.2500; val_gene_expr_recon_loss: 1978453.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91901800.0000; val_global_loss: 96892112.0000; val_optim_loss: 96892112.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9444; val_auprc_score: 0.9320; val_best_acc_score: 0.8760; val_best_f1_score: 0.8819; train_kl_reg_loss: 161806.1736; train_edge_recon_loss: 2828809.5556; train_gene_expr_recon_loss: 2006678.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92333357.3333; train_global_loss: 97330650.6667; train_optim_loss: 97330650.6667; val_kl_reg_loss: 158937.7500; val_edge_recon_loss: 2843889.2500; val_gene_expr_recon_loss: 1979735.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91969696.0000; val_global_loss: 96952256.0000; val_optim_loss: 96952256.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9486; val_auprc_score: 0.9383; val_best_acc_score: 0.8802; val_best_f1_score: 0.8861; train_kl_reg_loss: 161562.3785; train_edge_recon_loss: 2822755.0556; train_gene_expr_recon_loss: 2008180.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92190086.2222; train_global_loss: 97182584.0000; train_optim_loss: 97182584.0000; val_kl_reg_loss: 157808.4531; val_edge_recon_loss: 2845843.7500; val_gene_expr_recon_loss: 1978057.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91925864.0000; val_global_loss: 96907576.0000; val_optim_loss: 96907576.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9481; val_auprc_score: 0.9377; val_best_acc_score: 0.8821; val_best_f1_score: 0.8881; train_kl_reg_loss: 160834.4514; train_edge_recon_loss: 2829211.1667; train_gene_expr_recon_loss: 2001090.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92099569.7778; train_global_loss: 97090705.7778; train_optim_loss: 97090705.7778; val_kl_reg_loss: 157707.5781; val_edge_recon_loss: 2838672.5000; val_gene_expr_recon_loss: 1977351.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91856952.0000; val_global_loss: 96830680.0000; val_optim_loss: 96830680.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9467; val_auprc_score: 0.9365; val_best_acc_score: 0.8805; val_best_f1_score: 0.8856; train_kl_reg_loss: 160991.0399; train_edge_recon_loss: 2824134.6111; train_gene_expr_recon_loss: 1997893.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91980735.1111; train_global_loss: 96963752.8889; train_optim_loss: 96963752.8889; val_kl_reg_loss: 156351.6562; val_edge_recon_loss: 2828879.7500; val_gene_expr_recon_loss: 1976016.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91738200.0000; val_global_loss: 96699448.0000; val_optim_loss: 96699448.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9518; val_auprc_score: 0.9438; val_best_acc_score: 0.8835; val_best_f1_score: 0.8896; train_kl_reg_loss: 159101.0347; train_edge_recon_loss: 2822778.0278; train_gene_expr_recon_loss: 1993387.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91495252.4444; train_global_loss: 96470519.1111; train_optim_loss: 96470519.1111; val_kl_reg_loss: 157031.7500; val_edge_recon_loss: 2842499.2500; val_gene_expr_recon_loss: 1975342.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91824360.0000; val_global_loss: 96799232.0000; val_optim_loss: 96799232.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9516; val_auprc_score: 0.9411; val_best_acc_score: 0.8859; val_best_f1_score: 0.8909; train_kl_reg_loss: 159019.7257; train_edge_recon_loss: 2828907.9444; train_gene_expr_recon_loss: 1991548.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91423513.7778; train_global_loss: 96402989.3333; train_optim_loss: 96402989.3333; val_kl_reg_loss: 153038.1562; val_edge_recon_loss: 2819670.2500; val_gene_expr_recon_loss: 1975657.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91761392.0000; val_global_loss: 96709760.0000; val_optim_loss: 96709760.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9520; val_auprc_score: 0.9429; val_best_acc_score: 0.8866; val_best_f1_score: 0.8918; train_kl_reg_loss: 156587.3316; train_edge_recon_loss: 2822861.1389; train_gene_expr_recon_loss: 2006027.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91865164.4444; train_global_loss: 96850642.6667; train_optim_loss: 96850642.6667; val_kl_reg_loss: 154201.8750; val_edge_recon_loss: 2838737.0000; val_gene_expr_recon_loss: 1972988.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91741624.0000; val_global_loss: 96707552.0000; val_optim_loss: 96707552.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9512; val_auprc_score: 0.9389; val_best_acc_score: 0.8864; val_best_f1_score: 0.8919; train_kl_reg_loss: 156490.0851; train_edge_recon_loss: 2820005.8333; train_gene_expr_recon_loss: 1993159.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91758352.8889; train_global_loss: 96728008.0000; train_optim_loss: 96728008.0000; val_kl_reg_loss: 153799.1562; val_edge_recon_loss: 2853835.5000; val_gene_expr_recon_loss: 1974232.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91641856.0000; val_global_loss: 96623720.0000; val_optim_loss: 96623720.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9528; val_auprc_score: 0.9429; val_best_acc_score: 0.8871; val_best_f1_score: 0.8913; train_kl_reg_loss: 157778.7917; train_edge_recon_loss: 2819460.4167; train_gene_expr_recon_loss: 1988242.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91449415.1111; train_global_loss: 96414896.8889; train_optim_loss: 96414896.8889; val_kl_reg_loss: 155520.8750; val_edge_recon_loss: 2830781.0000; val_gene_expr_recon_loss: 1972760.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91612168.0000; val_global_loss: 96571232.0000; val_optim_loss: 96571232.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9554; val_auprc_score: 0.9474; val_best_acc_score: 0.8901; val_best_f1_score: 0.8952; train_kl_reg_loss: 156900.2205; train_edge_recon_loss: 2819438.7778; train_gene_expr_recon_loss: 1991595.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91341067.5556; train_global_loss: 96309003.5556; train_optim_loss: 96309003.5556; val_kl_reg_loss: 151965.5938; val_edge_recon_loss: 2819694.2500; val_gene_expr_recon_loss: 1971780.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91496264.0000; val_global_loss: 96439704.0000; val_optim_loss: 96439704.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9576; val_auprc_score: 0.9495; val_best_acc_score: 0.8952; val_best_f1_score: 0.8981; train_kl_reg_loss: 155852.7778; train_edge_recon_loss: 2813953.7778; train_gene_expr_recon_loss: 1996539.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91218972.4444; train_global_loss: 96185320.8889; train_optim_loss: 96185320.8889; val_kl_reg_loss: 152755.6875; val_edge_recon_loss: 2827115.7500; val_gene_expr_recon_loss: 1970186.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91471296.0000; val_global_loss: 96421352.0000; val_optim_loss: 96421352.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9571; val_auprc_score: 0.9461; val_best_acc_score: 0.8967; val_best_f1_score: 0.9010; train_kl_reg_loss: 155373.5590; train_edge_recon_loss: 2814314.0556; train_gene_expr_recon_loss: 2003064.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91568189.3333; train_global_loss: 96540943.1111; train_optim_loss: 96540943.1111; val_kl_reg_loss: 152785.0938; val_edge_recon_loss: 2816890.0000; val_gene_expr_recon_loss: 1970591.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91443512.0000; val_global_loss: 96383776.0000; val_optim_loss: 96383776.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9574; val_auprc_score: 0.9498; val_best_acc_score: 0.8959; val_best_f1_score: 0.8993; train_kl_reg_loss: 154612.8194; train_edge_recon_loss: 2819340.9444; train_gene_expr_recon_loss: 1986974.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91227240.8889; train_global_loss: 96188168.0000; train_optim_loss: 96188168.0000; val_kl_reg_loss: 150756.6875; val_edge_recon_loss: 2808052.0000; val_gene_expr_recon_loss: 1968623.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91440632.0000; val_global_loss: 96368064.0000; val_optim_loss: 96368064.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9574; val_auprc_score: 0.9473; val_best_acc_score: 0.8988; val_best_f1_score: 0.9017; train_kl_reg_loss: 154194.1562; train_edge_recon_loss: 2809479.6667; train_gene_expr_recon_loss: 1992719.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91353294.2222; train_global_loss: 96309688.0000; train_optim_loss: 96309688.0000; val_kl_reg_loss: 151820.7969; val_edge_recon_loss: 2810316.5000; val_gene_expr_recon_loss: 1969373.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91394520.0000; val_global_loss: 96326032.0000; val_optim_loss: 96326032.0000

Model training finished after 10 min 45 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9580
Val AUPRC score: 0.9488
Val best accuracy score: 0.8995
Val best F1 score: 0.9021
Val gene expr MSE score: 0.3732
Val chrom access MSE score: 0.0854
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
