[True]
Run timestamp: 26072023_013330_31.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_31']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8983; val_auprc_score: 0.9133; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 21521.1344; train_edge_recon_loss: 353862.5312; train_gene_expr_recon_loss: 3186575.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 110058040.0000; train_global_loss: 113620000.0000; train_optim_loss: 113620000.0000; val_kl_reg_loss: 16043.7080; val_edge_recon_loss: 406607.9062; val_gene_expr_recon_loss: 3055955.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106914976.0000; val_global_loss: 110393584.0000; val_optim_loss: 110393584.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9354; val_auprc_score: 0.9275; val_best_acc_score: 0.8546; val_best_f1_score: 0.8625; train_kl_reg_loss: 86744.0790; train_edge_recon_loss: 345029.8125; train_gene_expr_recon_loss: 1998482.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92046552.0000; train_global_loss: 94476808.8889; train_optim_loss: 94476808.8889; val_kl_reg_loss: 81864.4219; val_edge_recon_loss: 344694.5312; val_gene_expr_recon_loss: 2003768.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92780064.0000; val_global_loss: 95210392.0000; val_optim_loss: 95210392.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9305; val_auprc_score: 0.9201; val_best_acc_score: 0.8502; val_best_f1_score: 0.8594; train_kl_reg_loss: 86064.6866; train_edge_recon_loss: 344333.8021; train_gene_expr_recon_loss: 1991745.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92028863.1111; train_global_loss: 94451007.1111; train_optim_loss: 94451007.1111; val_kl_reg_loss: 79735.1016; val_edge_recon_loss: 345541.0312; val_gene_expr_recon_loss: 2001286.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92603584.0000; val_global_loss: 95030144.0000; val_optim_loss: 95030144.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9347; val_auprc_score: 0.9256; val_best_acc_score: 0.8554; val_best_f1_score: 0.8637; train_kl_reg_loss: 85803.8655; train_edge_recon_loss: 344103.4653; train_gene_expr_recon_loss: 1993602.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91616240.8889; train_global_loss: 94039750.2222; train_optim_loss: 94039750.2222; val_kl_reg_loss: 81477.7344; val_edge_recon_loss: 343157.5625; val_gene_expr_recon_loss: 2001796.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92715312.0000; val_global_loss: 95141744.0000; val_optim_loss: 95141744.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9349; val_auprc_score: 0.9259; val_best_acc_score: 0.8518; val_best_f1_score: 0.8604; train_kl_reg_loss: 85211.2995; train_edge_recon_loss: 343738.5556; train_gene_expr_recon_loss: 1981566.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91447590.2222; train_global_loss: 93858105.7778; train_optim_loss: 93858105.7778; val_kl_reg_loss: 81057.2422; val_edge_recon_loss: 344315.5625; val_gene_expr_recon_loss: 1998696.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92509544.0000; val_global_loss: 94933616.0000; val_optim_loss: 94933616.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9342; val_auprc_score: 0.9282; val_best_acc_score: 0.8511; val_best_f1_score: 0.8549; train_kl_reg_loss: 85687.6667; train_edge_recon_loss: 343388.8611; train_gene_expr_recon_loss: 1997668.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92277957.3333; train_global_loss: 94704702.2222; train_optim_loss: 94704702.2222; val_kl_reg_loss: 80178.3281; val_edge_recon_loss: 345896.3438; val_gene_expr_recon_loss: 1998674.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92444856.0000; val_global_loss: 94869608.0000; val_optim_loss: 94869608.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9340; val_auprc_score: 0.9279; val_best_acc_score: 0.8487; val_best_f1_score: 0.8559; train_kl_reg_loss: 84599.2691; train_edge_recon_loss: 343164.6181; train_gene_expr_recon_loss: 1995655.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91938740.4444; train_global_loss: 94362159.1111; train_optim_loss: 94362159.1111; val_kl_reg_loss: 79614.1328; val_edge_recon_loss: 345105.0000; val_gene_expr_recon_loss: 1998770.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92474776.0000; val_global_loss: 94898264.0000; val_optim_loss: 94898264.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9364; val_auprc_score: 0.9297; val_best_acc_score: 0.8530; val_best_f1_score: 0.8616; train_kl_reg_loss: 84964.2318; train_edge_recon_loss: 343450.8854; train_gene_expr_recon_loss: 1994336.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92047792.8889; train_global_loss: 94470544.8889; train_optim_loss: 94470544.8889; val_kl_reg_loss: 78998.9375; val_edge_recon_loss: 342634.6875; val_gene_expr_recon_loss: 1999025.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92486928.0000; val_global_loss: 94907584.0000; val_optim_loss: 94907584.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9399; val_auprc_score: 0.9348; val_best_acc_score: 0.8562; val_best_f1_score: 0.8634; train_kl_reg_loss: 84231.3003; train_edge_recon_loss: 341945.9375; train_gene_expr_recon_loss: 1987770.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91895227.5556; train_global_loss: 94309175.1111; train_optim_loss: 94309175.1111; val_kl_reg_loss: 80387.7031; val_edge_recon_loss: 342089.0625; val_gene_expr_recon_loss: 1996839.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92440496.0000; val_global_loss: 94859808.0000; val_optim_loss: 94859808.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9394; val_auprc_score: 0.9332; val_best_acc_score: 0.8562; val_best_f1_score: 0.8621; train_kl_reg_loss: 84795.6780; train_edge_recon_loss: 342293.2396; train_gene_expr_recon_loss: 1988240.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91908516.4444; train_global_loss: 94323845.3333; train_optim_loss: 94323845.3333; val_kl_reg_loss: 79290.4531; val_edge_recon_loss: 341470.1562; val_gene_expr_recon_loss: 1996385.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92390080.0000; val_global_loss: 94807224.0000; val_optim_loss: 94807224.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9368; val_auprc_score: 0.9299; val_best_acc_score: 0.8538; val_best_f1_score: 0.8605; train_kl_reg_loss: 83916.6944; train_edge_recon_loss: 343118.4236; train_gene_expr_recon_loss: 1986453.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91474225.7778; train_global_loss: 93887713.7778; train_optim_loss: 93887713.7778; val_kl_reg_loss: 79785.1562; val_edge_recon_loss: 342913.0312; val_gene_expr_recon_loss: 1995997.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92278784.0000; val_global_loss: 94697480.0000; val_optim_loss: 94697480.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9386; val_auprc_score: 0.9349; val_best_acc_score: 0.8560; val_best_f1_score: 0.8612; train_kl_reg_loss: 83609.1745; train_edge_recon_loss: 342097.6250; train_gene_expr_recon_loss: 1986564.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91553390.2222; train_global_loss: 93965661.3333; train_optim_loss: 93965661.3333; val_kl_reg_loss: 77800.5469; val_edge_recon_loss: 343184.5938; val_gene_expr_recon_loss: 1994640.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92204104.0000; val_global_loss: 94619728.0000; val_optim_loss: 94619728.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9361; val_auprc_score: 0.9313; val_best_acc_score: 0.8510; val_best_f1_score: 0.8592; train_kl_reg_loss: 83400.1997; train_edge_recon_loss: 341262.8507; train_gene_expr_recon_loss: 1985881.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91387254.2222; train_global_loss: 93797799.1111; train_optim_loss: 93797799.1111; val_kl_reg_loss: 79773.9453; val_edge_recon_loss: 343682.0312; val_gene_expr_recon_loss: 1994234.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92325408.0000; val_global_loss: 94743096.0000; val_optim_loss: 94743096.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9326; val_auprc_score: 0.9268; val_best_acc_score: 0.8440; val_best_f1_score: 0.8532; train_kl_reg_loss: 83938.0130; train_edge_recon_loss: 341803.4931; train_gene_expr_recon_loss: 1977380.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 90909576.8889; train_global_loss: 93312698.6667; train_optim_loss: 93312698.6667; val_kl_reg_loss: 79044.2188; val_edge_recon_loss: 342745.5625; val_gene_expr_recon_loss: 1993351.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92105216.0000; val_global_loss: 94520360.0000; val_optim_loss: 94520360.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9358; val_auprc_score: 0.9315; val_best_acc_score: 0.8494; val_best_f1_score: 0.8553; train_kl_reg_loss: 82815.3359; train_edge_recon_loss: 341304.3333; train_gene_expr_recon_loss: 1986728.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91186867.5556; train_global_loss: 93597714.6667; train_optim_loss: 93597714.6667; val_kl_reg_loss: 78930.3906; val_edge_recon_loss: 343465.0625; val_gene_expr_recon_loss: 1990497.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92064840.0000; val_global_loss: 94477736.0000; val_optim_loss: 94477736.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9411; val_auprc_score: 0.9354; val_best_acc_score: 0.8596; val_best_f1_score: 0.8646; train_kl_reg_loss: 83149.3351; train_edge_recon_loss: 341098.5556; train_gene_expr_recon_loss: 1982992.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91256389.3333; train_global_loss: 93663629.3333; train_optim_loss: 93663629.3333; val_kl_reg_loss: 76281.6875; val_edge_recon_loss: 339639.8750; val_gene_expr_recon_loss: 1992889.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92150600.0000; val_global_loss: 94559408.0000; val_optim_loss: 94559408.0000

Model training finished after 15 min 25 sec.
Using best model state, which was in epoch 99.

--- MODEL EVALUATION ---
Val AUROC score: 0.9351
Val AUPRC score: 0.9307
Val best accuracy score: 0.8483
Val best F1 score: 0.8542
Val gene expr MSE score: 0.3816
Val chrom access MSE score: 0.0856
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
