[True]
Run timestamp: 26072023_041418_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9037; val_auprc_score: 0.9159; val_best_acc_score: 0.5106; val_best_f1_score: 0.6714; train_kl_reg_loss: 7305.1548; train_edge_recon_loss: 34746615.5556; train_gene_expr_recon_loss: 30991202.6667; train_masked_gp_l1_reg_loss: 1924.1719; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107050973.3333; train_global_loss: 172798021.3333; train_optim_loss: 172798021.3333; val_kl_reg_loss: 45279.6875; val_edge_recon_loss: 40643360.0000; val_gene_expr_recon_loss: 30062830.0000; val_masked_gp_l1_reg_loss: 1980.9998; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 107636320.0000; val_global_loss: 178389776.0000; val_optim_loss: 178389776.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9651; val_auprc_score: 0.9540; val_best_acc_score: 0.9130; val_best_f1_score: 0.9168; train_kl_reg_loss: 388324.9549; train_edge_recon_loss: 26984662.2222; train_gene_expr_recon_loss: 19939101.3333; train_masked_gp_l1_reg_loss: 4442.2412; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93086652.4444; train_global_loss: 140403184.0000; train_optim_loss: 140403184.0000; val_kl_reg_loss: 208722.1250; val_edge_recon_loss: 27227988.0000; val_gene_expr_recon_loss: 20213920.0000; val_masked_gp_l1_reg_loss: 4453.2988; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93660624.0000; val_global_loss: 141315712.0000; val_optim_loss: 141315712.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9640; val_auprc_score: 0.9524; val_best_acc_score: 0.9119; val_best_f1_score: 0.9147; train_kl_reg_loss: 388850.8125; train_edge_recon_loss: 27090678.6667; train_gene_expr_recon_loss: 19586092.6667; train_masked_gp_l1_reg_loss: 4462.2496; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91982377.7778; train_global_loss: 139052460.4444; train_optim_loss: 139052460.4444; val_kl_reg_loss: 201357.8594; val_edge_recon_loss: 27146018.0000; val_gene_expr_recon_loss: 20213182.0000; val_masked_gp_l1_reg_loss: 4471.9731; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93477936.0000; val_global_loss: 141042976.0000; val_optim_loss: 141042976.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9673; val_auprc_score: 0.9562; val_best_acc_score: 0.9159; val_best_f1_score: 0.9195; train_kl_reg_loss: 390996.3819; train_edge_recon_loss: 27009472.8889; train_gene_expr_recon_loss: 19645109.7778; train_masked_gp_l1_reg_loss: 4479.9563; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91904648.8889; train_global_loss: 138954711.1111; train_optim_loss: 138954711.1111; val_kl_reg_loss: 207221.8750; val_edge_recon_loss: 27142426.0000; val_gene_expr_recon_loss: 20184334.0000; val_masked_gp_l1_reg_loss: 4489.0864; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93358680.0000; val_global_loss: 140897152.0000; val_optim_loss: 140897152.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9711; val_auprc_score: 0.9630; val_best_acc_score: 0.9224; val_best_f1_score: 0.9244; train_kl_reg_loss: 395452.9514; train_edge_recon_loss: 26995646.4444; train_gene_expr_recon_loss: 19695442.2222; train_masked_gp_l1_reg_loss: 4496.8481; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92076139.5556; train_global_loss: 139167180.4444; train_optim_loss: 139167180.4444; val_kl_reg_loss: 190223.4844; val_edge_recon_loss: 26926372.0000; val_gene_expr_recon_loss: 20164372.0000; val_masked_gp_l1_reg_loss: 4506.6445; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93372216.0000; val_global_loss: 140657696.0000; val_optim_loss: 140657696.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9684; val_auprc_score: 0.9563; val_best_acc_score: 0.9216; val_best_f1_score: 0.9247; train_kl_reg_loss: 394896.7396; train_edge_recon_loss: 27090653.7778; train_gene_expr_recon_loss: 19587731.7778; train_masked_gp_l1_reg_loss: 4514.7746; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92211622.2222; train_global_loss: 139289418.6667; train_optim_loss: 139289418.6667; val_kl_reg_loss: 193026.3750; val_edge_recon_loss: 27023410.0000; val_gene_expr_recon_loss: 20185392.0000; val_masked_gp_l1_reg_loss: 4524.3623; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93301064.0000; val_global_loss: 140707424.0000; val_optim_loss: 140707424.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9701; val_auprc_score: 0.9574; val_best_acc_score: 0.9214; val_best_f1_score: 0.9241; train_kl_reg_loss: 379783.8438; train_edge_recon_loss: 27204841.7778; train_gene_expr_recon_loss: 19981690.8889; train_masked_gp_l1_reg_loss: 4532.8146; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92185073.7778; train_global_loss: 139755923.5556; train_optim_loss: 139755923.5556; val_kl_reg_loss: 159139.9531; val_edge_recon_loss: 27251324.0000; val_gene_expr_recon_loss: 20249376.0000; val_masked_gp_l1_reg_loss: 4542.1777; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93242040.0000; val_global_loss: 140906432.0000; val_optim_loss: 140906432.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9696; val_auprc_score: 0.9579; val_best_acc_score: 0.9216; val_best_f1_score: 0.9234; train_kl_reg_loss: 339387.5382; train_edge_recon_loss: 27166250.8889; train_gene_expr_recon_loss: 19693844.2222; train_masked_gp_l1_reg_loss: 4549.9631; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92068918.2222; train_global_loss: 139272951.1111; train_optim_loss: 139272951.1111; val_kl_reg_loss: 171181.8125; val_edge_recon_loss: 27254358.0000; val_gene_expr_recon_loss: 20203566.0000; val_masked_gp_l1_reg_loss: 4559.8638; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93279280.0000; val_global_loss: 140912944.0000; val_optim_loss: 140912944.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9714; val_auprc_score: 0.9617; val_best_acc_score: 0.9247; val_best_f1_score: 0.9263; train_kl_reg_loss: 355397.5486; train_edge_recon_loss: 27084088.8889; train_gene_expr_recon_loss: 19695966.6667; train_masked_gp_l1_reg_loss: 4569.4113; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91835251.5556; train_global_loss: 138975272.8889; train_optim_loss: 138975272.8889; val_kl_reg_loss: 167705.7031; val_edge_recon_loss: 26993796.0000; val_gene_expr_recon_loss: 20193650.0000; val_masked_gp_l1_reg_loss: 4579.8726; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93184720.0000; val_global_loss: 140544448.0000; val_optim_loss: 140544448.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9743; val_auprc_score: 0.9668; val_best_acc_score: 0.9275; val_best_f1_score: 0.9295; train_kl_reg_loss: 367708.5069; train_edge_recon_loss: 26991914.8889; train_gene_expr_recon_loss: 19557162.4444; train_masked_gp_l1_reg_loss: 4588.2058; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91790032.0000; train_global_loss: 138711404.4444; train_optim_loss: 138711404.4444; val_kl_reg_loss: 173378.4062; val_edge_recon_loss: 27025202.0000; val_gene_expr_recon_loss: 20146868.0000; val_masked_gp_l1_reg_loss: 4598.9478; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93079896.0000; val_global_loss: 140429952.0000; val_optim_loss: 140429952.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9703; val_auprc_score: 0.9583; val_best_acc_score: 0.9264; val_best_f1_score: 0.9289; train_kl_reg_loss: 383509.2361; train_edge_recon_loss: 26954362.4444; train_gene_expr_recon_loss: 19611978.2222; train_masked_gp_l1_reg_loss: 4608.6721; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91547572.4444; train_global_loss: 138502030.2222; train_optim_loss: 138502030.2222; val_kl_reg_loss: 182188.2500; val_edge_recon_loss: 26919856.0000; val_gene_expr_recon_loss: 20124298.0000; val_masked_gp_l1_reg_loss: 4620.6021; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92930872.0000; val_global_loss: 140161840.0000; val_optim_loss: 140161840.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9720; val_auprc_score: 0.9626; val_best_acc_score: 0.9298; val_best_f1_score: 0.9313; train_kl_reg_loss: 391931.5208; train_edge_recon_loss: 26837359.3333; train_gene_expr_recon_loss: 19703407.7778; train_masked_gp_l1_reg_loss: 4629.8385; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91919723.5556; train_global_loss: 138857050.6667; train_optim_loss: 138857050.6667; val_kl_reg_loss: 184875.9219; val_edge_recon_loss: 26971098.0000; val_gene_expr_recon_loss: 20115422.0000; val_masked_gp_l1_reg_loss: 4640.3901; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93062024.0000; val_global_loss: 140338064.0000; val_optim_loss: 140338064.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9712; val_auprc_score: 0.9604; val_best_acc_score: 0.9294; val_best_f1_score: 0.9322; train_kl_reg_loss: 395200.2708; train_edge_recon_loss: 26955468.8889; train_gene_expr_recon_loss: 19551032.0000; train_masked_gp_l1_reg_loss: 4648.8412; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91698569.7778; train_global_loss: 138604919.1111; train_optim_loss: 138604919.1111; val_kl_reg_loss: 184036.0625; val_edge_recon_loss: 26814962.0000; val_gene_expr_recon_loss: 20112840.0000; val_masked_gp_l1_reg_loss: 4659.4844; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92964648.0000; val_global_loss: 140081152.0000; val_optim_loss: 140081152.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9741; val_auprc_score: 0.9644; val_best_acc_score: 0.9298; val_best_f1_score: 0.9311; train_kl_reg_loss: 397073.7604; train_edge_recon_loss: 26854892.8889; train_gene_expr_recon_loss: 19635154.0000; train_masked_gp_l1_reg_loss: 4668.4965; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91888296.0000; train_global_loss: 138780087.1111; train_optim_loss: 138780087.1111; val_kl_reg_loss: 189477.4688; val_edge_recon_loss: 26793214.0000; val_gene_expr_recon_loss: 20086096.0000; val_masked_gp_l1_reg_loss: 4678.5439; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92799792.0000; val_global_loss: 139873264.0000; val_optim_loss: 139873264.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9704; val_auprc_score: 0.9576; val_best_acc_score: 0.9285; val_best_f1_score: 0.9309; train_kl_reg_loss: 400214.7847; train_edge_recon_loss: 26847769.7778; train_gene_expr_recon_loss: 19740520.0000; train_masked_gp_l1_reg_loss: 4686.3218; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92546623.1111; train_global_loss: 139539813.3333; train_optim_loss: 139539813.3333; val_kl_reg_loss: 183614.6875; val_edge_recon_loss: 26902316.0000; val_gene_expr_recon_loss: 20080142.0000; val_masked_gp_l1_reg_loss: 4695.6289; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92799336.0000; val_global_loss: 139970112.0000; val_optim_loss: 139970112.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9728; val_auprc_score: 0.9604; val_best_acc_score: 0.9303; val_best_f1_score: 0.9326; train_kl_reg_loss: 397523.9132; train_edge_recon_loss: 26867718.6667; train_gene_expr_recon_loss: 19571283.7778; train_masked_gp_l1_reg_loss: 4703.2206; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91994927.1111; train_global_loss: 138836156.4444; train_optim_loss: 138836156.4444; val_kl_reg_loss: 188910.6562; val_edge_recon_loss: 26791328.0000; val_gene_expr_recon_loss: 20078574.0000; val_masked_gp_l1_reg_loss: 4712.3433; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92771416.0000; val_global_loss: 139834944.0000; val_optim_loss: 139834944.0000

Model training finished after 15 min 28 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9722
Val AUPRC score: 0.9611
Val best accuracy score: 0.9306
Val best F1 score: 0.9329
Val gene expr MSE score: 0.4422
Val chrom access MSE score: 0.0877
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
