[True]
Run timestamp: 26072023_012028_19.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_19']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9025; val_auprc_score: 0.9118; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 5262.5740; train_edge_recon_loss: 350334.8264; train_gene_expr_recon_loss: 3123866.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1078653.6250; train_global_loss: 4558117.5000; train_optim_loss: 4558117.5000; val_kl_reg_loss: 12317.5420; val_edge_recon_loss: 406579.5625; val_gene_expr_recon_loss: 2961551.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1065665.2500; val_global_loss: 4446113.5000; val_optim_loss: 4446113.5000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9804; val_auprc_score: 0.9776; val_best_acc_score: 0.9314; val_best_f1_score: 0.9333; train_kl_reg_loss: 32521.1712; train_edge_recon_loss: 293131.9757; train_gene_expr_recon_loss: 1918481.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928269.2847; train_global_loss: 3172403.5556; train_optim_loss: 3172403.5556; val_kl_reg_loss: 31556.8789; val_edge_recon_loss: 292513.3125; val_gene_expr_recon_loss: 1971524.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 927913.3125; val_global_loss: 3223508.2500; val_optim_loss: 3223508.2500
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9801; val_auprc_score: 0.9783; val_best_acc_score: 0.9312; val_best_f1_score: 0.9321; train_kl_reg_loss: 31945.1953; train_edge_recon_loss: 292665.3403; train_gene_expr_recon_loss: 1902053.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930085.5833; train_global_loss: 3156749.0833; train_optim_loss: 3156749.0833; val_kl_reg_loss: 32378.2422; val_edge_recon_loss: 294972.0312; val_gene_expr_recon_loss: 1964420.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925794.4375; val_global_loss: 3217565.0000; val_optim_loss: 3217565.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9780; val_auprc_score: 0.9747; val_best_acc_score: 0.9275; val_best_f1_score: 0.9293; train_kl_reg_loss: 32267.1654; train_edge_recon_loss: 291560.2604; train_gene_expr_recon_loss: 1907672.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931140.6597; train_global_loss: 3162640.7222; train_optim_loss: 3162640.7222; val_kl_reg_loss: 31863.6602; val_edge_recon_loss: 291487.0625; val_gene_expr_recon_loss: 1965708.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926389.3750; val_global_loss: 3215449.0000; val_optim_loss: 3215449.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9815; val_auprc_score: 0.9789; val_best_acc_score: 0.9303; val_best_f1_score: 0.9313; train_kl_reg_loss: 32178.5647; train_edge_recon_loss: 291947.9167; train_gene_expr_recon_loss: 1905779.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 926960.9514; train_global_loss: 3156866.6111; train_optim_loss: 3156866.6111; val_kl_reg_loss: 31410.1523; val_edge_recon_loss: 292619.7812; val_gene_expr_recon_loss: 1967441.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925441.8750; val_global_loss: 3216913.0000; val_optim_loss: 3216913.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9804; val_auprc_score: 0.9765; val_best_acc_score: 0.9310; val_best_f1_score: 0.9320; train_kl_reg_loss: 32117.2923; train_edge_recon_loss: 291474.7500; train_gene_expr_recon_loss: 1901221.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927932.1181; train_global_loss: 3152745.1944; train_optim_loss: 3152745.1944; val_kl_reg_loss: 31618.2773; val_edge_recon_loss: 292486.6250; val_gene_expr_recon_loss: 1964107.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925759.3750; val_global_loss: 3213972.0000; val_optim_loss: 3213972.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9813; val_auprc_score: 0.9767; val_best_acc_score: 0.9359; val_best_f1_score: 0.9366; train_kl_reg_loss: 31882.8830; train_edge_recon_loss: 290963.1354; train_gene_expr_recon_loss: 1908012.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927405.0486; train_global_loss: 3158263.8333; train_optim_loss: 3158263.8333; val_kl_reg_loss: 32013.8438; val_edge_recon_loss: 292658.2188; val_gene_expr_recon_loss: 1962319.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 924678.0625; val_global_loss: 3211669.5000; val_optim_loss: 3211669.5000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9798; val_auprc_score: 0.9767; val_best_acc_score: 0.9329; val_best_f1_score: 0.9338; train_kl_reg_loss: 31807.5807; train_edge_recon_loss: 290719.6701; train_gene_expr_recon_loss: 1896518.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925478.5417; train_global_loss: 3144524.3611; train_optim_loss: 3144524.3611; val_kl_reg_loss: 31420.1250; val_edge_recon_loss: 290077.1875; val_gene_expr_recon_loss: 1962092.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 924248.9375; val_global_loss: 3207838.5000; val_optim_loss: 3207838.5000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9822; val_auprc_score: 0.9800; val_best_acc_score: 0.9359; val_best_f1_score: 0.9365; train_kl_reg_loss: 31770.9293; train_edge_recon_loss: 291089.0382; train_gene_expr_recon_loss: 1900484.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931057.1944; train_global_loss: 3154401.8611; train_optim_loss: 3154401.8611; val_kl_reg_loss: 31116.9883; val_edge_recon_loss: 292049.4375; val_gene_expr_recon_loss: 1964126.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926825.4375; val_global_loss: 3214118.5000; val_optim_loss: 3214118.5000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9815; val_auprc_score: 0.9791; val_best_acc_score: 0.9342; val_best_f1_score: 0.9350; train_kl_reg_loss: 31528.6886; train_edge_recon_loss: 290579.9167; train_gene_expr_recon_loss: 1901183.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933038.4514; train_global_loss: 3156330.6111; train_optim_loss: 3156330.6111; val_kl_reg_loss: 30952.1719; val_edge_recon_loss: 291257.9062; val_gene_expr_recon_loss: 1960888.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 924813.1250; val_global_loss: 3207911.0000; val_optim_loss: 3207911.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9817; val_auprc_score: 0.9788; val_best_acc_score: 0.9309; val_best_f1_score: 0.9319; train_kl_reg_loss: 31345.1400; train_edge_recon_loss: 289843.9271; train_gene_expr_recon_loss: 1894078.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 926424.2153; train_global_loss: 3141691.9444; train_optim_loss: 3141691.9444; val_kl_reg_loss: 30810.7695; val_edge_recon_loss: 291473.8750; val_gene_expr_recon_loss: 1960011.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 924346.0625; val_global_loss: 3206642.5000; val_optim_loss: 3206642.5000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9830; val_auprc_score: 0.9814; val_best_acc_score: 0.9359; val_best_f1_score: 0.9366; train_kl_reg_loss: 31334.8207; train_edge_recon_loss: 289213.3715; train_gene_expr_recon_loss: 1880626.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927536.3958; train_global_loss: 3128710.9444; train_optim_loss: 3128710.9444; val_kl_reg_loss: 31030.8047; val_edge_recon_loss: 291403.2500; val_gene_expr_recon_loss: 1957053.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 923069.4375; val_global_loss: 3202556.5000; val_optim_loss: 3202556.5000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9820; val_auprc_score: 0.9786; val_best_acc_score: 0.9351; val_best_f1_score: 0.9357; train_kl_reg_loss: 31255.7209; train_edge_recon_loss: 289646.6562; train_gene_expr_recon_loss: 1883046.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 923360.8611; train_global_loss: 3127309.8333; train_optim_loss: 3127309.8333; val_kl_reg_loss: 31356.5273; val_edge_recon_loss: 293055.8750; val_gene_expr_recon_loss: 1952765.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 921145.6250; val_global_loss: 3198323.5000; val_optim_loss: 3198323.5000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9823; val_auprc_score: 0.9791; val_best_acc_score: 0.9342; val_best_f1_score: 0.9349; train_kl_reg_loss: 31143.1879; train_edge_recon_loss: 289932.7361; train_gene_expr_recon_loss: 1879636.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 932004.1736; train_global_loss: 3132716.6667; train_optim_loss: 3132716.6667; val_kl_reg_loss: 30892.8711; val_edge_recon_loss: 291525.4688; val_gene_expr_recon_loss: 1952408.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 920503.0000; val_global_loss: 3195330.2500; val_optim_loss: 3195330.2500
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9832; val_auprc_score: 0.9798; val_best_acc_score: 0.9376; val_best_f1_score: 0.9388; train_kl_reg_loss: 31062.7617; train_edge_recon_loss: 290095.6389; train_gene_expr_recon_loss: 1880534.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925085.2292; train_global_loss: 3126778.2778; train_optim_loss: 3126778.2778; val_kl_reg_loss: 29987.3105; val_edge_recon_loss: 289620.3125; val_gene_expr_recon_loss: 1956210.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 922895.3750; val_global_loss: 3198713.0000; val_optim_loss: 3198713.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9839; val_auprc_score: 0.9798; val_best_acc_score: 0.9396; val_best_f1_score: 0.9406; train_kl_reg_loss: 30799.6120; train_edge_recon_loss: 289725.6597; train_gene_expr_recon_loss: 1882154.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928128.0625; train_global_loss: 3130808.1667; train_optim_loss: 3130808.1667; val_kl_reg_loss: 30088.2422; val_edge_recon_loss: 287534.3125; val_gene_expr_recon_loss: 1955416.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 923052.8125; val_global_loss: 3196091.7500; val_optim_loss: 3196091.7500

Model training finished after 15 min 40 sec.
Using best model state, which was in epoch 98.

--- MODEL EVALUATION ---
Val AUROC score: 0.9811
Val AUPRC score: 0.9751
Val best accuracy score: 0.9348
Val best F1 score: 0.9362
Val gene expr MSE score: 0.3396
Val chrom access MSE score: 0.0872
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
