[True]
Run timestamp: 26072023_012745_27.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_27']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8997; val_auprc_score: 0.9126; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6370.7877; train_edge_recon_loss: 351605.3194; train_gene_expr_recon_loss: 3108265.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10755656.6667; train_global_loss: 14221898.4444; train_optim_loss: 14221898.4444; val_kl_reg_loss: 18805.9648; val_edge_recon_loss: 406582.6875; val_gene_expr_recon_loss: 2902546.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10854497.0000; val_global_loss: 14182432.0000; val_optim_loss: 14182432.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9335; val_auprc_score: 0.9277; val_best_acc_score: 0.8506; val_best_f1_score: 0.8581; train_kl_reg_loss: 45204.7882; train_edge_recon_loss: 311817.2188; train_gene_expr_recon_loss: 1985842.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9312733.5556; train_global_loss: 11655597.7778; train_optim_loss: 11655597.7778; val_kl_reg_loss: 40798.8242; val_edge_recon_loss: 312543.9375; val_gene_expr_recon_loss: 1982244.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9450566.0000; val_global_loss: 11786154.0000; val_optim_loss: 11786154.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9284; val_auprc_score: 0.9204; val_best_acc_score: 0.8476; val_best_f1_score: 0.8557; train_kl_reg_loss: 44823.3142; train_edge_recon_loss: 310941.2083; train_gene_expr_recon_loss: 1975456.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9268747.8889; train_global_loss: 11599968.8889; train_optim_loss: 11599968.8889; val_kl_reg_loss: 40508.0625; val_edge_recon_loss: 310874.6875; val_gene_expr_recon_loss: 1979621.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9445593.0000; val_global_loss: 11776598.0000; val_optim_loss: 11776598.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9294; val_auprc_score: 0.9194; val_best_acc_score: 0.8488; val_best_f1_score: 0.8549; train_kl_reg_loss: 44698.7209; train_edge_recon_loss: 311930.4757; train_gene_expr_recon_loss: 1980804.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9261706.3333; train_global_loss: 11599139.6667; train_optim_loss: 11599139.6667; val_kl_reg_loss: 39800.3438; val_edge_recon_loss: 315778.4688; val_gene_expr_recon_loss: 1977738.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9426647.0000; val_global_loss: 11759964.0000; val_optim_loss: 11759964.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9340; val_auprc_score: 0.9271; val_best_acc_score: 0.8514; val_best_f1_score: 0.8591; train_kl_reg_loss: 44644.1315; train_edge_recon_loss: 310879.7431; train_gene_expr_recon_loss: 1973868.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9269754.5556; train_global_loss: 11599147.0000; train_optim_loss: 11599147.0000; val_kl_reg_loss: 39208.6797; val_edge_recon_loss: 311390.4062; val_gene_expr_recon_loss: 1980324.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9443945.0000; val_global_loss: 11774869.0000; val_optim_loss: 11774869.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9325; val_auprc_score: 0.9255; val_best_acc_score: 0.8515; val_best_f1_score: 0.8568; train_kl_reg_loss: 44328.3372; train_edge_recon_loss: 310723.9410; train_gene_expr_recon_loss: 1973028.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9257197.4444; train_global_loss: 11585278.0000; train_optim_loss: 11585278.0000; val_kl_reg_loss: 39797.6719; val_edge_recon_loss: 314706.7812; val_gene_expr_recon_loss: 1975671.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9427399.0000; val_global_loss: 11757575.0000; val_optim_loss: 11757575.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9342; val_auprc_score: 0.9276; val_best_acc_score: 0.8561; val_best_f1_score: 0.8635; train_kl_reg_loss: 44277.8129; train_edge_recon_loss: 311255.2431; train_gene_expr_recon_loss: 1994056.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9293815.2222; train_global_loss: 11643404.5556; train_optim_loss: 11643404.5556; val_kl_reg_loss: 38950.9961; val_edge_recon_loss: 309462.0938; val_gene_expr_recon_loss: 1977913.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9427592.0000; val_global_loss: 11753918.0000; val_optim_loss: 11753918.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9279; val_auprc_score: 0.9192; val_best_acc_score: 0.8464; val_best_f1_score: 0.8546; train_kl_reg_loss: 43786.0516; train_edge_recon_loss: 310408.8681; train_gene_expr_recon_loss: 1973411.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9205165.8889; train_global_loss: 11532772.0000; train_optim_loss: 11532772.0000; val_kl_reg_loss: 40105.0586; val_edge_recon_loss: 312579.5000; val_gene_expr_recon_loss: 1974291.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9420946.0000; val_global_loss: 11747922.0000; val_optim_loss: 11747922.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9323; val_auprc_score: 0.9223; val_best_acc_score: 0.8519; val_best_f1_score: 0.8605; train_kl_reg_loss: 43839.7292; train_edge_recon_loss: 309795.1562; train_gene_expr_recon_loss: 1980069.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9218392.5556; train_global_loss: 11552097.2222; train_optim_loss: 11552097.2222; val_kl_reg_loss: 39001.4062; val_edge_recon_loss: 311232.8750; val_gene_expr_recon_loss: 1975223.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9423152.0000; val_global_loss: 11748609.0000; val_optim_loss: 11748609.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9332; val_auprc_score: 0.9228; val_best_acc_score: 0.8544; val_best_f1_score: 0.8584; train_kl_reg_loss: 43313.6554; train_edge_recon_loss: 309390.2778; train_gene_expr_recon_loss: 1973509.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9239037.6667; train_global_loss: 11565251.4444; train_optim_loss: 11565251.4444; val_kl_reg_loss: 38783.7734; val_edge_recon_loss: 310228.0938; val_gene_expr_recon_loss: 1973553.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9418669.0000; val_global_loss: 11741234.0000; val_optim_loss: 11741234.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9390; val_auprc_score: 0.9328; val_best_acc_score: 0.8610; val_best_f1_score: 0.8639; train_kl_reg_loss: 43402.0673; train_edge_recon_loss: 309493.3993; train_gene_expr_recon_loss: 1968204.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9218029.8889; train_global_loss: 11539129.6667; train_optim_loss: 11539129.6667; val_kl_reg_loss: 38992.8867; val_edge_recon_loss: 308819.0000; val_gene_expr_recon_loss: 1971494.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9398053.0000; val_global_loss: 11717359.0000; val_optim_loss: 11717359.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9360; val_auprc_score: 0.9289; val_best_acc_score: 0.8557; val_best_f1_score: 0.8632; train_kl_reg_loss: 42927.9345; train_edge_recon_loss: 308723.6840; train_gene_expr_recon_loss: 1964214.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9160199.0000; train_global_loss: 11476064.6667; train_optim_loss: 11476064.6667; val_kl_reg_loss: 38447.1328; val_edge_recon_loss: 310246.7500; val_gene_expr_recon_loss: 1970739.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9401093.0000; val_global_loss: 11720526.0000; val_optim_loss: 11720526.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9381; val_auprc_score: 0.9297; val_best_acc_score: 0.8607; val_best_f1_score: 0.8669; train_kl_reg_loss: 43327.7188; train_edge_recon_loss: 309346.6944; train_gene_expr_recon_loss: 1966136.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9204781.2222; train_global_loss: 11523592.5556; train_optim_loss: 11523592.5556; val_kl_reg_loss: 37842.2695; val_edge_recon_loss: 306534.8750; val_gene_expr_recon_loss: 1971997.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9389024.0000; val_global_loss: 11705398.0000; val_optim_loss: 11705398.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9380; val_auprc_score: 0.9306; val_best_acc_score: 0.8580; val_best_f1_score: 0.8637; train_kl_reg_loss: 42927.0955; train_edge_recon_loss: 308683.7118; train_gene_expr_recon_loss: 1966243.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9220285.6667; train_global_loss: 11538140.0000; train_optim_loss: 11538140.0000; val_kl_reg_loss: 38568.4844; val_edge_recon_loss: 309278.3125; val_gene_expr_recon_loss: 1968028.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9387994.0000; val_global_loss: 11703870.0000; val_optim_loss: 11703870.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9400; val_auprc_score: 0.9341; val_best_acc_score: 0.8615; val_best_f1_score: 0.8651; train_kl_reg_loss: 42493.4401; train_edge_recon_loss: 308592.7083; train_gene_expr_recon_loss: 1974815.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9214075.1111; train_global_loss: 11539976.4444; train_optim_loss: 11539976.4444; val_kl_reg_loss: 38253.8242; val_edge_recon_loss: 308057.9062; val_gene_expr_recon_loss: 1966903.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9379005.0000; val_global_loss: 11692220.0000; val_optim_loss: 11692220.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9365; val_auprc_score: 0.9301; val_best_acc_score: 0.8577; val_best_f1_score: 0.8619; train_kl_reg_loss: 42520.7174; train_edge_recon_loss: 307891.2604; train_gene_expr_recon_loss: 1971590.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9211628.2222; train_global_loss: 11533630.4444; train_optim_loss: 11533630.4444; val_kl_reg_loss: 38290.8750; val_edge_recon_loss: 308959.0938; val_gene_expr_recon_loss: 1967518.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9385997.0000; val_global_loss: 11700766.0000; val_optim_loss: 11700766.0000

Model training finished after 15 min 45 sec.
Using best model state, which was in epoch 99.

--- MODEL EVALUATION ---
Val AUROC score: 0.9385
Val AUPRC score: 0.9333
Val best accuracy score: 0.8608
Val best F1 score: 0.8650
Val gene expr MSE score: 0.3756
Val chrom access MSE score: 0.0883
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
