[True]
Run timestamp: 26072023_021906_63.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_63']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9570; val_auprc_score: 0.9607; val_best_acc_score: 0.5542; val_best_f1_score: 0.6915; train_kl_reg_loss: 2923.3250; train_edge_recon_loss: 3471983.5833; train_gene_expr_recon_loss: 312677.0347; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10697131.1111; train_global_loss: 14484715.1111; train_optim_loss: 14484715.1111; val_kl_reg_loss: 14402.4648; val_edge_recon_loss: 4061546.0000; val_gene_expr_recon_loss: 304922.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10710687.0000; val_global_loss: 15091558.0000; val_optim_loss: 15091558.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9857; val_auprc_score: 0.9803; val_best_acc_score: 0.9465; val_best_f1_score: 0.9479; train_kl_reg_loss: 73364.4019; train_edge_recon_loss: 2678970.0278; train_gene_expr_recon_loss: 211737.9531; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9334787.6667; train_global_loss: 12298860.2222; train_optim_loss: 12298860.2222; val_kl_reg_loss: 40750.9297; val_edge_recon_loss: 2681089.2500; val_gene_expr_recon_loss: 214885.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9440095.0000; val_global_loss: 12376820.0000; val_optim_loss: 12376820.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9861; val_auprc_score: 0.9810; val_best_acc_score: 0.9475; val_best_f1_score: 0.9494; train_kl_reg_loss: 73043.2196; train_edge_recon_loss: 2679573.7222; train_gene_expr_recon_loss: 210068.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9254601.1111; train_global_loss: 12217286.4444; train_optim_loss: 12217286.4444; val_kl_reg_loss: 40828.8984; val_edge_recon_loss: 2691709.0000; val_gene_expr_recon_loss: 215246.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9454600.0000; val_global_loss: 12402384.0000; val_optim_loss: 12402384.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9864; val_auprc_score: 0.9836; val_best_acc_score: 0.9487; val_best_f1_score: 0.9502; train_kl_reg_loss: 73099.7318; train_edge_recon_loss: 2683275.0278; train_gene_expr_recon_loss: 209416.6684; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9267947.5556; train_global_loss: 12233738.8889; train_optim_loss: 12233738.8889; val_kl_reg_loss: 40710.2969; val_edge_recon_loss: 2676527.7500; val_gene_expr_recon_loss: 214892.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9439236.0000; val_global_loss: 12371366.0000; val_optim_loss: 12371366.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9840; val_auprc_score: 0.9791; val_best_acc_score: 0.9465; val_best_f1_score: 0.9482; train_kl_reg_loss: 73047.0087; train_edge_recon_loss: 2683411.8889; train_gene_expr_recon_loss: 210126.5087; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9321279.8889; train_global_loss: 12287865.3333; train_optim_loss: 12287865.3333; val_kl_reg_loss: 40756.6172; val_edge_recon_loss: 2688228.2500; val_gene_expr_recon_loss: 215132.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9446073.0000; val_global_loss: 12390190.0000; val_optim_loss: 12390190.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9848; val_auprc_score: 0.9803; val_best_acc_score: 0.9476; val_best_f1_score: 0.9491; train_kl_reg_loss: 73243.3281; train_edge_recon_loss: 2675298.6111; train_gene_expr_recon_loss: 209843.9826; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9345123.2222; train_global_loss: 12303509.1111; train_optim_loss: 12303509.1111; val_kl_reg_loss: 40805.1641; val_edge_recon_loss: 2679798.2500; val_gene_expr_recon_loss: 215015.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9443864.0000; val_global_loss: 12379483.0000; val_optim_loss: 12379483.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9825; val_auprc_score: 0.9751; val_best_acc_score: 0.9469; val_best_f1_score: 0.9481; train_kl_reg_loss: 72986.1675; train_edge_recon_loss: 2683632.1944; train_gene_expr_recon_loss: 208738.9913; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9247473.5556; train_global_loss: 12212830.8889; train_optim_loss: 12212830.8889; val_kl_reg_loss: 40700.0977; val_edge_recon_loss: 2682263.0000; val_gene_expr_recon_loss: 214946.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9433060.0000; val_global_loss: 12370970.0000; val_optim_loss: 12370970.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9822; val_auprc_score: 0.9745; val_best_acc_score: 0.9437; val_best_f1_score: 0.9456; train_kl_reg_loss: 73143.4271; train_edge_recon_loss: 2676985.4167; train_gene_expr_recon_loss: 209888.2517; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9297084.1111; train_global_loss: 12257101.3333; train_optim_loss: 12257101.3333; val_kl_reg_loss: 40758.5195; val_edge_recon_loss: 2687425.2500; val_gene_expr_recon_loss: 214983.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9433219.0000; val_global_loss: 12376386.0000; val_optim_loss: 12376386.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9842; val_auprc_score: 0.9781; val_best_acc_score: 0.9472; val_best_f1_score: 0.9483; train_kl_reg_loss: 73202.8290; train_edge_recon_loss: 2674609.8333; train_gene_expr_recon_loss: 209931.2066; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9288341.7778; train_global_loss: 12246085.6667; train_optim_loss: 12246085.6667; val_kl_reg_loss: 40835.5703; val_edge_recon_loss: 2699764.0000; val_gene_expr_recon_loss: 215089.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9448978.0000; val_global_loss: 12404667.0000; val_optim_loss: 12404667.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9843; val_auprc_score: 0.9766; val_best_acc_score: 0.9452; val_best_f1_score: 0.9465; train_kl_reg_loss: 73109.7543; train_edge_recon_loss: 2681485.7500; train_gene_expr_recon_loss: 209960.7674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9291162.5556; train_global_loss: 12255718.7778; train_optim_loss: 12255718.7778; val_kl_reg_loss: 40659.9531; val_edge_recon_loss: 2696022.5000; val_gene_expr_recon_loss: 214839.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9428133.0000; val_global_loss: 12379656.0000; val_optim_loss: 12379656.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9825; val_auprc_score: 0.9776; val_best_acc_score: 0.9433; val_best_f1_score: 0.9456; train_kl_reg_loss: 73189.2075; train_edge_recon_loss: 2675160.8611; train_gene_expr_recon_loss: 210731.1181; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9359375.6667; train_global_loss: 12318457.0000; train_optim_loss: 12318457.0000; val_kl_reg_loss: 40920.9336; val_edge_recon_loss: 2691256.5000; val_gene_expr_recon_loss: 215099.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9445939.0000; val_global_loss: 12393216.0000; val_optim_loss: 12393216.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-07.

Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9836; val_auprc_score: 0.9792; val_best_acc_score: 0.9458; val_best_f1_score: 0.9471; train_kl_reg_loss: 73072.0625; train_edge_recon_loss: 2681600.9722; train_gene_expr_recon_loss: 210296.4618; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9267677.7778; train_global_loss: 12232647.3333; train_optim_loss: 12232647.3333; val_kl_reg_loss: 40913.0664; val_edge_recon_loss: 2704276.2500; val_gene_expr_recon_loss: 215227.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9456454.0000; val_global_loss: 12416870.0000; val_optim_loss: 12416870.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9853; val_auprc_score: 0.9807; val_best_acc_score: 0.9460; val_best_f1_score: 0.9472; train_kl_reg_loss: 73065.9271; train_edge_recon_loss: 2678015.6667; train_gene_expr_recon_loss: 211654.7101; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9350109.3333; train_global_loss: 12312845.6667; train_optim_loss: 12312845.6667; val_kl_reg_loss: 40750.4922; val_edge_recon_loss: 2690986.0000; val_gene_expr_recon_loss: 215068.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9440070.0000; val_global_loss: 12386876.0000; val_optim_loss: 12386876.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9842; val_auprc_score: 0.9804; val_best_acc_score: 0.9445; val_best_f1_score: 0.9463; train_kl_reg_loss: 72940.4410; train_edge_recon_loss: 2677844.0278; train_gene_expr_recon_loss: 209980.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9292479.0000; train_global_loss: 12253243.5556; train_optim_loss: 12253243.5556; val_kl_reg_loss: 40672.4297; val_edge_recon_loss: 2685005.0000; val_gene_expr_recon_loss: 214889.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9429205.0000; val_global_loss: 12369772.0000; val_optim_loss: 12369772.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9858; val_auprc_score: 0.9810; val_best_acc_score: 0.9487; val_best_f1_score: 0.9500; train_kl_reg_loss: 73037.8637; train_edge_recon_loss: 2673394.7500; train_gene_expr_recon_loss: 210509.6076; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9331310.2222; train_global_loss: 12288252.5556; train_optim_loss: 12288252.5556; val_kl_reg_loss: 40710.4297; val_edge_recon_loss: 2684207.0000; val_gene_expr_recon_loss: 214990.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9426903.0000; val_global_loss: 12366811.0000; val_optim_loss: 12366811.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9842; val_auprc_score: 0.9774; val_best_acc_score: 0.9470; val_best_f1_score: 0.9486; train_kl_reg_loss: 73183.0859; train_edge_recon_loss: 2676642.7500; train_gene_expr_recon_loss: 209422.4149; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9311250.8889; train_global_loss: 12270499.3333; train_optim_loss: 12270499.3333; val_kl_reg_loss: 40796.8477; val_edge_recon_loss: 2679912.7500; val_gene_expr_recon_loss: 215114.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9441824.0000; val_global_loss: 12377648.0000; val_optim_loss: 12377648.0000

Model training finished after 15 min 39 sec.
Using best model state, which was in epoch 99.

--- MODEL EVALUATION ---
Val AUROC score: 0.9856
Val AUPRC score: 0.9814
Val best accuracy score: 0.9457
Val best F1 score: 0.9470
Val gene expr MSE score: 0.5266
Val chrom access MSE score: 0.0874
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
