[True]
Run timestamp: 26072023_005718_3.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9346; val_auprc_score: 0.9401; val_best_acc_score: 0.5141; val_best_f1_score: 0.6729; train_kl_reg_loss: 2134.8552; train_edge_recon_loss: 347894.3542; train_gene_expr_recon_loss: 315733.5764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1080106.3056; train_global_loss: 1745869.0972; train_optim_loss: 1745869.0972; val_kl_reg_loss: 8057.6230; val_edge_recon_loss: 406386.5000; val_gene_expr_recon_loss: 298838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1086034.0000; val_global_loss: 1799316.6250; val_optim_loss: 1799316.6250
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9933; val_auprc_score: 0.9914; val_best_acc_score: 0.9671; val_best_f1_score: 0.9678; train_kl_reg_loss: 16661.7842; train_edge_recon_loss: 272631.9931; train_gene_expr_recon_loss: 197553.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927098.5764; train_global_loss: 1413945.9722; train_optim_loss: 1413945.9722; val_kl_reg_loss: 16209.7715; val_edge_recon_loss: 272147.8125; val_gene_expr_recon_loss: 206785.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953407.1875; val_global_loss: 1448550.0000; val_optim_loss: 1448550.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9920; val_auprc_score: 0.9884; val_best_acc_score: 0.9673; val_best_f1_score: 0.9677; train_kl_reg_loss: 16524.1246; train_edge_recon_loss: 272796.3090; train_gene_expr_recon_loss: 196236.7743; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924543.7639; train_global_loss: 1410100.9722; train_optim_loss: 1410100.9722; val_kl_reg_loss: 15948.5117; val_edge_recon_loss: 274130.7812; val_gene_expr_recon_loss: 206750.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953056.2500; val_global_loss: 1449886.2500; val_optim_loss: 1449886.2500
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9923; val_auprc_score: 0.9886; val_best_acc_score: 0.9658; val_best_f1_score: 0.9664; train_kl_reg_loss: 16472.2456; train_edge_recon_loss: 272227.3924; train_gene_expr_recon_loss: 195527.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 920439.8611; train_global_loss: 1404667.0556; train_optim_loss: 1404667.0556; val_kl_reg_loss: 15946.9375; val_edge_recon_loss: 273374.6562; val_gene_expr_recon_loss: 206981.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952193.3125; val_global_loss: 1448496.7500; val_optim_loss: 1448496.7500
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9930; val_auprc_score: 0.9885; val_best_acc_score: 0.9691; val_best_f1_score: 0.9696; train_kl_reg_loss: 16354.5563; train_edge_recon_loss: 273078.8403; train_gene_expr_recon_loss: 195912.1319; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 923652.4028; train_global_loss: 1408997.9444; train_optim_loss: 1408997.9444; val_kl_reg_loss: 15369.7168; val_edge_recon_loss: 271827.3438; val_gene_expr_recon_loss: 206652.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952585.2500; val_global_loss: 1446434.8750; val_optim_loss: 1446434.8750
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9934; val_auprc_score: 0.9914; val_best_acc_score: 0.9683; val_best_f1_score: 0.9689; train_kl_reg_loss: 16140.3274; train_edge_recon_loss: 272559.6667; train_gene_expr_recon_loss: 194849.1458; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 921226.9444; train_global_loss: 1404776.0833; train_optim_loss: 1404776.0833; val_kl_reg_loss: 15862.1533; val_edge_recon_loss: 271194.0938; val_gene_expr_recon_loss: 206334.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951297.4375; val_global_loss: 1444688.0000; val_optim_loss: 1444688.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9924; val_auprc_score: 0.9901; val_best_acc_score: 0.9671; val_best_f1_score: 0.9678; train_kl_reg_loss: 16410.4757; train_edge_recon_loss: 272348.3333; train_gene_expr_recon_loss: 195561.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924940.3819; train_global_loss: 1409260.7083; train_optim_loss: 1409260.7083; val_kl_reg_loss: 15643.9404; val_edge_recon_loss: 273616.8125; val_gene_expr_recon_loss: 206171.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951466.5625; val_global_loss: 1446898.8750; val_optim_loss: 1446898.8750
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9926; val_auprc_score: 0.9876; val_best_acc_score: 0.9700; val_best_f1_score: 0.9704; train_kl_reg_loss: 16363.5779; train_edge_recon_loss: 272281.2431; train_gene_expr_recon_loss: 195407.7101; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 922183.4236; train_global_loss: 1406235.9306; train_optim_loss: 1406235.9306; val_kl_reg_loss: 15270.8145; val_edge_recon_loss: 271334.2500; val_gene_expr_recon_loss: 207444.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952024.2500; val_global_loss: 1446073.5000; val_optim_loss: 1446073.5000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9921; val_auprc_score: 0.9871; val_best_acc_score: 0.9660; val_best_f1_score: 0.9666; train_kl_reg_loss: 16217.8475; train_edge_recon_loss: 271870.1389; train_gene_expr_recon_loss: 195181.9983; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 921590.7014; train_global_loss: 1404860.6944; train_optim_loss: 1404860.6944; val_kl_reg_loss: 15470.5029; val_edge_recon_loss: 272414.5938; val_gene_expr_recon_loss: 206462.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949909.5625; val_global_loss: 1444257.2500; val_optim_loss: 1444257.2500
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9925; val_auprc_score: 0.9908; val_best_acc_score: 0.9656; val_best_f1_score: 0.9665; train_kl_reg_loss: 16086.4562; train_edge_recon_loss: 272406.8333; train_gene_expr_recon_loss: 195357.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 922784.9028; train_global_loss: 1406635.3333; train_optim_loss: 1406635.3333; val_kl_reg_loss: 15470.8340; val_edge_recon_loss: 272732.7188; val_gene_expr_recon_loss: 205622.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949447.0000; val_global_loss: 1443273.5000; val_optim_loss: 1443273.5000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9936; val_auprc_score: 0.9912; val_best_acc_score: 0.9678; val_best_f1_score: 0.9683; train_kl_reg_loss: 16020.4847; train_edge_recon_loss: 272329.1944; train_gene_expr_recon_loss: 194173.6736; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 919895.2917; train_global_loss: 1402418.6389; train_optim_loss: 1402418.6389; val_kl_reg_loss: 15777.0625; val_edge_recon_loss: 272984.9688; val_gene_expr_recon_loss: 205495.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948504.5000; val_global_loss: 1442761.7500; val_optim_loss: 1442761.7500
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9936; val_auprc_score: 0.9928; val_best_acc_score: 0.9650; val_best_f1_score: 0.9657; train_kl_reg_loss: 16116.4184; train_edge_recon_loss: 271886.1562; train_gene_expr_recon_loss: 193643.0990; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 912342.2014; train_global_loss: 1393987.9028; train_optim_loss: 1393987.9028; val_kl_reg_loss: 15340.1318; val_edge_recon_loss: 272737.2500; val_gene_expr_recon_loss: 205802.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947728.6250; val_global_loss: 1441608.2500; val_optim_loss: 1441608.2500
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9931; val_auprc_score: 0.9899; val_best_acc_score: 0.9671; val_best_f1_score: 0.9675; train_kl_reg_loss: 16006.9047; train_edge_recon_loss: 272538.6910; train_gene_expr_recon_loss: 193569.8177; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 917360.5208; train_global_loss: 1399475.9306; train_optim_loss: 1399475.9306; val_kl_reg_loss: 15237.8047; val_edge_recon_loss: 273911.1875; val_gene_expr_recon_loss: 205964.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947903.6875; val_global_loss: 1443016.8750; val_optim_loss: 1443016.8750
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9928; val_auprc_score: 0.9861; val_best_acc_score: 0.9656; val_best_f1_score: 0.9663; train_kl_reg_loss: 15950.1343; train_edge_recon_loss: 272103.6667; train_gene_expr_recon_loss: 194842.4983; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925055.2292; train_global_loss: 1407951.5417; train_optim_loss: 1407951.5417; val_kl_reg_loss: 15003.8652; val_edge_recon_loss: 273222.6875; val_gene_expr_recon_loss: 206342.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949045.4375; val_global_loss: 1443614.6250; val_optim_loss: 1443614.6250
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9931; val_auprc_score: 0.9890; val_best_acc_score: 0.9675; val_best_f1_score: 0.9682; train_kl_reg_loss: 15874.0998; train_edge_recon_loss: 271923.3889; train_gene_expr_recon_loss: 194282.9983; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 920626.6111; train_global_loss: 1402707.1111; train_optim_loss: 1402707.1111; val_kl_reg_loss: 15316.3193; val_edge_recon_loss: 272495.7188; val_gene_expr_recon_loss: 205655.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946663.5625; val_global_loss: 1440131.2500; val_optim_loss: 1440131.2500
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9941; val_auprc_score: 0.9906; val_best_acc_score: 0.9720; val_best_f1_score: 0.9722; train_kl_reg_loss: 15794.7868; train_edge_recon_loss: 271693.7083; train_gene_expr_recon_loss: 194330.8785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 918923.2361; train_global_loss: 1400742.6111; train_optim_loss: 1400742.6111; val_kl_reg_loss: 15440.4941; val_edge_recon_loss: 273289.5938; val_gene_expr_recon_loss: 204811.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946299.2500; val_global_loss: 1439840.6250; val_optim_loss: 1439840.6250

Model training finished after 15 min 45 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9943
Val AUPRC score: 0.9910
Val best accuracy score: 0.9708
Val best F1 score: 0.9712
Val gene expr MSE score: 0.3789
Val chrom access MSE score: 0.0886
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
