[True]
Run timestamp: 24072023_160955_11.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_11']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9120; val_auprc_score: 0.9188; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 4040.4380; train_edge_recon_loss: 348888.0174; train_gene_expr_recon_loss: 3138610.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1086310.8472; train_global_loss: 4577849.3333; train_optim_loss: 4577849.3333; val_kl_reg_loss: 8304.4473; val_edge_recon_loss: 406560.0625; val_gene_expr_recon_loss: 3045506.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077013.7500; val_global_loss: 4537385.0000; val_optim_loss: 4537385.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9794; val_auprc_score: 0.9761; val_best_acc_score: 0.9306; val_best_f1_score: 0.9323; train_kl_reg_loss: 32033.5217; train_edge_recon_loss: 291929.1111; train_gene_expr_recon_loss: 1924882.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929066.5486; train_global_loss: 3177911.8611; train_optim_loss: 3177911.8611; val_kl_reg_loss: 30435.5391; val_edge_recon_loss: 292421.3125; val_gene_expr_recon_loss: 2011577.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935619.3125; val_global_loss: 3270053.7500; val_optim_loss: 3270053.7500
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9788; val_auprc_score: 0.9760; val_best_acc_score: 0.9291; val_best_f1_score: 0.9316; train_kl_reg_loss: 31911.8852; train_edge_recon_loss: 291800.1632; train_gene_expr_recon_loss: 1924893.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928978.2847; train_global_loss: 3177583.3611; train_optim_loss: 3177583.3611; val_kl_reg_loss: 30139.6055; val_edge_recon_loss: 291927.5625; val_gene_expr_recon_loss: 2012356.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936093.0000; val_global_loss: 3270517.0000; val_optim_loss: 3270517.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9796; val_auprc_score: 0.9766; val_best_acc_score: 0.9329; val_best_f1_score: 0.9350; train_kl_reg_loss: 31853.1226; train_edge_recon_loss: 291284.4201; train_gene_expr_recon_loss: 1921797.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924854.3958; train_global_loss: 3169789.0556; train_optim_loss: 3169789.0556; val_kl_reg_loss: 30046.7539; val_edge_recon_loss: 290595.9688; val_gene_expr_recon_loss: 2010028.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934550.4375; val_global_loss: 3265221.7500; val_optim_loss: 3265221.7500
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9787; val_auprc_score: 0.9733; val_best_acc_score: 0.9312; val_best_f1_score: 0.9327; train_kl_reg_loss: 31490.6849; train_edge_recon_loss: 291031.8542; train_gene_expr_recon_loss: 1922979.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 927947.5347; train_global_loss: 3173449.3889; train_optim_loss: 3173449.3889; val_kl_reg_loss: 30176.3711; val_edge_recon_loss: 292907.6875; val_gene_expr_recon_loss: 2007879.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935293.3750; val_global_loss: 3266257.0000; val_optim_loss: 3266257.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9828; val_auprc_score: 0.9800; val_best_acc_score: 0.9369; val_best_f1_score: 0.9380; train_kl_reg_loss: 31318.4520; train_edge_recon_loss: 290772.0799; train_gene_expr_recon_loss: 1916272.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925477.9236; train_global_loss: 3163840.8056; train_optim_loss: 3163840.8056; val_kl_reg_loss: 29702.4355; val_edge_recon_loss: 290580.9062; val_gene_expr_recon_loss: 2003796.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933171.1875; val_global_loss: 3257251.5000; val_optim_loss: 3257251.5000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9804; val_auprc_score: 0.9768; val_best_acc_score: 0.9324; val_best_f1_score: 0.9337; train_kl_reg_loss: 31387.3479; train_edge_recon_loss: 290274.8715; train_gene_expr_recon_loss: 1916051.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925286.1806; train_global_loss: 3162999.9167; train_optim_loss: 3162999.9167; val_kl_reg_loss: 29631.5195; val_edge_recon_loss: 289679.1875; val_gene_expr_recon_loss: 2006349.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933926.2500; val_global_loss: 3259586.5000; val_optim_loss: 3259586.5000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9779; val_auprc_score: 0.9742; val_best_acc_score: 0.9275; val_best_f1_score: 0.9292; train_kl_reg_loss: 31258.0601; train_edge_recon_loss: 290627.4861; train_gene_expr_recon_loss: 1915116.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 923360.9931; train_global_loss: 3160362.5556; train_optim_loss: 3160362.5556; val_kl_reg_loss: 29474.6562; val_edge_recon_loss: 291955.1875; val_gene_expr_recon_loss: 2003832.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932642.5625; val_global_loss: 3257904.5000; val_optim_loss: 3257904.5000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9833; val_auprc_score: 0.9820; val_best_acc_score: 0.9360; val_best_f1_score: 0.9375; train_kl_reg_loss: 30965.4008; train_edge_recon_loss: 289953.0833; train_gene_expr_recon_loss: 1913058.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924091.2986; train_global_loss: 3158068.7778; train_optim_loss: 3158068.7778; val_kl_reg_loss: 29478.7715; val_edge_recon_loss: 289285.5625; val_gene_expr_recon_loss: 2003258.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933168.4375; val_global_loss: 3255191.5000; val_optim_loss: 3255191.5000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9809; val_auprc_score: 0.9757; val_best_acc_score: 0.9345; val_best_f1_score: 0.9357; train_kl_reg_loss: 30613.7389; train_edge_recon_loss: 290067.1354; train_gene_expr_recon_loss: 1908286.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924580.7569; train_global_loss: 3153547.8611; train_optim_loss: 3153547.8611; val_kl_reg_loss: 29534.6016; val_edge_recon_loss: 292069.4062; val_gene_expr_recon_loss: 2002105.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932180.8750; val_global_loss: 3255890.5000; val_optim_loss: 3255890.5000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9803; val_auprc_score: 0.9762; val_best_acc_score: 0.9307; val_best_f1_score: 0.9321; train_kl_reg_loss: 30533.3711; train_edge_recon_loss: 290016.1806; train_gene_expr_recon_loss: 1904785.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924830.6944; train_global_loss: 3150166.0833; train_optim_loss: 3150166.0833; val_kl_reg_loss: 28906.6934; val_edge_recon_loss: 291362.3125; val_gene_expr_recon_loss: 2000000.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 931570.5625; val_global_loss: 3251840.2500; val_optim_loss: 3251840.2500
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9796; val_auprc_score: 0.9740; val_best_acc_score: 0.9314; val_best_f1_score: 0.9327; train_kl_reg_loss: 30469.1825; train_edge_recon_loss: 290798.4618; train_gene_expr_recon_loss: 1909079.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928440.4375; train_global_loss: 3158787.6389; train_optim_loss: 3158787.6389; val_kl_reg_loss: 29079.0508; val_edge_recon_loss: 291354.1562; val_gene_expr_recon_loss: 2001765.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 932287.5000; val_global_loss: 3254485.7500; val_optim_loss: 3254485.7500
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9819; val_auprc_score: 0.9769; val_best_acc_score: 0.9344; val_best_f1_score: 0.9362; train_kl_reg_loss: 30301.1777; train_edge_recon_loss: 290068.0903; train_gene_expr_recon_loss: 1905232.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 926053.5069; train_global_loss: 3151654.8611; train_optim_loss: 3151654.8611; val_kl_reg_loss: 28561.0469; val_edge_recon_loss: 291663.9062; val_gene_expr_recon_loss: 2001295.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 931565.1250; val_global_loss: 3253086.0000; val_optim_loss: 3253086.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9834; val_auprc_score: 0.9805; val_best_acc_score: 0.9384; val_best_f1_score: 0.9400; train_kl_reg_loss: 30133.3464; train_edge_recon_loss: 289472.2951; train_gene_expr_recon_loss: 1896695.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 922701.2292; train_global_loss: 3139002.0278; train_optim_loss: 3139002.0278; val_kl_reg_loss: 28434.2891; val_edge_recon_loss: 290240.6250; val_gene_expr_recon_loss: 1997167.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 930329.2500; val_global_loss: 3246171.7500; val_optim_loss: 3246171.7500
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9815; val_auprc_score: 0.9791; val_best_acc_score: 0.9336; val_best_f1_score: 0.9361; train_kl_reg_loss: 30117.4447; train_edge_recon_loss: 289015.2361; train_gene_expr_recon_loss: 1907165.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924792.1736; train_global_loss: 3151090.2778; train_optim_loss: 3151090.2778; val_kl_reg_loss: 29042.6094; val_edge_recon_loss: 289474.3750; val_gene_expr_recon_loss: 1995657.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 930256.6875; val_global_loss: 3244431.5000; val_optim_loss: 3244431.5000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9837; val_auprc_score: 0.9819; val_best_acc_score: 0.9380; val_best_f1_score: 0.9391; train_kl_reg_loss: 30129.3787; train_edge_recon_loss: 289056.7882; train_gene_expr_recon_loss: 1887531.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 919534.3333; train_global_loss: 3126252.2778; train_optim_loss: 3126252.2778; val_kl_reg_loss: 28585.7637; val_edge_recon_loss: 289325.0000; val_gene_expr_recon_loss: 1995398.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 930093.3125; val_global_loss: 3243402.7500; val_optim_loss: 3243402.7500

Model training finished after 10 min 1 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9838
Val AUPRC score: 0.9792
Val best accuracy score: 0.9373
Val best F1 score: 0.9387
Val gene expr MSE score: 0.4401
Val chrom access MSE score: 0.0882
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
