[True]
Run timestamp: 26072023_022753_73.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_73']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9111; val_auprc_score: 0.9243; val_best_acc_score: 0.5115; val_best_f1_score: 0.6718; train_kl_reg_loss: 6822.0180; train_edge_recon_loss: 3474529.8056; train_gene_expr_recon_loss: 3160769.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1085959.5139; train_global_loss: 7728081.3333; train_optim_loss: 7728081.3333; val_kl_reg_loss: 15071.0254; val_edge_recon_loss: 4064362.2500; val_gene_expr_recon_loss: 2996771.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067654.6250; val_global_loss: 8143858.5000; val_optim_loss: 8143858.5000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9901; val_auprc_score: 0.9853; val_best_acc_score: 0.9594; val_best_f1_score: 0.9602; train_kl_reg_loss: 60068.8168; train_edge_recon_loss: 2644902.8611; train_gene_expr_recon_loss: 1932875.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935103.0625; train_global_loss: 5572950.0000; train_optim_loss: 5572950.0000; val_kl_reg_loss: 59118.9766; val_edge_recon_loss: 2657181.0000; val_gene_expr_recon_loss: 2022310.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938494.5625; val_global_loss: 5677105.0000; val_optim_loss: 5677105.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9911; val_auprc_score: 0.9882; val_best_acc_score: 0.9650; val_best_f1_score: 0.9658; train_kl_reg_loss: 60159.4262; train_edge_recon_loss: 2640549.0000; train_gene_expr_recon_loss: 1945089.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 937232.8681; train_global_loss: 5583030.4444; train_optim_loss: 5583030.4444; val_kl_reg_loss: 58085.4180; val_edge_recon_loss: 2633111.0000; val_gene_expr_recon_loss: 2015504.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937776.9375; val_global_loss: 5644478.0000; val_optim_loss: 5644478.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9901; val_auprc_score: 0.9843; val_best_acc_score: 0.9624; val_best_f1_score: 0.9632; train_kl_reg_loss: 58444.1532; train_edge_recon_loss: 2638548.9167; train_gene_expr_recon_loss: 1933137.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934168.7431; train_global_loss: 5564299.3333; train_optim_loss: 5564299.3333; val_kl_reg_loss: 57875.2734; val_edge_recon_loss: 2669476.0000; val_gene_expr_recon_loss: 2009929.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937614.7500; val_global_loss: 5674896.0000; val_optim_loss: 5674896.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9909; val_auprc_score: 0.9884; val_best_acc_score: 0.9627; val_best_f1_score: 0.9635; train_kl_reg_loss: 58691.9371; train_edge_recon_loss: 2637294.0000; train_gene_expr_recon_loss: 1934134.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935739.5972; train_global_loss: 5565860.5556; train_optim_loss: 5565860.5556; val_kl_reg_loss: 58053.3594; val_edge_recon_loss: 2663703.7500; val_gene_expr_recon_loss: 2010752.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937095.5000; val_global_loss: 5669605.0000; val_optim_loss: 5669605.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9929; val_auprc_score: 0.9913; val_best_acc_score: 0.9648; val_best_f1_score: 0.9657; train_kl_reg_loss: 59026.2817; train_edge_recon_loss: 2639028.5278; train_gene_expr_recon_loss: 1919989.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931001.5069; train_global_loss: 5549045.4444; train_optim_loss: 5549045.4444; val_kl_reg_loss: 58641.5938; val_edge_recon_loss: 2647823.7500; val_gene_expr_recon_loss: 2008690.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936705.5000; val_global_loss: 5651861.0000; val_optim_loss: 5651861.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9913; val_auprc_score: 0.9894; val_best_acc_score: 0.9619; val_best_f1_score: 0.9624; train_kl_reg_loss: 59443.3190; train_edge_recon_loss: 2637248.6944; train_gene_expr_recon_loss: 1935256.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939800.1319; train_global_loss: 5571748.7778; train_optim_loss: 5571748.7778; val_kl_reg_loss: 58556.0000; val_edge_recon_loss: 2660052.7500; val_gene_expr_recon_loss: 2010398.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937683.1875; val_global_loss: 5666690.0000; val_optim_loss: 5666690.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9916; val_auprc_score: 0.9878; val_best_acc_score: 0.9648; val_best_f1_score: 0.9652; train_kl_reg_loss: 59512.6554; train_edge_recon_loss: 2629415.0278; train_gene_expr_recon_loss: 1931427.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936660.2083; train_global_loss: 5557015.1111; train_optim_loss: 5557015.1111; val_kl_reg_loss: 58616.6641; val_edge_recon_loss: 2660006.2500; val_gene_expr_recon_loss: 2008136.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935520.5625; val_global_loss: 5662280.5000; val_optim_loss: 5662280.5000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 14 min 16 sec.
Using best model state, which was in epoch 84.

--- MODEL EVALUATION ---
Val AUROC score: 0.9911
Val AUPRC score: 0.9866
Val best accuracy score: 0.9629
Val best F1 score: 0.9637
Val gene expr MSE score: 0.3594
Val chrom access MSE score: 0.0867
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
