[True]
Run timestamp: 07092023_154553_39.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '100', '--lambda_l1_addon', '100.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_39']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 3433 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 7954, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7692; val_auprc_score: 0.7898; val_best_acc_score: 0.5317; val_best_f1_score: 0.6776; train_kl_reg_loss: 86222.0302; train_edge_recon_loss: 3542326.0611; train_gene_expr_recon_loss: 16768219.4504; train_masked_gp_l1_reg_loss: 84368.9133; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1155692.7734; train_chrom_access_recon_loss: 15687452.5649; train_global_loss: 37324281.7405; train_optim_loss: 37324281.7405; val_kl_reg_loss: 108870.6552; val_edge_recon_loss: 4062843.0667; val_gene_expr_recon_loss: 15592712.7333; val_masked_gp_l1_reg_loss: 76278.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 595799.2500; val_chrom_access_recon_loss: 15058947.9333; val_global_loss: 35495453.0667; val_optim_loss: 35495453.0667
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.9857; val_auprc_score: 0.9812; val_best_acc_score: 0.9514; val_best_f1_score: 0.9527; train_kl_reg_loss: 71785.3145; train_edge_recon_loss: 2658654.6756; train_gene_expr_recon_loss: 13156128.1985; train_masked_gp_l1_reg_loss: 111205.9544; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 26973.3855; train_chrom_access_recon_loss: 12592706.2519; train_global_loss: 28617453.6489; train_optim_loss: 28617453.6489; val_kl_reg_loss: 69861.6432; val_edge_recon_loss: 2662836.2000; val_gene_expr_recon_loss: 13140197.9333; val_masked_gp_l1_reg_loss: 111194.6641; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 26965.3105; val_chrom_access_recon_loss: 12538766.0667; val_global_loss: 28549821.8667; val_optim_loss: 28549821.8667
Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.9861; val_auprc_score: 0.9808; val_best_acc_score: 0.9546; val_best_f1_score: 0.9555; train_kl_reg_loss: 71766.9442; train_edge_recon_loss: 2660231.4408; train_gene_expr_recon_loss: 13165213.1985; train_masked_gp_l1_reg_loss: 111187.2274; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 26958.0362; train_chrom_access_recon_loss: 12599872.0992; train_global_loss: 28635228.9924; train_optim_loss: 28635228.9924; val_kl_reg_loss: 70169.8484; val_edge_recon_loss: 2657416.6500; val_gene_expr_recon_loss: 13181619.8667; val_masked_gp_l1_reg_loss: 111177.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 26950.7012; val_chrom_access_recon_loss: 12580399.2000; val_global_loss: 28627734.6667; val_optim_loss: 28627734.6667

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 101 min 15 sec.
Using best model state, which was in epoch 66.

--- MODEL EVALUATION ---
val AUROC score: 0.9838
val AUPRC score: 0.9751
val best accuracy score: 0.9497
val best F1 score: 0.9510
val target rna MSE score: 0.8122
val source rna MSE score: 0.1712
val target atac MSE score: 0.3359
val source atac MSE score: 0.0563
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
