[True]
Run timestamp: 26072023_010037_7.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_7']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9028; val_auprc_score: 0.9126; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 2929.7063; train_edge_recon_loss: 349214.1215; train_gene_expr_recon_loss: 312738.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10757840.1111; train_global_loss: 11422722.7778; train_optim_loss: 11422722.7778; val_kl_reg_loss: 10117.3975; val_edge_recon_loss: 406555.9688; val_gene_expr_recon_loss: 304523.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10681900.0000; val_global_loss: 11403097.0000; val_optim_loss: 11403097.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9740; val_auprc_score: 0.9689; val_best_acc_score: 0.9200; val_best_f1_score: 0.9214; train_kl_reg_loss: 36685.1081; train_edge_recon_loss: 295596.1736; train_gene_expr_recon_loss: 201917.9184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9191062.7778; train_global_loss: 9725262.0000; train_optim_loss: 9725262.0000; val_kl_reg_loss: 35163.7188; val_edge_recon_loss: 295284.6250; val_gene_expr_recon_loss: 202052.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9275274.0000; val_global_loss: 9807775.0000; val_optim_loss: 9807775.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9725; val_auprc_score: 0.9676; val_best_acc_score: 0.9154; val_best_f1_score: 0.9168; train_kl_reg_loss: 36226.5938; train_edge_recon_loss: 294881.9549; train_gene_expr_recon_loss: 201736.1215; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9220320.1111; train_global_loss: 9753164.7778; train_optim_loss: 9753164.7778; val_kl_reg_loss: 34676.6953; val_edge_recon_loss: 296216.5625; val_gene_expr_recon_loss: 202205.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9265442.0000; val_global_loss: 9798541.0000; val_optim_loss: 9798541.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9768; val_auprc_score: 0.9750; val_best_acc_score: 0.9206; val_best_f1_score: 0.9230; train_kl_reg_loss: 35643.0009; train_edge_recon_loss: 294492.1875; train_gene_expr_recon_loss: 201336.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9193521.0000; train_global_loss: 9724992.8889; train_optim_loss: 9724992.8889; val_kl_reg_loss: 35755.3750; val_edge_recon_loss: 295176.8125; val_gene_expr_recon_loss: 201269.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9256953.0000; val_global_loss: 9789155.0000; val_optim_loss: 9789155.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9735; val_auprc_score: 0.9700; val_best_acc_score: 0.9175; val_best_f1_score: 0.9194; train_kl_reg_loss: 36096.9931; train_edge_recon_loss: 294250.4306; train_gene_expr_recon_loss: 201432.3038; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9162254.4444; train_global_loss: 9694034.2222; train_optim_loss: 9694034.2222; val_kl_reg_loss: 35942.5508; val_edge_recon_loss: 296104.6875; val_gene_expr_recon_loss: 201512.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9257941.0000; val_global_loss: 9791501.0000; val_optim_loss: 9791501.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9755; val_auprc_score: 0.9705; val_best_acc_score: 0.9202; val_best_f1_score: 0.9227; train_kl_reg_loss: 35914.0755; train_edge_recon_loss: 293974.8438; train_gene_expr_recon_loss: 200766.5017; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9154377.1111; train_global_loss: 9685032.6667; train_optim_loss: 9685032.6667; val_kl_reg_loss: 35343.5781; val_edge_recon_loss: 295118.1875; val_gene_expr_recon_loss: 201433.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9253129.0000; val_global_loss: 9785024.0000; val_optim_loss: 9785024.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9764; val_auprc_score: 0.9733; val_best_acc_score: 0.9219; val_best_f1_score: 0.9231; train_kl_reg_loss: 35976.2144; train_edge_recon_loss: 294437.6493; train_gene_expr_recon_loss: 199447.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9168761.6667; train_global_loss: 9698623.2222; train_optim_loss: 9698623.2222; val_kl_reg_loss: 34319.5938; val_edge_recon_loss: 294418.1250; val_gene_expr_recon_loss: 201611.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9245812.0000; val_global_loss: 9776161.0000; val_optim_loss: 9776161.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9793; val_auprc_score: 0.9761; val_best_acc_score: 0.9256; val_best_f1_score: 0.9270; train_kl_reg_loss: 35402.8273; train_edge_recon_loss: 293251.2778; train_gene_expr_recon_loss: 200061.6094; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9188154.7778; train_global_loss: 9716870.3333; train_optim_loss: 9716870.3333; val_kl_reg_loss: 34890.8516; val_edge_recon_loss: 293604.2188; val_gene_expr_recon_loss: 201550.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9254619.0000; val_global_loss: 9784664.0000; val_optim_loss: 9784664.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9760; val_auprc_score: 0.9696; val_best_acc_score: 0.9216; val_best_f1_score: 0.9228; train_kl_reg_loss: 35362.6662; train_edge_recon_loss: 293218.1424; train_gene_expr_recon_loss: 200553.9844; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9150359.7778; train_global_loss: 9679494.6667; train_optim_loss: 9679494.6667; val_kl_reg_loss: 35824.8828; val_edge_recon_loss: 297672.1562; val_gene_expr_recon_loss: 200736.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9229262.0000; val_global_loss: 9763495.0000; val_optim_loss: 9763495.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9771; val_auprc_score: 0.9750; val_best_acc_score: 0.9197; val_best_f1_score: 0.9211; train_kl_reg_loss: 35570.7261; train_edge_recon_loss: 293347.6701; train_gene_expr_recon_loss: 199835.6354; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9170301.3333; train_global_loss: 9699055.2222; train_optim_loss: 9699055.2222; val_kl_reg_loss: 34620.4648; val_edge_recon_loss: 294585.6875; val_gene_expr_recon_loss: 201425.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9235857.0000; val_global_loss: 9766488.0000; val_optim_loss: 9766488.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9799; val_auprc_score: 0.9766; val_best_acc_score: 0.9272; val_best_f1_score: 0.9281; train_kl_reg_loss: 35360.7995; train_edge_recon_loss: 293459.5347; train_gene_expr_recon_loss: 199985.2951; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9120762.1111; train_global_loss: 9649567.7778; train_optim_loss: 9649567.7778; val_kl_reg_loss: 34474.4805; val_edge_recon_loss: 293678.2500; val_gene_expr_recon_loss: 201092.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9222969.0000; val_global_loss: 9752214.0000; val_optim_loss: 9752214.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9778; val_auprc_score: 0.9742; val_best_acc_score: 0.9250; val_best_f1_score: 0.9259; train_kl_reg_loss: 34971.7500; train_edge_recon_loss: 293095.3160; train_gene_expr_recon_loss: 198994.3576; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9079701.2222; train_global_loss: 9606762.5556; train_optim_loss: 9606762.5556; val_kl_reg_loss: 34219.0039; val_edge_recon_loss: 294442.3438; val_gene_expr_recon_loss: 201075.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9226861.0000; val_global_loss: 9756598.0000; val_optim_loss: 9756598.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9802; val_auprc_score: 0.9779; val_best_acc_score: 0.9266; val_best_f1_score: 0.9284; train_kl_reg_loss: 35015.2344; train_edge_recon_loss: 292659.7292; train_gene_expr_recon_loss: 199506.0295; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9129325.8889; train_global_loss: 9656506.8889; train_optim_loss: 9656506.8889; val_kl_reg_loss: 33999.8789; val_edge_recon_loss: 293257.0000; val_gene_expr_recon_loss: 201307.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9223044.0000; val_global_loss: 9751609.0000; val_optim_loss: 9751609.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9781; val_auprc_score: 0.9751; val_best_acc_score: 0.9244; val_best_f1_score: 0.9267; train_kl_reg_loss: 34760.5846; train_edge_recon_loss: 292879.2569; train_gene_expr_recon_loss: 200196.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9137829.6667; train_global_loss: 9665665.5556; train_optim_loss: 9665665.5556; val_kl_reg_loss: 34730.8828; val_edge_recon_loss: 294236.4688; val_gene_expr_recon_loss: 200750.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9220228.0000; val_global_loss: 9749946.0000; val_optim_loss: 9749946.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9799; val_auprc_score: 0.9762; val_best_acc_score: 0.9275; val_best_f1_score: 0.9294; train_kl_reg_loss: 34903.6562; train_edge_recon_loss: 292076.3160; train_gene_expr_recon_loss: 200444.8229; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9128557.3333; train_global_loss: 9655982.2222; train_optim_loss: 9655982.2222; val_kl_reg_loss: 34092.1094; val_edge_recon_loss: 293245.3438; val_gene_expr_recon_loss: 201043.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9213390.0000; val_global_loss: 9741771.0000; val_optim_loss: 9741771.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9806; val_auprc_score: 0.9770; val_best_acc_score: 0.9271; val_best_f1_score: 0.9280; train_kl_reg_loss: 34765.3103; train_edge_recon_loss: 292604.4653; train_gene_expr_recon_loss: 199774.4826; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9111230.2222; train_global_loss: 9638374.4444; train_optim_loss: 9638374.4444; val_kl_reg_loss: 33866.1562; val_edge_recon_loss: 294013.5000; val_gene_expr_recon_loss: 200938.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9215888.0000; val_global_loss: 9744706.0000; val_optim_loss: 9744706.0000

Model training finished after 15 min 36 sec.
Using best model state, which was in epoch 99.

--- MODEL EVALUATION ---
Val AUROC score: 0.9797
Val AUPRC score: 0.9771
Val best accuracy score: 0.9278
Val best F1 score: 0.9287
Val gene expr MSE score: 0.5042
Val chrom access MSE score: 0.0857
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
