[True]
Run timestamp: 26072023_022457_69.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_69']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9103; val_auprc_score: 0.9205; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 11909.4481; train_edge_recon_loss: 3491596.9444; train_gene_expr_recon_loss: 313931.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107897389.3333; train_global_loss: 111714827.5556; train_optim_loss: 111714827.5556; val_kl_reg_loss: 29929.2930; val_edge_recon_loss: 4065870.7500; val_gene_expr_recon_loss: 310851.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106977496.0000; val_global_loss: 111384144.0000; val_optim_loss: 111384144.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9030; val_auprc_score: 0.8906; val_best_acc_score: 0.8161; val_best_f1_score: 0.8319; train_kl_reg_loss: 137278.1059; train_edge_recon_loss: 2949384.2222; train_gene_expr_recon_loss: 203475.1076; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92050543.1111; train_global_loss: 95340680.0000; train_optim_loss: 95340680.0000; val_kl_reg_loss: 116931.0469; val_edge_recon_loss: 2932002.7500; val_gene_expr_recon_loss: 205941.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92672960.0000; val_global_loss: 95927832.0000; val_optim_loss: 95927832.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9039; val_auprc_score: 0.8912; val_best_acc_score: 0.8176; val_best_f1_score: 0.8326; train_kl_reg_loss: 135404.0417; train_edge_recon_loss: 2936965.5278; train_gene_expr_recon_loss: 202669.1476; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92257764.4444; train_global_loss: 95532801.7778; train_optim_loss: 95532801.7778; val_kl_reg_loss: 117062.4844; val_edge_recon_loss: 2928147.2500; val_gene_expr_recon_loss: 205712.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92514936.0000; val_global_loss: 95765856.0000; val_optim_loss: 95765856.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9023; val_auprc_score: 0.8889; val_best_acc_score: 0.8153; val_best_f1_score: 0.8282; train_kl_reg_loss: 133881.7795; train_edge_recon_loss: 2939557.2778; train_gene_expr_recon_loss: 204071.6684; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92238028.4444; train_global_loss: 95515539.5556; train_optim_loss: 95515539.5556; val_kl_reg_loss: 115290.4844; val_edge_recon_loss: 2954108.0000; val_gene_expr_recon_loss: 205880.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92619016.0000; val_global_loss: 95894296.0000; val_optim_loss: 95894296.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9027; val_auprc_score: 0.8910; val_best_acc_score: 0.8150; val_best_f1_score: 0.8303; train_kl_reg_loss: 133056.6467; train_edge_recon_loss: 2929608.0556; train_gene_expr_recon_loss: 204093.1979; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92298045.3333; train_global_loss: 95564803.5556; train_optim_loss: 95564803.5556; val_kl_reg_loss: 115294.5156; val_edge_recon_loss: 2939593.2500; val_gene_expr_recon_loss: 205732.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92502848.0000; val_global_loss: 95763472.0000; val_optim_loss: 95763472.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9053; val_auprc_score: 0.8912; val_best_acc_score: 0.8192; val_best_f1_score: 0.8335; train_kl_reg_loss: 131849.5226; train_edge_recon_loss: 2941341.1944; train_gene_expr_recon_loss: 203352.5868; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92240755.5556; train_global_loss: 95517297.7778; train_optim_loss: 95517297.7778; val_kl_reg_loss: 110652.3750; val_edge_recon_loss: 2938954.2500; val_gene_expr_recon_loss: 205344.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92325368.0000; val_global_loss: 95580320.0000; val_optim_loss: 95580320.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9028; val_auprc_score: 0.8866; val_best_acc_score: 0.8165; val_best_f1_score: 0.8339; train_kl_reg_loss: 130274.9462; train_edge_recon_loss: 2930973.8611; train_gene_expr_recon_loss: 203640.0035; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92519232.0000; train_global_loss: 95784120.8889; train_optim_loss: 95784120.8889; val_kl_reg_loss: 107711.0859; val_edge_recon_loss: 2931119.5000; val_gene_expr_recon_loss: 205536.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92315384.0000; val_global_loss: 95559752.0000; val_optim_loss: 95559752.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9034; val_auprc_score: 0.8883; val_best_acc_score: 0.8147; val_best_f1_score: 0.8326; train_kl_reg_loss: 130134.6484; train_edge_recon_loss: 2933723.2500; train_gene_expr_recon_loss: 202746.0920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91983875.5556; train_global_loss: 95250479.1111; train_optim_loss: 95250479.1111; val_kl_reg_loss: 109136.0391; val_edge_recon_loss: 2958068.5000; val_gene_expr_recon_loss: 205180.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92323296.0000; val_global_loss: 95595680.0000; val_optim_loss: 95595680.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9062; val_auprc_score: 0.8940; val_best_acc_score: 0.8142; val_best_f1_score: 0.8328; train_kl_reg_loss: 129207.2786; train_edge_recon_loss: 2933254.8889; train_gene_expr_recon_loss: 202136.6337; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91532848.8889; train_global_loss: 94797448.0000; train_optim_loss: 94797448.0000; val_kl_reg_loss: 110404.2969; val_edge_recon_loss: 2954159.5000; val_gene_expr_recon_loss: 205254.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92299552.0000; val_global_loss: 95569368.0000; val_optim_loss: 95569368.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9061; val_auprc_score: 0.8937; val_best_acc_score: 0.8173; val_best_f1_score: 0.8319; train_kl_reg_loss: 129731.0260; train_edge_recon_loss: 2930093.5278; train_gene_expr_recon_loss: 203025.5122; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91628293.3333; train_global_loss: 94891143.1111; train_optim_loss: 94891143.1111; val_kl_reg_loss: 110139.4609; val_edge_recon_loss: 2950702.2500; val_gene_expr_recon_loss: 205040.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92221680.0000; val_global_loss: 95487560.0000; val_optim_loss: 95487560.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9015; val_auprc_score: 0.8893; val_best_acc_score: 0.8112; val_best_f1_score: 0.8313; train_kl_reg_loss: 128906.6085; train_edge_recon_loss: 2929181.3611; train_gene_expr_recon_loss: 203280.1372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92440926.2222; train_global_loss: 95702294.2222; train_optim_loss: 95702294.2222; val_kl_reg_loss: 111130.1250; val_edge_recon_loss: 2960543.0000; val_gene_expr_recon_loss: 205119.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92250240.0000; val_global_loss: 95527032.0000; val_optim_loss: 95527032.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9056; val_auprc_score: 0.8943; val_best_acc_score: 0.8173; val_best_f1_score: 0.8372; train_kl_reg_loss: 129201.0564; train_edge_recon_loss: 2913253.8333; train_gene_expr_recon_loss: 204478.6128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92401626.6667; train_global_loss: 95648560.0000; train_optim_loss: 95648560.0000; val_kl_reg_loss: 110841.8594; val_edge_recon_loss: 2926773.7500; val_gene_expr_recon_loss: 205114.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92193368.0000; val_global_loss: 95436096.0000; val_optim_loss: 95436096.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9077; val_auprc_score: 0.8931; val_best_acc_score: 0.8230; val_best_f1_score: 0.8407; train_kl_reg_loss: 128404.6267; train_edge_recon_loss: 2917338.6944; train_gene_expr_recon_loss: 201957.1858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91435850.6667; train_global_loss: 94683551.1111; train_optim_loss: 94683551.1111; val_kl_reg_loss: 112175.5000; val_edge_recon_loss: 2909638.2500; val_gene_expr_recon_loss: 205019.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92164088.0000; val_global_loss: 95390920.0000; val_optim_loss: 95390920.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9054; val_auprc_score: 0.8931; val_best_acc_score: 0.8161; val_best_f1_score: 0.8365; train_kl_reg_loss: 128213.4158; train_edge_recon_loss: 2910438.1389; train_gene_expr_recon_loss: 202806.7743; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91478140.4444; train_global_loss: 94719599.1111; train_optim_loss: 94719599.1111; val_kl_reg_loss: 111393.5391; val_edge_recon_loss: 2930756.0000; val_gene_expr_recon_loss: 204839.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92001808.0000; val_global_loss: 95248800.0000; val_optim_loss: 95248800.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9069; val_auprc_score: 0.8936; val_best_acc_score: 0.8204; val_best_f1_score: 0.8379; train_kl_reg_loss: 126816.5347; train_edge_recon_loss: 2900958.7500; train_gene_expr_recon_loss: 202253.8073; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91524022.2222; train_global_loss: 94754050.6667; train_optim_loss: 94754050.6667; val_kl_reg_loss: 109685.9375; val_edge_recon_loss: 2931732.2500; val_gene_expr_recon_loss: 204676.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91942712.0000; val_global_loss: 95188808.0000; val_optim_loss: 95188808.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9048; val_auprc_score: 0.8907; val_best_acc_score: 0.8158; val_best_f1_score: 0.8347; train_kl_reg_loss: 127002.6727; train_edge_recon_loss: 2902176.0278; train_gene_expr_recon_loss: 201585.6424; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91369994.6667; train_global_loss: 94600760.8889; train_optim_loss: 94600760.8889; val_kl_reg_loss: 107310.0938; val_edge_recon_loss: 2938780.2500; val_gene_expr_recon_loss: 204439.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91864736.0000; val_global_loss: 95115264.0000; val_optim_loss: 95115264.0000

Model training finished after 15 min 36 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9063
Val AUPRC score: 0.8905
Val best accuracy score: 0.8193
Val best F1 score: 0.8387
Val gene expr MSE score: 0.4788
Val chrom access MSE score: 0.0859
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
