[True]
Run timestamp: 26072023_005755_5.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_5']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9397; val_auprc_score: 0.9459; val_best_acc_score: 0.5361; val_best_f1_score: 0.6831; train_kl_reg_loss: 1831.8744; train_edge_recon_loss: 347824.4826; train_gene_expr_recon_loss: 307510.0208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1073259.5694; train_global_loss: 1730425.9583; train_optim_loss: 1730425.9583; val_kl_reg_loss: 4600.7314; val_edge_recon_loss: 406268.5312; val_gene_expr_recon_loss: 299728.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1080341.8750; val_global_loss: 1790940.0000; val_optim_loss: 1790940.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9794; val_auprc_score: 0.9737; val_best_acc_score: 0.9419; val_best_f1_score: 0.9434; train_kl_reg_loss: 14385.6484; train_edge_recon_loss: 275185.3854; train_gene_expr_recon_loss: 201238.5955; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929866.5903; train_global_loss: 1420676.2222; train_optim_loss: 1420676.2222; val_kl_reg_loss: 12926.7568; val_edge_recon_loss: 276248.4375; val_gene_expr_recon_loss: 213711.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951869.0625; val_global_loss: 1454755.5000; val_optim_loss: 1454755.5000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9782; val_auprc_score: 0.9749; val_best_acc_score: 0.9271; val_best_f1_score: 0.9283; train_kl_reg_loss: 14785.3888; train_edge_recon_loss: 289828.0174; train_gene_expr_recon_loss: 309985.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1238157.1806; train_global_loss: 1852756.1528; train_optim_loss: 1852756.1528; val_kl_reg_loss: 5148.8057; val_edge_recon_loss: 314266.5312; val_gene_expr_recon_loss: 216098.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957101.3750; val_global_loss: 1492615.3750; val_optim_loss: 1492615.3750
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9607; val_auprc_score: 0.9492; val_best_acc_score: 0.9043; val_best_f1_score: 0.9086; train_kl_reg_loss: 4665.4794; train_edge_recon_loss: 316044.4549; train_gene_expr_recon_loss: 213096.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943707.0972; train_global_loss: 1477513.7222; train_optim_loss: 1477513.7222; val_kl_reg_loss: 4445.9155; val_edge_recon_loss: 306350.4375; val_gene_expr_recon_loss: 217640.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956919.0000; val_global_loss: 1485356.0000; val_optim_loss: 1485356.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9591; val_auprc_score: 0.9445; val_best_acc_score: 0.9042; val_best_f1_score: 0.9067; train_kl_reg_loss: 5785.0757; train_edge_recon_loss: 304310.0590; train_gene_expr_recon_loss: 210155.0295; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 939507.7431; train_global_loss: 1459757.9167; train_optim_loss: 1459757.9167; val_kl_reg_loss: 4968.2842; val_edge_recon_loss: 302297.1875; val_gene_expr_recon_loss: 216910.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955455.7500; val_global_loss: 1479631.8750; val_optim_loss: 1479631.8750
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9571; val_auprc_score: 0.9423; val_best_acc_score: 0.9007; val_best_f1_score: 0.9031; train_kl_reg_loss: 6451.0590; train_edge_recon_loss: 299355.6875; train_gene_expr_recon_loss: 210889.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935779.7083; train_global_loss: 1452476.0139; train_optim_loss: 1452476.0139; val_kl_reg_loss: 5402.3545; val_edge_recon_loss: 297582.5625; val_gene_expr_recon_loss: 216417.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953335.5000; val_global_loss: 1472738.0000; val_optim_loss: 1472738.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9566; val_auprc_score: 0.9442; val_best_acc_score: 0.9014; val_best_f1_score: 0.9053; train_kl_reg_loss: 6737.4881; train_edge_recon_loss: 295517.4688; train_gene_expr_recon_loss: 209459.3021; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 935817.0972; train_global_loss: 1447531.3750; train_optim_loss: 1447531.3750; val_kl_reg_loss: 5765.0132; val_edge_recon_loss: 293863.7188; val_gene_expr_recon_loss: 216210.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953648.0000; val_global_loss: 1469487.5000; val_optim_loss: 1469487.5000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9505; val_auprc_score: 0.9332; val_best_acc_score: 0.8910; val_best_f1_score: 0.8965; train_kl_reg_loss: 7197.0929; train_edge_recon_loss: 293350.6944; train_gene_expr_recon_loss: 209590.8958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 936116.4375; train_global_loss: 1446255.1250; train_optim_loss: 1446255.1250; val_kl_reg_loss: 6274.4121; val_edge_recon_loss: 294972.9375; val_gene_expr_recon_loss: 215423.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952223.4375; val_global_loss: 1468894.5000; val_optim_loss: 1468894.5000

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 14 min 10 sec.
Using best model state, which was in epoch 84.

--- MODEL EVALUATION ---
Val AUROC score: 0.9831
Val AUPRC score: 0.9760
Val best accuracy score: 0.9466
Val best F1 score: 0.9478
Val gene expr MSE score: 0.5415
Val chrom access MSE score: 0.0891
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
