[True]
Run timestamp: 26072023_025113_91.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_91']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8987; val_auprc_score: 0.9064; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 12834.5180; train_edge_recon_loss: 3484934.2222; train_gene_expr_recon_loss: 32597772.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1097970.7361; train_global_loss: 37193512.0000; train_optim_loss: 37193512.0000; val_kl_reg_loss: 33911.9453; val_edge_recon_loss: 4065786.0000; val_gene_expr_recon_loss: 30237472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077073.8750; val_global_loss: 35414240.0000; val_optim_loss: 35414240.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9632; val_auprc_score: 0.9555; val_best_acc_score: 0.9057; val_best_f1_score: 0.9094; train_kl_reg_loss: 135182.7222; train_edge_recon_loss: 2793475.0000; train_gene_expr_recon_loss: 19417836.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929285.2431; train_global_loss: 23275779.3333; train_optim_loss: 23275779.3333; val_kl_reg_loss: 133665.9844; val_edge_recon_loss: 2803706.5000; val_gene_expr_recon_loss: 19675372.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938764.8750; val_global_loss: 23551508.0000; val_optim_loss: 23551508.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9637; val_auprc_score: 0.9555; val_best_acc_score: 0.9123; val_best_f1_score: 0.9162; train_kl_reg_loss: 134644.5052; train_edge_recon_loss: 2786996.9444; train_gene_expr_recon_loss: 19380894.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930886.5069; train_global_loss: 23233422.2222; train_optim_loss: 23233422.2222; val_kl_reg_loss: 132955.0000; val_edge_recon_loss: 2792159.0000; val_gene_expr_recon_loss: 19711342.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939775.5000; val_global_loss: 23576232.0000; val_optim_loss: 23576232.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9614; val_auprc_score: 0.9520; val_best_acc_score: 0.9050; val_best_f1_score: 0.9096; train_kl_reg_loss: 134845.5373; train_edge_recon_loss: 2784217.2778; train_gene_expr_recon_loss: 19326835.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930098.0139; train_global_loss: 23175996.4444; train_optim_loss: 23175996.4444; val_kl_reg_loss: 133384.7031; val_edge_recon_loss: 2814000.7500; val_gene_expr_recon_loss: 19675564.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937999.2500; val_global_loss: 23560950.0000; val_optim_loss: 23560950.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9654; val_auprc_score: 0.9571; val_best_acc_score: 0.9099; val_best_f1_score: 0.9134; train_kl_reg_loss: 135175.5990; train_edge_recon_loss: 2797068.9722; train_gene_expr_recon_loss: 19306860.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 924807.1042; train_global_loss: 23163911.7778; train_optim_loss: 23163911.7778; val_kl_reg_loss: 131514.5938; val_edge_recon_loss: 2777604.5000; val_gene_expr_recon_loss: 19680818.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939122.3750; val_global_loss: 23529058.0000; val_optim_loss: 23529058.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9637; val_auprc_score: 0.9554; val_best_acc_score: 0.9091; val_best_f1_score: 0.9129; train_kl_reg_loss: 133283.0278; train_edge_recon_loss: 2794630.7778; train_gene_expr_recon_loss: 19442075.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 931738.6806; train_global_loss: 23301727.3333; train_optim_loss: 23301727.3333; val_kl_reg_loss: 133060.2969; val_edge_recon_loss: 2818433.7500; val_gene_expr_recon_loss: 19664672.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938930.6875; val_global_loss: 23555096.0000; val_optim_loss: 23555096.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9659; val_auprc_score: 0.9560; val_best_acc_score: 0.9128; val_best_f1_score: 0.9156; train_kl_reg_loss: 133398.2899; train_edge_recon_loss: 2786151.5000; train_gene_expr_recon_loss: 19311965.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928385.4097; train_global_loss: 23159900.6667; train_optim_loss: 23159900.6667; val_kl_reg_loss: 130898.0156; val_edge_recon_loss: 2805508.5000; val_gene_expr_recon_loss: 19646880.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937430.3750; val_global_loss: 23520716.0000; val_optim_loss: 23520716.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9703; val_auprc_score: 0.9654; val_best_acc_score: 0.9163; val_best_f1_score: 0.9188; train_kl_reg_loss: 132836.2812; train_edge_recon_loss: 2791076.9444; train_gene_expr_recon_loss: 19270395.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930921.7639; train_global_loss: 23125230.4444; train_optim_loss: 23125230.4444; val_kl_reg_loss: 130293.7344; val_edge_recon_loss: 2791379.5000; val_gene_expr_recon_loss: 19634606.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937034.0625; val_global_loss: 23493314.0000; val_optim_loss: 23493314.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9671; val_auprc_score: 0.9604; val_best_acc_score: 0.9146; val_best_f1_score: 0.9173; train_kl_reg_loss: 131838.4748; train_edge_recon_loss: 2784983.6389; train_gene_expr_recon_loss: 19295767.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928077.0069; train_global_loss: 23140666.8889; train_optim_loss: 23140666.8889; val_kl_reg_loss: 128883.8203; val_edge_recon_loss: 2794005.7500; val_gene_expr_recon_loss: 19649616.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937483.7500; val_global_loss: 23509990.0000; val_optim_loss: 23509990.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9690; val_auprc_score: 0.9643; val_best_acc_score: 0.9158; val_best_f1_score: 0.9185; train_kl_reg_loss: 130712.5339; train_edge_recon_loss: 2776157.8611; train_gene_expr_recon_loss: 19229148.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925352.5278; train_global_loss: 23061370.8889; train_optim_loss: 23061370.8889; val_kl_reg_loss: 130213.6719; val_edge_recon_loss: 2786996.2500; val_gene_expr_recon_loss: 19604680.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 936462.2500; val_global_loss: 23458352.0000; val_optim_loss: 23458352.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9679; val_auprc_score: 0.9619; val_best_acc_score: 0.9174; val_best_f1_score: 0.9199; train_kl_reg_loss: 130849.5773; train_edge_recon_loss: 2775598.1111; train_gene_expr_recon_loss: 19262001.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933076.1181; train_global_loss: 23101525.5556; train_optim_loss: 23101525.5556; val_kl_reg_loss: 128864.9688; val_edge_recon_loss: 2758285.0000; val_gene_expr_recon_loss: 19629660.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937246.7500; val_global_loss: 23454056.0000; val_optim_loss: 23454056.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9675; val_auprc_score: 0.9608; val_best_acc_score: 0.9139; val_best_f1_score: 0.9170; train_kl_reg_loss: 130316.3472; train_edge_recon_loss: 2774359.1111; train_gene_expr_recon_loss: 19301814.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 933716.4236; train_global_loss: 23140206.2222; train_optim_loss: 23140206.2222; val_kl_reg_loss: 129075.8438; val_edge_recon_loss: 2797479.0000; val_gene_expr_recon_loss: 19574346.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934596.1250; val_global_loss: 23435496.0000; val_optim_loss: 23435496.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9674; val_auprc_score: 0.9610; val_best_acc_score: 0.9165; val_best_f1_score: 0.9191; train_kl_reg_loss: 129818.0304; train_edge_recon_loss: 2777378.2500; train_gene_expr_recon_loss: 19191849.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 928346.2500; train_global_loss: 23027392.0000; train_optim_loss: 23027392.0000; val_kl_reg_loss: 127663.5625; val_edge_recon_loss: 2787027.2500; val_gene_expr_recon_loss: 19611676.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 935783.0000; val_global_loss: 23462148.0000; val_optim_loss: 23462148.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9658; val_auprc_score: 0.9558; val_best_acc_score: 0.9147; val_best_f1_score: 0.9179; train_kl_reg_loss: 128373.0217; train_edge_recon_loss: 2783807.4722; train_gene_expr_recon_loss: 19227749.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 929798.4722; train_global_loss: 23069728.0000; train_optim_loss: 23069728.0000; val_kl_reg_loss: 126867.0156; val_edge_recon_loss: 2800692.2500; val_gene_expr_recon_loss: 19545304.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933355.9375; val_global_loss: 23406220.0000; val_optim_loss: 23406220.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9690; val_auprc_score: 0.9594; val_best_acc_score: 0.9163; val_best_f1_score: 0.9181; train_kl_reg_loss: 128795.6510; train_edge_recon_loss: 2775767.9722; train_gene_expr_recon_loss: 19211818.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 925837.4583; train_global_loss: 23042219.7778; train_optim_loss: 23042219.7778; val_kl_reg_loss: 125440.2188; val_edge_recon_loss: 2770564.0000; val_gene_expr_recon_loss: 19585850.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 934315.6250; val_global_loss: 23416170.0000; val_optim_loss: 23416170.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9703; val_auprc_score: 0.9639; val_best_acc_score: 0.9181; val_best_f1_score: 0.9215; train_kl_reg_loss: 128641.5747; train_edge_recon_loss: 2771664.0833; train_gene_expr_recon_loss: 19193675.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 926415.0972; train_global_loss: 23020396.4444; train_optim_loss: 23020396.4444; val_kl_reg_loss: 127715.5078; val_edge_recon_loss: 2774405.7500; val_gene_expr_recon_loss: 19549244.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 933484.8750; val_global_loss: 23384850.0000; val_optim_loss: 23384850.0000

Model training finished after 15 min 25 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9698
Val AUPRC score: 0.9623
Val best accuracy score: 0.9157
Val best F1 score: 0.9183
Val gene expr MSE score: 0.3981
Val chrom access MSE score: 0.0877
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
