[True]
Run timestamp: 26072023_032838_121.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_121']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9622; val_auprc_score: 0.9643; val_best_acc_score: 0.5459; val_best_f1_score: 0.6877; train_kl_reg_loss: 5337.2981; train_edge_recon_loss: 34720408.8889; train_gene_expr_recon_loss: 312585.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107689703.1111; train_global_loss: 142728039.1111; train_optim_loss: 142728039.1111; val_kl_reg_loss: 8052.6548; val_edge_recon_loss: 40616588.0000; val_gene_expr_recon_loss: 301668.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106218424.0000; val_global_loss: 147144736.0000; val_optim_loss: 147144736.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9793; val_auprc_score: 0.9730; val_best_acc_score: 0.9409; val_best_f1_score: 0.9430; train_kl_reg_loss: 278077.3854; train_edge_recon_loss: 26582026.2222; train_gene_expr_recon_loss: 205777.2830; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91785450.6667; train_global_loss: 118851332.4444; train_optim_loss: 118851332.4444; val_kl_reg_loss: 272125.8438; val_edge_recon_loss: 26579774.0000; val_gene_expr_recon_loss: 203813.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92392456.0000; val_global_loss: 119448168.0000; val_optim_loss: 119448168.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9804; val_auprc_score: 0.9753; val_best_acc_score: 0.9390; val_best_f1_score: 0.9413; train_kl_reg_loss: 279435.3056; train_edge_recon_loss: 26531950.0000; train_gene_expr_recon_loss: 206170.5434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91868824.8889; train_global_loss: 118886380.4444; train_optim_loss: 118886380.4444; val_kl_reg_loss: 269361.6562; val_edge_recon_loss: 26585310.0000; val_gene_expr_recon_loss: 203937.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92347312.0000; val_global_loss: 119405920.0000; val_optim_loss: 119405920.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9805; val_auprc_score: 0.9732; val_best_acc_score: 0.9400; val_best_f1_score: 0.9415; train_kl_reg_loss: 278339.7257; train_edge_recon_loss: 26564872.0000; train_gene_expr_recon_loss: 206085.5174; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91920512.8889; train_global_loss: 118969809.7778; train_optim_loss: 118969809.7778; val_kl_reg_loss: 271776.6250; val_edge_recon_loss: 26691294.0000; val_gene_expr_recon_loss: 203976.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92311736.0000; val_global_loss: 119478784.0000; val_optim_loss: 119478784.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9812; val_auprc_score: 0.9760; val_best_acc_score: 0.9433; val_best_f1_score: 0.9445; train_kl_reg_loss: 276065.5521; train_edge_recon_loss: 26482725.5556; train_gene_expr_recon_loss: 206458.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91696033.7778; train_global_loss: 118661283.5556; train_optim_loss: 118661283.5556; val_kl_reg_loss: 270551.9375; val_edge_recon_loss: 26432806.0000; val_gene_expr_recon_loss: 203569.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92332064.0000; val_global_loss: 119238992.0000; val_optim_loss: 119238992.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9804; val_auprc_score: 0.9734; val_best_acc_score: 0.9384; val_best_f1_score: 0.9399; train_kl_reg_loss: 276857.1632; train_edge_recon_loss: 26474227.3333; train_gene_expr_recon_loss: 206111.6910; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92089251.5556; train_global_loss: 119046447.1111; train_optim_loss: 119046447.1111; val_kl_reg_loss: 267403.5938; val_edge_recon_loss: 26475856.0000; val_gene_expr_recon_loss: 203849.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92282816.0000; val_global_loss: 119229928.0000; val_optim_loss: 119229928.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9815; val_auprc_score: 0.9751; val_best_acc_score: 0.9411; val_best_f1_score: 0.9431; train_kl_reg_loss: 271797.3021; train_edge_recon_loss: 26475060.2222; train_gene_expr_recon_loss: 205223.1285; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91551792.8889; train_global_loss: 118503873.7778; train_optim_loss: 118503873.7778; val_kl_reg_loss: 265472.8438; val_edge_recon_loss: 26668516.0000; val_gene_expr_recon_loss: 203356.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92058872.0000; val_global_loss: 119196216.0000; val_optim_loss: 119196216.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9810; val_auprc_score: 0.9729; val_best_acc_score: 0.9421; val_best_f1_score: 0.9439; train_kl_reg_loss: 273811.2326; train_edge_recon_loss: 26516391.1111; train_gene_expr_recon_loss: 205319.0608; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91234216.8889; train_global_loss: 118229736.8889; train_optim_loss: 118229736.8889; val_kl_reg_loss: 268583.1562; val_edge_recon_loss: 26482264.0000; val_gene_expr_recon_loss: 203259.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92050872.0000; val_global_loss: 119004976.0000; val_optim_loss: 119004976.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9799; val_auprc_score: 0.9738; val_best_acc_score: 0.9384; val_best_f1_score: 0.9398; train_kl_reg_loss: 274112.3611; train_edge_recon_loss: 26493588.4444; train_gene_expr_recon_loss: 205704.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91552258.6667; train_global_loss: 118525664.0000; train_optim_loss: 118525664.0000; val_kl_reg_loss: 264956.6250; val_edge_recon_loss: 26593164.0000; val_gene_expr_recon_loss: 204012.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92136168.0000; val_global_loss: 119198304.0000; val_optim_loss: 119198304.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9825; val_auprc_score: 0.9767; val_best_acc_score: 0.9394; val_best_f1_score: 0.9398; train_kl_reg_loss: 269135.4062; train_edge_recon_loss: 26459718.0000; train_gene_expr_recon_loss: 206550.2552; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91683856.8889; train_global_loss: 118619260.4444; train_optim_loss: 118619260.4444; val_kl_reg_loss: 262364.0000; val_edge_recon_loss: 26796010.0000; val_gene_expr_recon_loss: 203083.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91973008.0000; val_global_loss: 119234464.0000; val_optim_loss: 119234464.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9817; val_auprc_score: 0.9736; val_best_acc_score: 0.9423; val_best_f1_score: 0.9437; train_kl_reg_loss: 269315.6076; train_edge_recon_loss: 26473094.2222; train_gene_expr_recon_loss: 204849.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91187829.3333; train_global_loss: 118135088.0000; train_optim_loss: 118135088.0000; val_kl_reg_loss: 265287.5938; val_edge_recon_loss: 26482532.0000; val_gene_expr_recon_loss: 203380.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92041728.0000; val_global_loss: 118992928.0000; val_optim_loss: 118992928.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9826; val_auprc_score: 0.9776; val_best_acc_score: 0.9429; val_best_f1_score: 0.9443; train_kl_reg_loss: 271122.3958; train_edge_recon_loss: 26412566.6667; train_gene_expr_recon_loss: 205739.0764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91754400.8889; train_global_loss: 118643829.3333; train_optim_loss: 118643829.3333; val_kl_reg_loss: 260900.4844; val_edge_recon_loss: 26300180.0000; val_gene_expr_recon_loss: 203742.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92005072.0000; val_global_loss: 118769896.0000; val_optim_loss: 118769896.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9815; val_auprc_score: 0.9740; val_best_acc_score: 0.9461; val_best_f1_score: 0.9477; train_kl_reg_loss: 265547.4497; train_edge_recon_loss: 26397661.3333; train_gene_expr_recon_loss: 206040.5521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91477831.1111; train_global_loss: 118347080.8889; train_optim_loss: 118347080.8889; val_kl_reg_loss: 256773.3125; val_edge_recon_loss: 26452938.0000; val_gene_expr_recon_loss: 203613.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91933360.0000; val_global_loss: 118846688.0000; val_optim_loss: 118846688.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9812; val_auprc_score: 0.9737; val_best_acc_score: 0.9431; val_best_f1_score: 0.9449; train_kl_reg_loss: 262039.3212; train_edge_recon_loss: 26485420.2222; train_gene_expr_recon_loss: 203299.9462; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 90817938.6667; train_global_loss: 117768697.7778; train_optim_loss: 117768697.7778; val_kl_reg_loss: 257624.1562; val_edge_recon_loss: 26451874.0000; val_gene_expr_recon_loss: 203027.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91875416.0000; val_global_loss: 118787944.0000; val_optim_loss: 118787944.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9827; val_auprc_score: 0.9735; val_best_acc_score: 0.9448; val_best_f1_score: 0.9459; train_kl_reg_loss: 263438.7413; train_edge_recon_loss: 26471689.7778; train_gene_expr_recon_loss: 205865.9896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91740348.4444; train_global_loss: 118681344.0000; train_optim_loss: 118681344.0000; val_kl_reg_loss: 256842.6562; val_edge_recon_loss: 26409688.0000; val_gene_expr_recon_loss: 203237.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91827272.0000; val_global_loss: 118697040.0000; val_optim_loss: 118697040.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9826; val_auprc_score: 0.9765; val_best_acc_score: 0.9453; val_best_f1_score: 0.9469; train_kl_reg_loss: 266093.3472; train_edge_recon_loss: 26369383.5556; train_gene_expr_recon_loss: 205697.8455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91160720.8889; train_global_loss: 118001896.0000; train_optim_loss: 118001896.0000; val_kl_reg_loss: 258729.9531; val_edge_recon_loss: 26524332.0000; val_gene_expr_recon_loss: 203448.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91982824.0000; val_global_loss: 118969336.0000; val_optim_loss: 118969336.0000

Model training finished after 15 min 43 sec.
Using best model state, which was in epoch 99.

--- MODEL EVALUATION ---
Val AUROC score: 0.9826
Val AUPRC score: 0.9760
Val best accuracy score: 0.9406
Val best F1 score: 0.9419
Val gene expr MSE score: 0.4990
Val chrom access MSE score: 0.0866
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
