[True]
Run timestamp: 24072023_162138_17.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_17']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9126; val_auprc_score: 0.9234; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6406.6164; train_edge_recon_loss: 352973.5868; train_gene_expr_recon_loss: 3228010.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108534557.3333; train_global_loss: 112121948.4444; train_optim_loss: 112121948.4444; val_kl_reg_loss: 12707.2461; val_edge_recon_loss: 406577.7812; val_gene_expr_recon_loss: 3146708.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105781504.0000; val_global_loss: 109347496.0000; val_optim_loss: 109347496.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9525; val_auprc_score: 0.9494; val_best_acc_score: 0.8719; val_best_f1_score: 0.8774; train_kl_reg_loss: 78063.5217; train_edge_recon_loss: 372954.5139; train_gene_expr_recon_loss: 1993217.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92704586.6667; train_global_loss: 95148821.3333; train_optim_loss: 95148821.3333; val_kl_reg_loss: 61421.0703; val_edge_recon_loss: 372907.7188; val_gene_expr_recon_loss: 2002705.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91987680.0000; val_global_loss: 94424712.0000; val_optim_loss: 94424712.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9555; val_auprc_score: 0.9473; val_best_acc_score: 0.8744; val_best_f1_score: 0.8829; train_kl_reg_loss: 77134.0712; train_edge_recon_loss: 371733.1944; train_gene_expr_recon_loss: 1990131.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92402581.3333; train_global_loss: 94841579.5556; train_optim_loss: 94841579.5556; val_kl_reg_loss: 59045.9922; val_edge_recon_loss: 370033.8750; val_gene_expr_recon_loss: 2000218.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91734888.0000; val_global_loss: 94164184.0000; val_optim_loss: 94164184.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9494; val_auprc_score: 0.9473; val_best_acc_score: 0.8661; val_best_f1_score: 0.8715; train_kl_reg_loss: 75803.2847; train_edge_recon_loss: 370936.3576; train_gene_expr_recon_loss: 1988267.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92357162.6667; train_global_loss: 94792169.7778; train_optim_loss: 94792169.7778; val_kl_reg_loss: 62165.0586; val_edge_recon_loss: 372369.8125; val_gene_expr_recon_loss: 1999047.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91677664.0000; val_global_loss: 94111248.0000; val_optim_loss: 94111248.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9517; val_auprc_score: 0.9448; val_best_acc_score: 0.8728; val_best_f1_score: 0.8808; train_kl_reg_loss: 75863.0634; train_edge_recon_loss: 370642.9444; train_gene_expr_recon_loss: 1987762.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92400486.2222; train_global_loss: 94834754.6667; train_optim_loss: 94834754.6667; val_kl_reg_loss: 59297.9141; val_edge_recon_loss: 369325.8125; val_gene_expr_recon_loss: 1999513.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91634712.0000; val_global_loss: 94062848.0000; val_optim_loss: 94062848.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9537; val_auprc_score: 0.9505; val_best_acc_score: 0.8738; val_best_f1_score: 0.8816; train_kl_reg_loss: 74557.0365; train_edge_recon_loss: 369072.6215; train_gene_expr_recon_loss: 1998924.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92601320.0000; train_global_loss: 95043873.7778; train_optim_loss: 95043873.7778; val_kl_reg_loss: 62209.3828; val_edge_recon_loss: 368591.0000; val_gene_expr_recon_loss: 1998988.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91715064.0000; val_global_loss: 94144856.0000; val_optim_loss: 94144856.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9500; val_auprc_score: 0.9468; val_best_acc_score: 0.8717; val_best_f1_score: 0.8792; train_kl_reg_loss: 74664.2977; train_edge_recon_loss: 368083.2396; train_gene_expr_recon_loss: 1987165.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92409262.2222; train_global_loss: 94839172.4444; train_optim_loss: 94839172.4444; val_kl_reg_loss: 60604.1016; val_edge_recon_loss: 368002.6250; val_gene_expr_recon_loss: 1997256.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91506672.0000; val_global_loss: 93932536.0000; val_optim_loss: 93932536.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9494; val_auprc_score: 0.9442; val_best_acc_score: 0.8704; val_best_f1_score: 0.8779; train_kl_reg_loss: 73707.0625; train_edge_recon_loss: 367099.1701; train_gene_expr_recon_loss: 1973827.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92225727.1111; train_global_loss: 94640360.0000; train_optim_loss: 94640360.0000; val_kl_reg_loss: 61200.8906; val_edge_recon_loss: 366898.3438; val_gene_expr_recon_loss: 1997155.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91533664.0000; val_global_loss: 93958920.0000; val_optim_loss: 93958920.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9466; val_auprc_score: 0.9413; val_best_acc_score: 0.8653; val_best_f1_score: 0.8733; train_kl_reg_loss: 73411.6016; train_edge_recon_loss: 365982.3993; train_gene_expr_recon_loss: 1981557.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92385723.5556; train_global_loss: 94806675.5556; train_optim_loss: 94806675.5556; val_kl_reg_loss: 61928.0742; val_edge_recon_loss: 366393.5938; val_gene_expr_recon_loss: 1995413.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91453064.0000; val_global_loss: 93876800.0000; val_optim_loss: 93876800.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9488; val_auprc_score: 0.9458; val_best_acc_score: 0.8716; val_best_f1_score: 0.8786; train_kl_reg_loss: 73228.3524; train_edge_recon_loss: 364912.8819; train_gene_expr_recon_loss: 1975686.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91918109.3333; train_global_loss: 94331937.7778; train_optim_loss: 94331937.7778; val_kl_reg_loss: 61121.9297; val_edge_recon_loss: 366197.2500; val_gene_expr_recon_loss: 1993807.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91396776.0000; val_global_loss: 93817904.0000; val_optim_loss: 93817904.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9524; val_auprc_score: 0.9483; val_best_acc_score: 0.8738; val_best_f1_score: 0.8798; train_kl_reg_loss: 73334.2804; train_edge_recon_loss: 365484.2604; train_gene_expr_recon_loss: 1989424.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91941511.1111; train_global_loss: 94369752.8889; train_optim_loss: 94369752.8889; val_kl_reg_loss: 61043.3750; val_edge_recon_loss: 364637.4688; val_gene_expr_recon_loss: 1993778.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91453552.0000; val_global_loss: 93873008.0000; val_optim_loss: 93873008.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9492; val_auprc_score: 0.9446; val_best_acc_score: 0.8684; val_best_f1_score: 0.8750; train_kl_reg_loss: 72471.3733; train_edge_recon_loss: 364058.5729; train_gene_expr_recon_loss: 1995639.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92319918.2222; train_global_loss: 94752088.8889; train_optim_loss: 94752088.8889; val_kl_reg_loss: 62103.3047; val_edge_recon_loss: 363818.2500; val_gene_expr_recon_loss: 1992887.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91303312.0000; val_global_loss: 93722120.0000; val_optim_loss: 93722120.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9510; val_auprc_score: 0.9482; val_best_acc_score: 0.8736; val_best_f1_score: 0.8785; train_kl_reg_loss: 72804.4601; train_edge_recon_loss: 362610.6979; train_gene_expr_recon_loss: 1978856.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92020608.0000; train_global_loss: 94434879.1111; train_optim_loss: 94434879.1111; val_kl_reg_loss: 60330.9375; val_edge_recon_loss: 362265.9375; val_gene_expr_recon_loss: 1991597.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91257432.0000; val_global_loss: 93671624.0000; val_optim_loss: 93671624.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9515; val_auprc_score: 0.9489; val_best_acc_score: 0.8736; val_best_f1_score: 0.8782; train_kl_reg_loss: 71994.5278; train_edge_recon_loss: 361731.1458; train_gene_expr_recon_loss: 1979172.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91817036.4444; train_global_loss: 94229933.3333; train_optim_loss: 94229933.3333; val_kl_reg_loss: 61916.0664; val_edge_recon_loss: 361234.6875; val_gene_expr_recon_loss: 1989765.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91224496.0000; val_global_loss: 93637416.0000; val_optim_loss: 93637416.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9547; val_auprc_score: 0.9516; val_best_acc_score: 0.8791; val_best_f1_score: 0.8838; train_kl_reg_loss: 72575.3993; train_edge_recon_loss: 368403.3021; train_gene_expr_recon_loss: 1992564.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92229427.5556; train_global_loss: 94662971.5556; train_optim_loss: 94662971.5556; val_kl_reg_loss: 56384.7969; val_edge_recon_loss: 369383.0312; val_gene_expr_recon_loss: 1991707.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91262296.0000; val_global_loss: 93679768.0000; val_optim_loss: 93679768.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9631; val_auprc_score: 0.9600; val_best_acc_score: 0.8849; val_best_f1_score: 0.8918; train_kl_reg_loss: 70343.8950; train_edge_recon_loss: 375625.3785; train_gene_expr_recon_loss: 1975048.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 91760311.1111; train_global_loss: 94181328.8889; train_optim_loss: 94181328.8889; val_kl_reg_loss: 55617.8516; val_edge_recon_loss: 377228.2812; val_gene_expr_recon_loss: 1990393.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91278920.0000; val_global_loss: 93702160.0000; val_optim_loss: 93702160.0000

Model training finished after 10 min 2 sec.
Using best model state, which was in epoch 98.

--- MODEL EVALUATION ---
Val AUROC score: 0.9534
Val AUPRC score: 0.9499
Val best accuracy score: 0.8759
Val best F1 score: 0.8802
Val gene expr MSE score: 0.3945
Val chrom access MSE score: 0.0842
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
