[True]
Run timestamp: 07082023_231036_46.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '16', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '50', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000', '--lambda_gene_expr_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--lambda_l1_addon', '10.', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_46']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5399 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 5399, n_cat_covariates_embed_input: 0, n_hidden: 1847, n_latent: 1797, n_addon_latent: 50, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 424361
Number of validation edges: 47151
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9061; val_auprc_score: 0.9816; val_best_acc_score: 0.8535; val_best_f1_score: 0.9210; train_kl_reg_loss: 158786.2273; train_edge_recon_loss: 11831.7983; train_gene_expr_recon_loss: 3849070.9279; train_masked_gp_l1_reg_loss: 10713.5674; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 177632.6191; train_global_loss: 4208035.1130; train_optim_loss: 4208035.1130; val_kl_reg_loss: 129788.8236; val_edge_recon_loss: 11912.6276; val_gene_expr_recon_loss: 2914192.7708; val_masked_gp_l1_reg_loss: 10780.3887; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 170128.5938; val_global_loss: 3236803.2292; val_optim_loss: 3236803.2292
Epoch 83/100 |████████████████----| 83.0% val_auroc_score: 0.9498; val_auprc_score: 0.9892; val_best_acc_score: 0.9412; val_best_f1_score: 0.9661; train_kl_reg_loss: 1330.5655; train_edge_recon_loss: 7926.8664; train_gene_expr_recon_loss: 1709256.9820; train_masked_gp_l1_reg_loss: 2594.7302; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 556.2283; train_global_loss: 1721665.3726; train_optim_loss: 1721665.3726; val_kl_reg_loss: 1234.3338; val_edge_recon_loss: 7816.8128; val_gene_expr_recon_loss: 1709247.2604; val_masked_gp_l1_reg_loss: 2583.1055; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 543.3402; val_global_loss: 1721424.9167; val_optim_loss: 1721424.9167
Epoch 84/100 |████████████████----| 84.0% val_auroc_score: 0.9491; val_auprc_score: 0.9890; val_best_acc_score: 0.9408; val_best_f1_score: 0.9658; train_kl_reg_loss: 1313.4148; train_edge_recon_loss: 7956.7486; train_gene_expr_recon_loss: 1708211.5361; train_masked_gp_l1_reg_loss: 2570.8622; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 530.0538; train_global_loss: 1720582.6214; train_optim_loss: 1720582.6214; val_kl_reg_loss: 1212.4742; val_edge_recon_loss: 7839.5955; val_gene_expr_recon_loss: 1709736.4062; val_masked_gp_l1_reg_loss: 2557.2744; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 516.0811; val_global_loss: 1721861.8438; val_optim_loss: 1721861.8438
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9508; val_auprc_score: 0.9893; val_best_acc_score: 0.9403; val_best_f1_score: 0.9653; train_kl_reg_loss: 1297.1600; train_edge_recon_loss: 7891.8388; train_gene_expr_recon_loss: 1706984.0901; train_masked_gp_l1_reg_loss: 2547.1824; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 505.6338; train_global_loss: 1719225.9002; train_optim_loss: 1719225.9002; val_kl_reg_loss: 1198.6527; val_edge_recon_loss: 7867.5684; val_gene_expr_recon_loss: 1705783.0521; val_masked_gp_l1_reg_loss: 2533.9089; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 492.8740; val_global_loss: 1717876.0208; val_optim_loss: 1717876.0208
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9500; val_auprc_score: 0.9888; val_best_acc_score: 0.9396; val_best_f1_score: 0.9651; train_kl_reg_loss: 1279.1461; train_edge_recon_loss: 7973.4044; train_gene_expr_recon_loss: 1706187.8474; train_masked_gp_l1_reg_loss: 2524.3829; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 482.9208; train_global_loss: 1718447.7043; train_optim_loss: 1718447.7043; val_kl_reg_loss: 1189.2653; val_edge_recon_loss: 7943.6662; val_gene_expr_recon_loss: 1706532.4792; val_masked_gp_l1_reg_loss: 2511.9155; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 474.6158; val_global_loss: 1718651.9062; val_optim_loss: 1718651.9062
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9506; val_auprc_score: 0.9895; val_best_acc_score: 0.9407; val_best_f1_score: 0.9657; train_kl_reg_loss: 1264.8717; train_edge_recon_loss: 7961.7278; train_gene_expr_recon_loss: 1705612.0132; train_masked_gp_l1_reg_loss: 2501.5967; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 462.4844; train_global_loss: 1717802.6899; train_optim_loss: 1717802.6899; val_kl_reg_loss: 1181.2931; val_edge_recon_loss: 7964.2163; val_gene_expr_recon_loss: 1706867.3125; val_masked_gp_l1_reg_loss: 2489.4202; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 453.2162; val_global_loss: 1718955.4479; val_optim_loss: 1718955.4479
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9525; val_auprc_score: 0.9899; val_best_acc_score: 0.9409; val_best_f1_score: 0.9658; train_kl_reg_loss: 1251.1691; train_edge_recon_loss: 7892.5916; train_gene_expr_recon_loss: 1705858.3498; train_masked_gp_l1_reg_loss: 2478.6420; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 444.2240; train_global_loss: 1717924.9856; train_optim_loss: 1717924.9856; val_kl_reg_loss: 1148.1023; val_edge_recon_loss: 7902.6267; val_gene_expr_recon_loss: 1701751.5729; val_masked_gp_l1_reg_loss: 2466.2063; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 435.7858; val_global_loss: 1713704.3125; val_optim_loss: 1713704.3125
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9524; val_auprc_score: 0.9898; val_best_acc_score: 0.9412; val_best_f1_score: 0.9658; train_kl_reg_loss: 1236.4024; train_edge_recon_loss: 7902.5120; train_gene_expr_recon_loss: 1704768.8065; train_masked_gp_l1_reg_loss: 2456.4288; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 428.0358; train_global_loss: 1716792.1827; train_optim_loss: 1716792.1827; val_kl_reg_loss: 1152.5879; val_edge_recon_loss: 7924.2985; val_gene_expr_recon_loss: 1703838.6146; val_masked_gp_l1_reg_loss: 2445.6514; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 419.6644; val_global_loss: 1715780.7500; val_optim_loss: 1715780.7500
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9532; val_auprc_score: 0.9902; val_best_acc_score: 0.9417; val_best_f1_score: 0.9663; train_kl_reg_loss: 1225.9900; train_edge_recon_loss: 7906.3643; train_gene_expr_recon_loss: 1704232.2091; train_masked_gp_l1_reg_loss: 2434.8842; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 412.8412; train_global_loss: 1716212.2957; train_optim_loss: 1716212.2957; val_kl_reg_loss: 1143.1946; val_edge_recon_loss: 7896.7657; val_gene_expr_recon_loss: 1705255.2292; val_masked_gp_l1_reg_loss: 2425.4446; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 406.2656; val_global_loss: 1717126.9271; val_optim_loss: 1717126.9271
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9525; val_auprc_score: 0.9899; val_best_acc_score: 0.9406; val_best_f1_score: 0.9656; train_kl_reg_loss: 1212.2471; train_edge_recon_loss: 7896.2881; train_gene_expr_recon_loss: 1703497.2380; train_masked_gp_l1_reg_loss: 2413.5124; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 399.0815; train_global_loss: 1715418.3654; train_optim_loss: 1715418.3654; val_kl_reg_loss: 1139.4731; val_edge_recon_loss: 8021.0303; val_gene_expr_recon_loss: 1701300.0312; val_masked_gp_l1_reg_loss: 2402.7188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 392.6260; val_global_loss: 1713255.9062; val_optim_loss: 1713255.9062
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9520; val_auprc_score: 0.9894; val_best_acc_score: 0.9404; val_best_f1_score: 0.9654; train_kl_reg_loss: 1200.1232; train_edge_recon_loss: 7890.1870; train_gene_expr_recon_loss: 1702630.8305; train_masked_gp_l1_reg_loss: 2391.5245; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 386.4422; train_global_loss: 1714499.1142; train_optim_loss: 1714499.1142; val_kl_reg_loss: 1137.1162; val_edge_recon_loss: 8042.5874; val_gene_expr_recon_loss: 1704001.0938; val_masked_gp_l1_reg_loss: 2382.4937; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 380.1833; val_global_loss: 1715943.4375; val_optim_loss: 1715943.4375
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9537; val_auprc_score: 0.9900; val_best_acc_score: 0.9423; val_best_f1_score: 0.9666; train_kl_reg_loss: 1194.8007; train_edge_recon_loss: 7886.8470; train_gene_expr_recon_loss: 1702639.2115; train_masked_gp_l1_reg_loss: 2371.0441; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 375.1315; train_global_loss: 1714467.0337; train_optim_loss: 1714467.0337; val_kl_reg_loss: 1117.2549; val_edge_recon_loss: 7880.6421; val_gene_expr_recon_loss: 1701478.2292; val_masked_gp_l1_reg_loss: 2359.0288; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 370.0195; val_global_loss: 1713205.1250; val_optim_loss: 1713205.1250
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9507; val_auprc_score: 0.9890; val_best_acc_score: 0.9415; val_best_f1_score: 0.9662; train_kl_reg_loss: 1185.0678; train_edge_recon_loss: 7877.8904; train_gene_expr_recon_loss: 1702366.5685; train_masked_gp_l1_reg_loss: 2348.1333; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 364.8790; train_global_loss: 1714142.5385; train_optim_loss: 1714142.5385; val_kl_reg_loss: 1115.1542; val_edge_recon_loss: 7962.5633; val_gene_expr_recon_loss: 1702052.3542; val_masked_gp_l1_reg_loss: 2338.5493; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 359.7091; val_global_loss: 1713828.3021; val_optim_loss: 1713828.3021
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9536; val_auprc_score: 0.9899; val_best_acc_score: 0.9422; val_best_f1_score: 0.9665; train_kl_reg_loss: 1179.7953; train_edge_recon_loss: 7861.8261; train_gene_expr_recon_loss: 1701653.7272; train_masked_gp_l1_reg_loss: 2327.2143; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 356.0077; train_global_loss: 1713378.5817; train_optim_loss: 1713378.5817; val_kl_reg_loss: 1114.5736; val_edge_recon_loss: 7929.3635; val_gene_expr_recon_loss: 1704070.4271; val_masked_gp_l1_reg_loss: 2315.5994; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 351.9351; val_global_loss: 1715781.8646; val_optim_loss: 1715781.8646
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9519; val_auprc_score: 0.9892; val_best_acc_score: 0.9409; val_best_f1_score: 0.9657; train_kl_reg_loss: 1175.0386; train_edge_recon_loss: 7901.9381; train_gene_expr_recon_loss: 1701542.3726; train_masked_gp_l1_reg_loss: 2305.0019; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 348.1265; train_global_loss: 1713272.4796; train_optim_loss: 1713272.4796; val_kl_reg_loss: 1103.4811; val_edge_recon_loss: 7955.8601; val_gene_expr_recon_loss: 1700756.1875; val_masked_gp_l1_reg_loss: 2294.8999; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 345.3637; val_global_loss: 1712455.7917; val_optim_loss: 1712455.7917
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9548; val_auprc_score: 0.9903; val_best_acc_score: 0.9415; val_best_f1_score: 0.9661; train_kl_reg_loss: 1169.1770; train_edge_recon_loss: 7914.7135; train_gene_expr_recon_loss: 1701135.2632; train_masked_gp_l1_reg_loss: 2284.6440; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 341.1720; train_global_loss: 1712844.9579; train_optim_loss: 1712844.9579; val_kl_reg_loss: 1110.3183; val_edge_recon_loss: 7854.6782; val_gene_expr_recon_loss: 1700290.3646; val_masked_gp_l1_reg_loss: 2273.7212; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 339.5891; val_global_loss: 1711868.7396; val_optim_loss: 1711868.7396
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9516; val_auprc_score: 0.9897; val_best_acc_score: 0.9395; val_best_f1_score: 0.9648; train_kl_reg_loss: 1167.3391; train_edge_recon_loss: 7894.0707; train_gene_expr_recon_loss: 1699782.6358; train_masked_gp_l1_reg_loss: 2262.4113; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 334.9711; train_global_loss: 1711441.4243; train_optim_loss: 1711441.4243; val_kl_reg_loss: 1105.4389; val_edge_recon_loss: 8087.4144; val_gene_expr_recon_loss: 1699993.0521; val_masked_gp_l1_reg_loss: 2251.0344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 330.9035; val_global_loss: 1711767.7604; val_optim_loss: 1711767.7604
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9553; val_auprc_score: 0.9907; val_best_acc_score: 0.9425; val_best_f1_score: 0.9667; train_kl_reg_loss: 1165.4956; train_edge_recon_loss: 7918.8108; train_gene_expr_recon_loss: 1699793.3954; train_masked_gp_l1_reg_loss: 2240.8718; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 329.4509; train_global_loss: 1711448.0252; train_optim_loss: 1711448.0252; val_kl_reg_loss: 1096.5894; val_edge_recon_loss: 7808.0797; val_gene_expr_recon_loss: 1697084.8229; val_masked_gp_l1_reg_loss: 2228.7380; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 325.4495; val_global_loss: 1708543.7396; val_optim_loss: 1708543.7396
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9534; val_auprc_score: 0.9901; val_best_acc_score: 0.9406; val_best_f1_score: 0.9658; train_kl_reg_loss: 1164.7225; train_edge_recon_loss: 7938.3877; train_gene_expr_recon_loss: 1699776.4399; train_masked_gp_l1_reg_loss: 2220.1264; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 324.0795; train_global_loss: 1711423.7632; train_optim_loss: 1711423.7632; val_kl_reg_loss: 1087.8636; val_edge_recon_loss: 7996.0059; val_gene_expr_recon_loss: 1698878.6667; val_masked_gp_l1_reg_loss: 2209.7029; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 323.1381; val_global_loss: 1710495.4062; val_optim_loss: 1710495.4062

Model training finished after 227 min 4 sec.
Using best model state, which was in epoch 99.

--- MODEL EVALUATION ---
val AUROC score: 0.9534
val AUPRC score: 0.9900
val best accuracy score: 0.9420
val best F1 score: 0.9664
val target rna MSE score: 2.8377
val source rna MSE score: 2.0204
Val cat covariate0 mean sim diff: -0.0061

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
