[True]
Run timestamp: 26072023_035022_139.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_139']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9554; val_auprc_score: 0.9608; val_best_acc_score: 0.5290; val_best_f1_score: 0.6796; train_kl_reg_loss: 10518.1345; train_edge_recon_loss: 34724008.4444; train_gene_expr_recon_loss: 3192104.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108136016.0000; train_global_loss: 146062647.1111; train_optim_loss: 146062647.1111; val_kl_reg_loss: 20533.5898; val_edge_recon_loss: 40626444.0000; val_gene_expr_recon_loss: 3087500.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104408760.0000; val_global_loss: 148143232.0000; val_optim_loss: 148143232.0000
Epoch 85/100 |█████████████████---| 85.0% val_auroc_score: 0.9702; val_auprc_score: 0.9592; val_best_acc_score: 0.9239; val_best_f1_score: 0.9271; train_kl_reg_loss: 329261.0243; train_edge_recon_loss: 26584484.2222; train_gene_expr_recon_loss: 2038477.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93209606.2222; train_global_loss: 122161828.4444; train_optim_loss: 122161828.4444; val_kl_reg_loss: 321376.0938; val_edge_recon_loss: 26927332.0000; val_gene_expr_recon_loss: 2029676.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91569312.0000; val_global_loss: 120847696.0000; val_optim_loss: 120847696.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-06.

Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9716; val_auprc_score: 0.9608; val_best_acc_score: 0.9259; val_best_f1_score: 0.9289; train_kl_reg_loss: 329225.8403; train_edge_recon_loss: 26557428.0000; train_gene_expr_recon_loss: 2042537.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93494643.5556; train_global_loss: 122423835.5556; train_optim_loss: 122423835.5556; val_kl_reg_loss: 321159.2500; val_edge_recon_loss: 26614102.0000; val_gene_expr_recon_loss: 2032313.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91599896.0000; val_global_loss: 120567472.0000; val_optim_loss: 120567472.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9712; val_auprc_score: 0.9617; val_best_acc_score: 0.9240; val_best_f1_score: 0.9266; train_kl_reg_loss: 329450.4653; train_edge_recon_loss: 26655111.3333; train_gene_expr_recon_loss: 2033982.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93285899.5556; train_global_loss: 122304442.6667; train_optim_loss: 122304442.6667; val_kl_reg_loss: 321969.7500; val_edge_recon_loss: 26760734.0000; val_gene_expr_recon_loss: 2031997.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91566376.0000; val_global_loss: 120681080.0000; val_optim_loss: 120681080.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9713; val_auprc_score: 0.9594; val_best_acc_score: 0.9244; val_best_f1_score: 0.9276; train_kl_reg_loss: 329462.4583; train_edge_recon_loss: 26572563.5556; train_gene_expr_recon_loss: 2041416.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93535090.6667; train_global_loss: 122478533.3333; train_optim_loss: 122478533.3333; val_kl_reg_loss: 320679.5000; val_edge_recon_loss: 26760336.0000; val_gene_expr_recon_loss: 2029366.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91444024.0000; val_global_loss: 120554408.0000; val_optim_loss: 120554408.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9731; val_auprc_score: 0.9631; val_best_acc_score: 0.9287; val_best_f1_score: 0.9312; train_kl_reg_loss: 328679.7535; train_edge_recon_loss: 26668372.0000; train_gene_expr_recon_loss: 2034471.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93010448.0000; train_global_loss: 122041969.7778; train_optim_loss: 122041969.7778; val_kl_reg_loss: 321042.9375; val_edge_recon_loss: 26524278.0000; val_gene_expr_recon_loss: 2030410.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91539664.0000; val_global_loss: 120415392.0000; val_optim_loss: 120415392.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9758; val_auprc_score: 0.9681; val_best_acc_score: 0.9325; val_best_f1_score: 0.9349; train_kl_reg_loss: 328773.5104; train_edge_recon_loss: 26659982.6667; train_gene_expr_recon_loss: 2045105.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93457712.8889; train_global_loss: 122491574.2222; train_optim_loss: 122491574.2222; val_kl_reg_loss: 321695.0000; val_edge_recon_loss: 26481726.0000; val_gene_expr_recon_loss: 2031885.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91697128.0000; val_global_loss: 120532432.0000; val_optim_loss: 120532432.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9703; val_auprc_score: 0.9603; val_best_acc_score: 0.9283; val_best_f1_score: 0.9305; train_kl_reg_loss: 329374.3507; train_edge_recon_loss: 26632749.1111; train_gene_expr_recon_loss: 2040549.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92844819.5556; train_global_loss: 121847491.5556; train_optim_loss: 121847491.5556; val_kl_reg_loss: 320561.4375; val_edge_recon_loss: 26772534.0000; val_gene_expr_recon_loss: 2029460.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91445280.0000; val_global_loss: 120567840.0000; val_optim_loss: 120567840.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9728; val_auprc_score: 0.9647; val_best_acc_score: 0.9252; val_best_f1_score: 0.9277; train_kl_reg_loss: 329926.2257; train_edge_recon_loss: 26649508.8889; train_gene_expr_recon_loss: 2045404.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93079188.4444; train_global_loss: 122104028.4444; train_optim_loss: 122104028.4444; val_kl_reg_loss: 321382.9062; val_edge_recon_loss: 26796076.0000; val_gene_expr_recon_loss: 2029832.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91495384.0000; val_global_loss: 120642672.0000; val_optim_loss: 120642672.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9717; val_auprc_score: 0.9625; val_best_acc_score: 0.9267; val_best_f1_score: 0.9295; train_kl_reg_loss: 329205.7153; train_edge_recon_loss: 26647579.3333; train_gene_expr_recon_loss: 2027333.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93060804.4444; train_global_loss: 122064923.5556; train_optim_loss: 122064923.5556; val_kl_reg_loss: 322031.2188; val_edge_recon_loss: 26393544.0000; val_gene_expr_recon_loss: 2031202.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91569664.0000; val_global_loss: 120316440.0000; val_optim_loss: 120316440.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9699; val_auprc_score: 0.9574; val_best_acc_score: 0.9255; val_best_f1_score: 0.9279; train_kl_reg_loss: 328856.5104; train_edge_recon_loss: 26613586.2222; train_gene_expr_recon_loss: 2050064.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93973743.1111; train_global_loss: 122966250.6667; train_optim_loss: 122966250.6667; val_kl_reg_loss: 320283.8438; val_edge_recon_loss: 26620964.0000; val_gene_expr_recon_loss: 2030056.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91538032.0000; val_global_loss: 120509336.0000; val_optim_loss: 120509336.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9726; val_auprc_score: 0.9637; val_best_acc_score: 0.9274; val_best_f1_score: 0.9297; train_kl_reg_loss: 328937.0035; train_edge_recon_loss: 26513370.6667; train_gene_expr_recon_loss: 2036002.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93048872.8889; train_global_loss: 121927182.2222; train_optim_loss: 121927182.2222; val_kl_reg_loss: 320036.8750; val_edge_recon_loss: 26612618.0000; val_gene_expr_recon_loss: 2029423.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91435856.0000; val_global_loss: 120397936.0000; val_optim_loss: 120397936.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9740; val_auprc_score: 0.9657; val_best_acc_score: 0.9310; val_best_f1_score: 0.9331; train_kl_reg_loss: 330015.4583; train_edge_recon_loss: 26636214.0000; train_gene_expr_recon_loss: 2035100.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93173133.3333; train_global_loss: 122174464.0000; train_optim_loss: 122174464.0000; val_kl_reg_loss: 321459.5625; val_edge_recon_loss: 26571566.0000; val_gene_expr_recon_loss: 2030283.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91530656.0000; val_global_loss: 120453968.0000; val_optim_loss: 120453968.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9727; val_auprc_score: 0.9638; val_best_acc_score: 0.9276; val_best_f1_score: 0.9306; train_kl_reg_loss: 329546.0694; train_edge_recon_loss: 26681492.0000; train_gene_expr_recon_loss: 2035015.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93178306.6667; train_global_loss: 122224361.7778; train_optim_loss: 122224361.7778; val_kl_reg_loss: 322104.0938; val_edge_recon_loss: 26485970.0000; val_gene_expr_recon_loss: 2032299.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91621680.0000; val_global_loss: 120462056.0000; val_optim_loss: 120462056.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1.0000000000000002e-07.

Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9713; val_auprc_score: 0.9607; val_best_acc_score: 0.9232; val_best_f1_score: 0.9259; train_kl_reg_loss: 329954.6319; train_edge_recon_loss: 26548417.5556; train_gene_expr_recon_loss: 2027115.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92985211.5556; train_global_loss: 121890698.6667; train_optim_loss: 121890698.6667; val_kl_reg_loss: 321295.3438; val_edge_recon_loss: 26758484.0000; val_gene_expr_recon_loss: 2032232.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91549048.0000; val_global_loss: 120661056.0000; val_optim_loss: 120661056.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9721; val_auprc_score: 0.9622; val_best_acc_score: 0.9270; val_best_f1_score: 0.9300; train_kl_reg_loss: 330449.3229; train_edge_recon_loss: 26604459.7778; train_gene_expr_recon_loss: 2038258.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 92998123.5556; train_global_loss: 121971291.5556; train_optim_loss: 121971291.5556; val_kl_reg_loss: 321326.8125; val_edge_recon_loss: 26751492.0000; val_gene_expr_recon_loss: 2031093.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91540592.0000; val_global_loss: 120644504.0000; val_optim_loss: 120644504.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9735; val_auprc_score: 0.9659; val_best_acc_score: 0.9270; val_best_f1_score: 0.9293; train_kl_reg_loss: 331017.5972; train_edge_recon_loss: 26613169.7778; train_gene_expr_recon_loss: 2046740.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93499307.5556; train_global_loss: 122490237.3333; train_optim_loss: 122490237.3333; val_kl_reg_loss: 320177.6562; val_edge_recon_loss: 26628700.0000; val_gene_expr_recon_loss: 2030838.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 91574704.0000; val_global_loss: 120554416.0000; val_optim_loss: 120554416.0000

Model training finished after 15 min 27 sec.
Using best model state, which was in epoch 93.

--- MODEL EVALUATION ---
Val AUROC score: 0.9695
Val AUPRC score: 0.9584
Val best accuracy score: 0.9244
Val best F1 score: 0.9269
Val gene expr MSE score: 0.4604
Val chrom access MSE score: 0.0829
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
