[True]
Run timestamp: 26072023_005449_1.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9302; val_auprc_score: 0.9352; val_best_acc_score: 0.5226; val_best_f1_score: 0.6765; train_kl_reg_loss: 2265.7923; train_edge_recon_loss: 348031.7812; train_gene_expr_recon_loss: 314134.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1081541.4583; train_global_loss: 1745973.0972; train_optim_loss: 1745973.0972; val_kl_reg_loss: 8756.3340; val_edge_recon_loss: 406343.5938; val_gene_expr_recon_loss: 294648.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1052190.0000; val_global_loss: 1761938.2500; val_optim_loss: 1761938.2500
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9938; val_auprc_score: 0.9924; val_best_acc_score: 0.9683; val_best_f1_score: 0.9689; train_kl_reg_loss: 18450.9269; train_edge_recon_loss: 274133.3611; train_gene_expr_recon_loss: 198884.0260; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930105.8542; train_global_loss: 1421574.1667; train_optim_loss: 1421574.1667; val_kl_reg_loss: 18256.4531; val_edge_recon_loss: 273073.6875; val_gene_expr_recon_loss: 206483.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925720.0000; val_global_loss: 1423533.8750; val_optim_loss: 1423533.8750
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9923; val_auprc_score: 0.9880; val_best_acc_score: 0.9654; val_best_f1_score: 0.9662; train_kl_reg_loss: 18502.7591; train_edge_recon_loss: 273755.7153; train_gene_expr_recon_loss: 199699.6285; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 938065.8056; train_global_loss: 1430023.9028; train_optim_loss: 1430023.9028; val_kl_reg_loss: 18299.2852; val_edge_recon_loss: 274452.8750; val_gene_expr_recon_loss: 206508.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 924758.8750; val_global_loss: 1424019.7500; val_optim_loss: 1424019.7500
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9913; val_auprc_score: 0.9841; val_best_acc_score: 0.9647; val_best_f1_score: 0.9656; train_kl_reg_loss: 18458.0668; train_edge_recon_loss: 274082.9028; train_gene_expr_recon_loss: 198583.5920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 930222.3264; train_global_loss: 1421346.9028; train_optim_loss: 1421346.9028; val_kl_reg_loss: 18277.3164; val_edge_recon_loss: 274490.6250; val_gene_expr_recon_loss: 206522.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 925743.5000; val_global_loss: 1425034.3750; val_optim_loss: 1425034.3750
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9936; val_auprc_score: 0.9907; val_best_acc_score: 0.9700; val_best_f1_score: 0.9706; train_kl_reg_loss: 18457.3863; train_edge_recon_loss: 273743.1632; train_gene_expr_recon_loss: 199658.0122; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 934546.4514; train_global_loss: 1426405.0278; train_optim_loss: 1426405.0278; val_kl_reg_loss: 18285.8477; val_edge_recon_loss: 273351.9375; val_gene_expr_recon_loss: 206612.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 926328.5625; val_global_loss: 1424579.1250; val_optim_loss: 1424579.1250

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 13 min 42 sec.
Using best model state, which was in epoch 81.

--- MODEL EVALUATION ---
Val AUROC score: 0.9917
Val AUPRC score: 0.9883
Val best accuracy score: 0.9669
Val best F1 score: 0.9676
Val gene expr MSE score: 0.4880
Val chrom access MSE score: 0.0847
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
