[True]
Run timestamp: 26072023_025919_97.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_97']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9048; val_auprc_score: 0.9159; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 8164.5613; train_edge_recon_loss: 3488198.1667; train_gene_expr_recon_loss: 31649616.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10770014.4444; train_global_loss: 45915994.6667; train_optim_loss: 45915994.6667; val_kl_reg_loss: 27720.5469; val_edge_recon_loss: 4065915.0000; val_gene_expr_recon_loss: 29477092.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10705129.0000; val_global_loss: 44275856.0000; val_optim_loss: 44275856.0000
Epoch 86/100 |█████████████████---| 86.0% val_auroc_score: 0.9588; val_auprc_score: 0.9491; val_best_acc_score: 0.8981; val_best_f1_score: 0.9039; train_kl_reg_loss: 149972.3056; train_edge_recon_loss: 2800788.2222; train_gene_expr_recon_loss: 19546396.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9246362.4444; train_global_loss: 31743519.5556; train_optim_loss: 31743519.5556; val_kl_reg_loss: 147030.1250; val_edge_recon_loss: 2815769.0000; val_gene_expr_recon_loss: 19332332.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9278878.0000; val_global_loss: 31574010.0000; val_optim_loss: 31574010.0000
Epoch 87/100 |█████████████████---| 87.0% val_auroc_score: 0.9615; val_auprc_score: 0.9527; val_best_acc_score: 0.9042; val_best_f1_score: 0.9071; train_kl_reg_loss: 150169.0938; train_edge_recon_loss: 2811474.4167; train_gene_expr_recon_loss: 19433580.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9235115.8889; train_global_loss: 31630340.2222; train_optim_loss: 31630340.2222; val_kl_reg_loss: 144575.9062; val_edge_recon_loss: 2808369.5000; val_gene_expr_recon_loss: 19323478.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9253825.0000; val_global_loss: 31530248.0000; val_optim_loss: 31530248.0000
Epoch 88/100 |█████████████████---| 88.0% val_auroc_score: 0.9650; val_auprc_score: 0.9575; val_best_acc_score: 0.9073; val_best_f1_score: 0.9100; train_kl_reg_loss: 149949.3472; train_edge_recon_loss: 2796657.3611; train_gene_expr_recon_loss: 19482606.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9283331.0000; train_global_loss: 31712543.7778; train_optim_loss: 31712543.7778; val_kl_reg_loss: 145990.7812; val_edge_recon_loss: 2798774.5000; val_gene_expr_recon_loss: 19296934.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9250675.0000; val_global_loss: 31492376.0000; val_optim_loss: 31492376.0000
Epoch 89/100 |█████████████████---| 89.0% val_auroc_score: 0.9589; val_auprc_score: 0.9482; val_best_acc_score: 0.9008; val_best_f1_score: 0.9035; train_kl_reg_loss: 148714.2951; train_edge_recon_loss: 2793218.4722; train_gene_expr_recon_loss: 19434108.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9253756.7778; train_global_loss: 31629798.0000; train_optim_loss: 31629798.0000; val_kl_reg_loss: 146399.9688; val_edge_recon_loss: 2818974.2500; val_gene_expr_recon_loss: 19294094.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9245858.0000; val_global_loss: 31505326.0000; val_optim_loss: 31505326.0000
Epoch 90/100 |██████████████████--| 90.0% val_auroc_score: 0.9566; val_auprc_score: 0.9459; val_best_acc_score: 0.8975; val_best_f1_score: 0.9015; train_kl_reg_loss: 147937.2882; train_edge_recon_loss: 2803852.4444; train_gene_expr_recon_loss: 19391478.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9221445.8889; train_global_loss: 31564714.2222; train_optim_loss: 31564714.2222; val_kl_reg_loss: 142479.4531; val_edge_recon_loss: 2826707.7500; val_gene_expr_recon_loss: 19292690.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9244406.0000; val_global_loss: 31506284.0000; val_optim_loss: 31506284.0000
Epoch 91/100 |██████████████████--| 91.0% val_auroc_score: 0.9640; val_auprc_score: 0.9568; val_best_acc_score: 0.9058; val_best_f1_score: 0.9096; train_kl_reg_loss: 147460.8455; train_edge_recon_loss: 2788613.6111; train_gene_expr_recon_loss: 19483314.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9281162.5556; train_global_loss: 31700551.7778; train_optim_loss: 31700551.7778; val_kl_reg_loss: 144443.9688; val_edge_recon_loss: 2804248.0000; val_gene_expr_recon_loss: 19281710.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9248917.0000; val_global_loss: 31479320.0000; val_optim_loss: 31479320.0000
Epoch 92/100 |██████████████████--| 92.0% val_auroc_score: 0.9635; val_auprc_score: 0.9554; val_best_acc_score: 0.9039; val_best_f1_score: 0.9068; train_kl_reg_loss: 147773.3368; train_edge_recon_loss: 2794051.6111; train_gene_expr_recon_loss: 19424238.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9232746.3333; train_global_loss: 31598810.0000; train_optim_loss: 31598810.0000; val_kl_reg_loss: 144454.1875; val_edge_recon_loss: 2793912.0000; val_gene_expr_recon_loss: 19286530.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9248061.0000; val_global_loss: 31472956.0000; val_optim_loss: 31472956.0000
Epoch 93/100 |██████████████████--| 93.0% val_auroc_score: 0.9649; val_auprc_score: 0.9585; val_best_acc_score: 0.9049; val_best_f1_score: 0.9087; train_kl_reg_loss: 147222.2240; train_edge_recon_loss: 2787921.3611; train_gene_expr_recon_loss: 19410062.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9255071.2222; train_global_loss: 31600276.6667; train_optim_loss: 31600276.6667; val_kl_reg_loss: 142396.5781; val_edge_recon_loss: 2803258.5000; val_gene_expr_recon_loss: 19255872.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9234538.0000; val_global_loss: 31436066.0000; val_optim_loss: 31436066.0000
Epoch 94/100 |██████████████████--| 94.0% val_auroc_score: 0.9622; val_auprc_score: 0.9514; val_best_acc_score: 0.9070; val_best_f1_score: 0.9109; train_kl_reg_loss: 146487.1719; train_edge_recon_loss: 2790170.8889; train_gene_expr_recon_loss: 19430360.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9237413.8889; train_global_loss: 31604432.6667; train_optim_loss: 31604432.6667; val_kl_reg_loss: 141487.0312; val_edge_recon_loss: 2808217.0000; val_gene_expr_recon_loss: 19221326.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9216690.0000; val_global_loss: 31387720.0000; val_optim_loss: 31387720.0000
Epoch 95/100 |███████████████████-| 95.0% val_auroc_score: 0.9649; val_auprc_score: 0.9569; val_best_acc_score: 0.9084; val_best_f1_score: 0.9107; train_kl_reg_loss: 144549.8351; train_edge_recon_loss: 2787501.4167; train_gene_expr_recon_loss: 19479706.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9268084.4444; train_global_loss: 31679842.4444; train_optim_loss: 31679842.4444; val_kl_reg_loss: 141805.2812; val_edge_recon_loss: 2782874.7500; val_gene_expr_recon_loss: 19237838.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9227714.0000; val_global_loss: 31390232.0000; val_optim_loss: 31390232.0000
Epoch 96/100 |███████████████████-| 96.0% val_auroc_score: 0.9648; val_auprc_score: 0.9533; val_best_acc_score: 0.9081; val_best_f1_score: 0.9108; train_kl_reg_loss: 143614.9705; train_edge_recon_loss: 2797121.2500; train_gene_expr_recon_loss: 19472683.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9276142.6667; train_global_loss: 31689562.8889; train_optim_loss: 31689562.8889; val_kl_reg_loss: 139336.0000; val_edge_recon_loss: 2813579.5000; val_gene_expr_recon_loss: 19231526.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9225045.0000; val_global_loss: 31409488.0000; val_optim_loss: 31409488.0000
Epoch 97/100 |███████████████████-| 97.0% val_auroc_score: 0.9643; val_auprc_score: 0.9552; val_best_acc_score: 0.9093; val_best_f1_score: 0.9120; train_kl_reg_loss: 142956.4097; train_edge_recon_loss: 2793353.9722; train_gene_expr_recon_loss: 19447471.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9276339.6667; train_global_loss: 31660122.0000; train_optim_loss: 31660122.0000; val_kl_reg_loss: 140488.8125; val_edge_recon_loss: 2810092.0000; val_gene_expr_recon_loss: 19235862.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9236483.0000; val_global_loss: 31422924.0000; val_optim_loss: 31422924.0000
Epoch 98/100 |███████████████████-| 98.0% val_auroc_score: 0.9629; val_auprc_score: 0.9519; val_best_acc_score: 0.9084; val_best_f1_score: 0.9112; train_kl_reg_loss: 142459.4601; train_edge_recon_loss: 2783220.6389; train_gene_expr_recon_loss: 19401591.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9229428.5556; train_global_loss: 31556700.2222; train_optim_loss: 31556700.2222; val_kl_reg_loss: 139678.4219; val_edge_recon_loss: 2812405.7500; val_gene_expr_recon_loss: 19173090.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9199500.0000; val_global_loss: 31324674.0000; val_optim_loss: 31324674.0000
Epoch 99/100 |███████████████████-| 99.0% val_auroc_score: 0.9675; val_auprc_score: 0.9600; val_best_acc_score: 0.9115; val_best_f1_score: 0.9137; train_kl_reg_loss: 142890.4497; train_edge_recon_loss: 2791593.6944; train_gene_expr_recon_loss: 19292088.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9221552.8889; train_global_loss: 31448125.3333; train_optim_loss: 31448125.3333; val_kl_reg_loss: 138848.3750; val_edge_recon_loss: 2793245.5000; val_gene_expr_recon_loss: 19186892.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9208684.0000; val_global_loss: 31327670.0000; val_optim_loss: 31327670.0000
Epoch 100/100 |████████████████████| 100.0% val_auroc_score: 0.9666; val_auprc_score: 0.9603; val_best_acc_score: 0.9100; val_best_f1_score: 0.9128; train_kl_reg_loss: 141825.1076; train_edge_recon_loss: 2783143.9444; train_gene_expr_recon_loss: 19249694.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9194229.1111; train_global_loss: 31368892.4444; train_optim_loss: 31368892.4444; val_kl_reg_loss: 139359.5781; val_edge_recon_loss: 2786622.7500; val_gene_expr_recon_loss: 19174416.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9196399.0000; val_global_loss: 31296796.0000; val_optim_loss: 31296796.0000

Model training finished after 15 min 46 sec.
Using best model state, which was in epoch 100.

--- MODEL EVALUATION ---
Val AUROC score: 0.9667
Val AUPRC score: 0.9565
Val best accuracy score: 0.9126
Val best F1 score: 0.9151
Val gene expr MSE score: 0.3848
Val chrom access MSE score: 0.0862
Val cat covariate0 mean sim diff: nan

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
